"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 15:27:55,88661889024.0,19648512.0,45991075840.0,406745088.0,17115901952.0,0.0,4.807,1.027,93.782,0.309,0.0,0.075,1.590,1.640,1.640,16.600,29.800,819.200,819.200,0.0,4096.0,0.0,46917222.400,0.0,0.0,0.0,0.0,0.0,0.0,3593011.200,29609164.800
05-05 15:28:00,88662302720.0,19668992.0,45996249088.0,401137664.0,17115901952.0,0.0,4.853,1.534,93.337,0.100,0.0,0.175,1.550,1.630,1.630,83.200,101.800,819.200,819.200,28672.0,22937.600,819.200,43689574.400,0.0,0.0,0.0,0.0,0.0,0.0,3152281.600,58982.400
05-05 15:28:05,88662147072.0,19677184.0,45983903744.0,413630464.0,17115901952.0,0.0,4.699,0.810,94.199,0.267,0.0,0.025,1.500,1.620,1.630,60.600,34.800,1638.400,1638.400,172851.200,14745.600,0.0,47171993.600,0.0,0.0,0.0,0.0,0.0,0.0,2582937.600,34522726.400
05-05 15:28:10,88664514560.0,19738624.0,45989203968.0,405901312.0,17115901952.0,0.0,4.594,0.952,93.752,0.685,0.0,0.017,1.460,1.610,1.630,28.200,26.400,0.0,0.0,814284.800,10649.600,0.0,40280883.200,0.0,0.0,0.0,0.0,0.0,0.0,3325952.0,58929971.200
05-05 15:28:15,88669147136.0,19763200.0,45978787840.0,411660288.0,17115901952.0,0.0,4.773,0.901,94.250,0.033,0.0,0.042,1.420,1.600,1.620,13.200,26.400,819.200,819.200,25395.200,3276.800,0.0,53695283.200,0.0,0.0,0.0,0.0,0.0,0.0,3979673.600,4915.200
05-05 15:28:20,88663183360.0,19783680.0,45984239616.0,412151808.0,17115901952.0,0.0,4.581,0.734,94.217,0.426,0.0,0.042,1.390,1.590,1.620,43.0,43.0,0.0,0.0,819.200,29491.200,0.0,38303334.400,0.0,0.0,0.0,0.0,0.0,0.0,2829516.800,41363046.400
05-05 15:28:25,88665112576.0,19808256.0,45981286400.0,413151232.0,17115901952.0,0.0,4.989,0.968,93.960,0.042,0.0,0.042,1.360,1.580,1.620,114.400,52.800,0.0,0.0,9830.400,4915.200,0.0,52319846.400,0.0,0.0,0.0,0.0,0.0,0.0,3810918.400,71270.400
05-05 15:28:30,88665083904.0,19828736.0,45993820160.0,400625664.0,17115901952.0,0.0,4.608,0.835,93.823,0.726,0.0,0.008,1.330,1.570,1.610,0.0,13.200,0.0,0.0,0.0,4096.0,0.0,40284160.0,0.0,0.0,0.0,0.0,0.0,0.0,2775449.600,39341260.800
05-05 15:28:35,88667635712.0,19894272.0,45985910784.0,405917696.0,17115901952.0,0.0,4.789,0.751,94.335,0.067,0.0,0.058,1.300,1.560,1.610,81.600,65.0,1638.400,1638.400,27852.800,30310.400,0.0,46045593.600,0.0,0.0,0.0,0.0,0.0,0.0,2690252.800,51609.600
05-05 15:28:40,88667996160.0,19873792.0,45984374784.0,407113728.0,17115901952.0,0.0,4.859,1.085,93.631,0.367,0.0,0.058,1.280,1.550,1.600,12.0,8.400,0.0,0.0,0.0,6553.600,0.0,38039552.0,0.0,0.0,0.0,0.0,0.0,0.0,3139993.600,37664358.400
05-05 15:28:45,88674062336.0,19922944.0,45986185216.0,399187968.0,17115901952.0,0.0,4.745,1.118,93.762,0.267,0.0,0.108,1.260,1.540,1.600,29.800,29.800,819.200,819.200,1987379.200,15564.800,819.200,40276787.200,0.0,0.0,0.0,0.0,0.0,0.0,3230105.600,25509068.800
05-05 15:28:50,88675258368.0,20180992.0,45961605120.0,422313984.0,17115901952.0,0.0,4.834,0.968,94.081,0.092,0.0,0.025,1.240,1.530,1.600,698.400,1262.200,0.0,0.0,1058406.400,174489.600,819.200,43633868.800,0.0,0.0,0.0,0.0,0.0,0.0,3253043.200,113868.800
05-05 15:28:55,88676921344.0,20193280.0,45980536832.0,401707008.0,17115901952.0,0.0,4.750,1.018,93.597,0.576,0.0,0.058,1.220,1.520,1.590,0.0,0.0,0.0,0.0,0.0,819.200,0.0,43030937.600,0.0,0.0,0.0,0.0,0.0,0.0,2867200.0,50412748.800
05-05 15:29:00,88680173568.0,20062208.0,45979324416.0,399798272.0,17115901952.0,0.0,4.236,1.086,93.591,1.036,0.0,0.050,1.200,1.510,1.590,47.600,46.600,1638.400,1638.400,0.0,9830.400,819.200,40880537.600,0.0,0.0,0.0,0.0,0.0,0.0,2996633.600,90408550.400
05-05 15:29:05,88679882752.0,20070400.0,45981560832.0,397844480.0,17115901952.0,0.0,4.740,0.968,94.142,0.058,0.0,0.092,1.180,1.510,1.590,73.800,21.600,0.0,0.0,0.0,15564.800,0.0,43633868.800,0.0,0.0,0.0,0.0,0.0,0.0,3142451.200,99942.400
05-05 15:29:10,88685121536.0,20070400.0,45980180480.0,393986048.0,17115901952.0,0.0,4.692,1.085,93.672,0.442,0.0,0.109,1.170,1.500,1.580,13.200,13.200,819.200,819.200,24576.0,23756.800,0.0,43687116.800,0.0,0.0,0.0,0.0,0.0,0.0,3912499.200,41357312.0
05-05 15:29:15,88671014912.0,20144128.0,45983891456.0,404307968.0,17115901952.0,0.0,4.467,1.035,93.688,0.726,0.0,0.083,1.160,1.490,1.580,69.400,88.200,819.200,819.200,754483.200,13926.400,0.0,43633049.600,0.0,0.0,0.0,0.0,0.0,0.0,1828454.400,67999334.400
05-05 15:29:20,88677883904.0,20176896.0,45977165824.0,404131840.0,17115901952.0,0.0,4.748,1.068,94.042,0.075,0.0,0.067,1.140,1.480,1.580,26.400,26.400,0.0,0.0,18841.600,35225.600,1638.400,53700198.400,0.0,0.0,0.0,0.0,0.0,0.0,2912256.0,7372.800
05-05 15:29:25,88680689664.0,20201472.0,45975736320.0,402731008.0,17115901952.0,0.0,4.668,1.010,93.671,0.559,0.0,0.092,1.130,1.470,1.580,0.0,0.0,819.200,819.200,0.0,2457.600,0.0,43637145.600,0.0,0.0,0.0,0.0,0.0,0.0,2085683.200,53265203.200
05-05 15:29:30,88682188800.0,20230144.0,45941362688.0,435576832.0,17115901952.0,0.0,4.503,1.011,93.635,0.777,0.0,0.075,1.200,1.480,1.580,15.0,13.200,0.0,0.0,0.0,3276.800,0.0,47125299.200,0.0,0.0,0.0,0.0,0.0,0.0,2111897.600,109650739.200
05-05 15:29:35,88668213248.0,20246528.0,45984321536.0,406577152.0,17115901952.0,0.0,4.830,0.851,94.136,0.067,0.0,0.117,1.180,1.470,1.580,71.0,55.0,819.200,819.200,819.200,9011.200,0.0,46853324.800,0.0,0.0,0.0,0.0,0.0,0.0,3182592.0,37683.200
05-05 15:29:40,88676327424.0,20254720.0,45966491648.0,416284672.0,17115901952.0,0.0,4.966,1.052,93.707,0.209,0.0,0.067,1.170,1.470,1.570,30.400,0.0,0.0,0.0,0.0,13107.200,0.0,53701017.600,0.0,0.0,0.0,0.0,0.0,0.0,2186444.800,26787020.800
05-05 15:29:45,88680763392.0,20271104.0,45968379904.0,409944064.0,17115901952.0,0.0,4.710,1.261,93.837,0.134,0.0,0.058,1.160,1.460,1.570,744.800,608.200,0.0,0.0,1557299.200,5734.400,0.0,50402099.200,0.0,0.0,0.0,0.0,0.0,0.0,3068723.200,27294924.800
05-05 15:29:50,88675086336.0,20279296.0,45983150080.0,400842752.0,17115901952.0,0.0,4.324,1.010,93.814,0.760,0.0,0.092,1.140,1.450,1.570,13.200,13.200,819.200,819.200,819.200,10649.600,0.0,43633868.800,0.0,0.0,0.0,0.0,0.0,0.0,3299737.600,67259596.800
05-05 15:29:55,88673144832.0,20283392.0,45972606976.0,413323264.0,17115901952.0,0.0,4.965,1.068,93.783,0.100,0.0,0.083,1.130,1.440,1.560,13.200,13.200,1638.400,1638.400,180224.0,34406.400,1638.400,50344755.200,0.0,0.0,0.0,0.0,0.0,0.0,4225433.600,80281.600
05-05 15:30:00,88674783232.0,20303872.0,45960298496.0,423972864.0,17115901952.0,0.0,4.539,1.143,93.625,0.609,0.0,0.083,1.120,1.440,1.560,134.0,92.200,3276.800,3276.800,710246.400,4915.200,0.0,40280064.0,0.0,0.0,0.0,0.0,0.0,0.0,2382233.600,55170662.400
05-05 15:30:05,88679165952.0,20320256.0,45971886080.0,407986176.0,17115901952.0,0.0,3.992,1.002,93.544,1.403,0.0,0.058,1.110,1.430,1.560,124.400,34.800,0.0,0.0,251494.400,9011.200,0.0,36922163.200,0.0,0.0,0.0,0.0,0.0,0.0,2238054.400,101027840.0
05-05 15:30:10,88681439232.0,20320256.0,45980803072.0,396795904.0,17115901952.0,0.0,4.956,1.026,93.893,0.042,0.0,0.083,1.100,1.420,1.560,0.0,0.0,2457.600,2457.600,0.0,4915.200,0.0,48500736.0,0.0,0.0,0.0,0.0,0.0,0.0,2684518.400,60620.800
05-05 15:30:15,88683028480.0,20344832.0,45972160512.0,403824640.0,17115901952.0,0.0,4.727,1.027,93.903,0.284,0.0,0.058,1.090,1.410,1.550,16.600,16.600,1638.400,1638.400,41779.200,19660.800,0.0,52235468.800,0.0,0.0,0.0,0.0,0.0,0.0,2528870.400,39050444.800
05-05 15:30:20,88675868672.0,20365312.0,45968404480.0,414720000.0,17115901952.0,0.0,4.606,1.003,93.731,0.593,0.0,0.067,1.090,1.410,1.550,39.600,39.600,0.0,0.0,0.0,4096.0,0.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,2216755.200,103985971.200
05-05 15:30:25,88680177664.0,20393984.0,45966667776.0,412119040.0,17115901952.0,0.0,4.975,1.102,93.723,0.075,0.0,0.125,1.080,1.400,1.550,12.0,8.400,0.0,0.0,28672.0,66355.200,0.0,53699379.200,0.0,0.0,0.0,0.0,0.0,0.0,3942809.600,146636.800
05-05 15:30:30,88673300480.0,20422656.0,45979893760.0,405741568.0,17115901952.0,0.0,4.639,1.051,93.734,0.501,0.0,0.075,1.070,1.390,1.540,261.400,457.200,819.200,819.200,887193.600,15564.800,0.0,46991769.600,0.0,0.0,0.0,0.0,0.0,0.0,2412544.0,56244633.600
05-05 15:30:35,88676093952.0,20451328.0,45974360064.0,408453120.0,17115901952.0,0.0,4.410,1.011,93.444,1.077,0.0,0.058,1.070,1.390,1.540,117.600,103.800,0.0,0.0,83558.400,9011.200,0.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,2566553.600,65580236.800
05-05 15:30:40,88679997440.0,20475904.0,45973422080.0,405463040.0,17115901952.0,0.0,4.922,1.952,92.917,0.083,0.0,0.125,1.060,1.380,1.540,29.800,29.800,8192.0,5734.400,180224.0,8192.0,819.200,43635507.200,0.0,0.0,0.0,0.0,0.0,0.0,3314483.200,113049.600
05-05 15:30:45,88682782720.0,20500480.0,45970735104.0,405340160.0,17115901952.0,0.0,4.582,1.035,93.765,0.543,0.0,0.075,1.140,1.390,1.540,25.200,21.600,1638.400,819.200,0.0,9011.200,0.0,43692032.0,0.0,0.0,0.0,0.0,0.0,0.0,3114598.400,55124787.200
05-05 15:30:50,88686256128.0,20516864.0,45921722368.0,450863104.0,17115901952.0,0.0,4.294,1.053,93.667,0.927,0.0,0.058,1.130,1.380,1.540,0.0,0.0,0.0,0.0,0.0,21299.200,0.0,47007334.400,0.0,0.0,0.0,0.0,0.0,0.0,3419340.800,73781248.0
05-05 15:30:55,88689201152.0,20553728.0,45965230080.0,404373504.0,17115901952.0,0.0,4.744,0.969,94.029,0.234,0.0,0.025,1.120,1.380,1.530,15.0,13.200,819.200,819.200,3276.800,34406.400,819.200,40257126.400,0.0,0.0,0.0,0.0,0.0,0.0,3040051.200,26757529.600
05-05 15:31:00,88679620608.0,20574208.0,45967785984.0,411377664.0,17115901952.0,0.0,4.837,1.168,93.853,0.042,0.0,0.100,1.190,1.390,1.540,32.600,20.200,0.0,0.0,180224.0,8192.0,0.0,46990131.200,0.0,0.0,0.0,0.0,0.0,0.0,1862860.800,63897.600
05-05 15:31:05,88683769856.0,20623360.0,45971103744.0,403861504.0,17115901952.0,0.0,4.664,0.926,93.876,0.451,0.0,0.083,1.170,1.380,1.530,61.800,13.200,0.0,0.0,26214.400,10649.600,0.0,40279244.800,0.0,0.0,0.0,0.0,0.0,0.0,1250099.200,42439475.200
05-05 15:31:10,88675790848.0,20643840.0,45976113152.0,406810624.0,17115901952.0,0.0,4.832,0.968,93.640,0.434,0.0,0.125,1.320,1.410,1.540,28.600,25.0,0.0,0.0,0.0,3276.800,0.0,43633868.800,0.0,0.0,0.0,0.0,0.0,0.0,1643315.200,63905792.0
05-05 15:31:15,88684924928.0,20635648.0,45973045248.0,400752640.0,17115901952.0,0.0,4.827,1.027,94.054,0.058,0.0,0.033,1.290,1.400,1.540,13.200,13.200,2457.600,2457.600,0.0,3276.800,0.0,46987673.600,0.0,0.0,0.0,0.0,0.0,0.0,1854668.800,182681.600
05-05 15:31:20,88680443904.0,20643840.0,45967814656.0,410456064.0,17115901952.0,0.0,4.574,1.077,93.464,0.826,0.0,0.058,1.270,1.400,1.540,26.400,26.400,0.0,0.0,0.0,4096.0,0.0,43688755.200,0.0,0.0,0.0,0.0,0.0,0.0,1520435.200,56664064.0
05-05 15:31:25,88689827840.0,20701184.0,45967405056.0,401424384.0,17115901952.0,0.0,4.841,0.943,93.565,0.526,0.0,0.125,1.250,1.390,1.530,28.200,26.400,0.0,0.0,819.200,36864.0,1638.400,40278425.600,0.0,0.0,0.0,0.0,0.0,0.0,1273036.800,96645939.200
05-05 15:31:30,88690585600.0,20676608.0,45951930368.0,416165888.0,17115901952.0,0.0,4.890,0.893,94.158,0.025,0.0,0.033,1.230,1.380,1.530,0.0,0.0,2457.600,2457.600,0.0,5734.400,0.0,46988492.800,0.0,0.0,0.0,0.0,0.0,0.0,1405747.200,99123.200
05-05 15:31:35,88694542336.0,20705280.0,45950390272.0,413720576.0,17115901952.0,0.0,4.820,0.926,93.988,0.167,0.0,0.100,1.210,1.380,1.530,49.200,36.800,3276.800,3276.800,0.0,14745.600,0.0,40278425.600,0.0,0.0,0.0,0.0,0.0,0.0,1454080.0,43465932.800
05-05 15:31:40,88694562816.0,20725760.0,45956890624.0,407179264.0,17115901952.0,0.0,4.861,0.877,93.603,0.593,0.0,0.067,1.190,1.370,1.520,12.0,8.400,819.200,819.200,0.0,7372.800,0.0,40277606.400,0.0,0.0,0.0,0.0,0.0,0.0,1266483.200,61560422.400
05-05 15:31:45,88695631872.0,20746240.0,45946130432.0,416849920.0,17115901952.0,0.0,4.675,1.042,94.042,0.033,0.0,0.208,1.180,1.360,1.520,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,40277606.400,0.0,0.0,0.0,0.0,0.0,0.0,1508966.400,547225.600
05-05 15:31:50,88694272000.0,20770816.0,45958316032.0,405999616.0,17115901952.0,0.0,4.857,0.851,93.824,0.434,0.0,0.033,1.160,1.360,1.520,388.600,310.400,1638.400,1638.400,371916.800,5734.400,0.0,40277606.400,0.0,0.0,0.0,0.0,0.0,0.0,1491763.200,68585881.600
05-05 15:31:55,88696541184.0,20779008.0,45937324032.0,424714240.0,17115901952.0,0.0,4.851,0.985,93.764,0.359,0.0,0.042,1.150,1.350,1.520,12.0,0.0,0.0,0.0,0.0,4096.0,819.200,43688755.200,0.0,0.0,0.0,0.0,0.0,0.0,1508147.200,58751385.600
05-05 15:32:00,88696639488.0,20799488.0,45947809792.0,414109696.0,17115901952.0,0.0,4.873,0.818,94.176,0.042,0.0,0.092,1.140,1.350,1.510,32.600,20.200,819.200,819.200,2457.600,44236.800,0.0,40277606.400,0.0,0.0,0.0,0.0,0.0,0.0,1008435.200,365363.200
05-05 15:32:05,88698281984.0,20754432.0,45948846080.0,411475968.0,17115901952.0,0.0,4.791,0.943,93.831,0.359,0.0,0.075,1.050,1.320,1.500,88.800,34.800,0.0,0.0,181043.200,14745.600,0.0,39537868.800,0.0,0.0,0.0,0.0,0.0,0.0,1500774.400,56885248.0
05-05 15:32:10,88701161472.0,20807680.0,45938855936.0,418533376.0,17115901952.0,0.0,4.850,0.927,93.797,0.317,0.0,0.109,1.040,1.320,1.500,13.200,13.200,2457.600,2457.600,193331.200,13107.200,0.0,37673369.600,0.0,0.0,0.0,0.0,0.0,0.0,836403.200,53660057.600
05-05 15:32:15,88700358656.0,20807680.0,45953040384.0,405151744.0,17115901952.0,0.0,4.809,0.902,94.231,0.033,0.0,0.025,1.040,1.310,1.500,16.600,71.200,0.0,0.0,26214.400,7372.800,0.0,46976204.800,0.0,0.0,0.0,0.0,0.0,0.0,1570406.400,280985.600
05-05 15:32:20,88686563328.0,20824064.0,45931196416.0,440774656.0,17115901952.0,0.0,4.776,0.893,93.879,0.418,0.0,0.033,1.040,1.310,1.500,13.200,13.200,3276.800,2457.600,181043.200,10649.600,0.0,43582259.200,0.0,0.0,0.0,0.0,0.0,0.0,1252556.800,56940953.600
05-05 15:32:25,88695193600.0,20836352.0,45912809472.0,450519040.0,17115901952.0,0.0,4.901,1.009,93.740,0.167,0.0,0.183,1.190,1.340,1.500,0.0,0.0,819.200,819.200,0.0,4096.0,0.0,43686297.600,0.0,0.0,0.0,0.0,0.0,0.0,1762099.200,21632614.400
05-05 15:32:30,88697573376.0,20860928.0,45950779392.0,410144768.0,17115901952.0,0.0,4.728,0.794,93.969,0.476,0.0,0.033,1.180,1.330,1.500,15.0,13.200,0.0,0.0,819.200,25395.200,0.0,47045017.600,0.0,0.0,0.0,0.0,0.0,0.0,1836646.400,71393280.0
05-05 15:32:35,88697507840.0,20877312.0,45953941504.0,407031808.0,17115901952.0,0.0,4.751,0.818,94.364,0.033,0.0,0.033,1.160,1.330,1.500,71.0,55.0,0.0,0.0,0.0,27852.800,0.0,46989312.0,0.0,0.0,0.0,0.0,0.0,0.0,1936588.800,205619.200
05-05 15:32:40,88692158464.0,20881408.0,45951619072.0,414699520.0,17115901952.0,0.0,5.004,0.926,93.645,0.359,0.0,0.067,1.150,1.320,1.500,16.600,16.600,4915.200,6553.600,0.0,1638.400,0.0,40279244.800,0.0,0.0,0.0,0.0,0.0,0.0,1366425.600,51540787.200
05-05 15:32:45,88692899840.0,20647936.0,45946875904.0,418934784.0,17115901952.0,0.0,4.699,0.952,93.397,0.902,0.0,0.050,1.140,1.310,1.490,0.0,13.200,0.0,0.0,0.0,4915.200,0.0,40828108.800,0.0,0.0,0.0,0.0,0.0,0.0,1448345.600,52151910.400
05-05 15:32:50,88694562816.0,20668416.0,45948899328.0,415227904.0,17115901952.0,0.0,4.800,0.818,94.282,0.067,0.0,0.033,1.130,1.310,1.490,26.400,13.200,0.0,0.0,0.0,5734.400,0.0,43082547.200,0.0,0.0,0.0,0.0,0.0,0.0,1315635.200,9830.400
05-05 15:32:55,88699297792.0,20688896.0,45949095936.0,410275840.0,17115901952.0,0.0,5.018,0.927,93.789,0.217,0.0,0.050,1.120,1.300,1.490,28.200,26.400,3276.800,819.200,0.0,3276.800,0.0,46988492.800,0.0,0.0,0.0,0.0,0.0,0.0,1553203.200,39464960.0
05-05 15:33:00,88699265024.0,20742144.0,45950996480.0,408354816.0,17115901952.0,0.0,4.725,0.977,93.456,0.760,0.0,0.083,1.190,1.320,1.490,49.400,46.600,0.0,0.0,0.0,27852.800,0.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,1283686.400,122318848.0
05-05 15:33:05,88694571008.0,20779008.0,45942714368.0,421294080.0,17115901952.0,0.0,4.812,0.859,94.162,0.058,0.0,0.108,1.250,1.330,1.490,13.200,0.0,0.0,0.0,299008.0,9011.200,1638.400,40332492.800,0.0,0.0,0.0,0.0,0.0,0.0,1024000.0,11468.800
05-05 15:33:10,88701317120.0,20795392.0,45933551616.0,423694336.0,17115901952.0,0.0,4.955,0.943,93.778,0.217,0.0,0.108,1.230,1.320,1.490,65.200,16.600,1638.400,819.200,18022.400,13926.400,0.0,46988492.800,0.0,0.0,0.0,0.0,0.0,0.0,1492582.400,47991193.600
05-05 15:33:15,88692809728.0,20828160.0,45958721536.0,406999040.0,17115901952.0,0.0,4.665,1.068,93.767,0.426,0.0,0.075,1.210,1.320,1.490,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,36923801.600,0.0,0.0,0.0,0.0,0.0,0.0,1409843.200,56102092.800
05-05 15:33:20,88696172544.0,20848640.0,45916229632.0,446107648.0,17115901952.0,0.0,4.665,0.843,94.433,0.017,0.0,0.042,1.200,1.310,1.490,39.600,39.600,0.0,0.0,0.0,4915.200,0.0,43632230.400,0.0,0.0,0.0,0.0,0.0,0.0,1425408.0,13107.200
05-05 15:33:25,88700420096.0,20873216.0,45935431680.0,422633472.0,17115901952.0,0.0,4.994,1.092,93.689,0.125,0.0,0.100,1.180,1.310,1.480,27.0,21.600,2457.600,2457.600,0.0,6553.600,0.0,40278425.600,0.0,0.0,0.0,0.0,0.0,0.0,1135411.200,29799219.200
05-05 15:33:30,88695250944.0,20926464.0,45942800384.0,420380672.0,17115901952.0,0.0,4.693,1.035,93.603,0.585,0.0,0.084,1.170,1.300,1.480,457.200,930.200,2457.600,2457.600,1141964.800,28672.0,0.0,36922163.200,0.0,0.0,0.0,0.0,0.0,0.0,1197670.400,102067404.800
05-05 15:33:35,88692101120.0,21221376.0,45958914048.0,407121920.0,17115901952.0,0.0,4.730,0.868,94.285,0.017,0.0,0.100,1.150,1.300,1.480,115.400,121.600,819.200,819.200,270336.0,10649.600,0.0,40275968.0,0.0,0.0,0.0,0.0,0.0,0.0,1122304.0,11468.800
05-05 15:33:40,88700063744.0,21237760.0,45934723072.0,423333888.0,17115889664.0,12288.0,4.887,0.994,93.718,0.351,0.0,0.050,1.300,1.320,1.490,46.0,40.0,4096.0,1638.400,0.0,0.0,0.0,40335769.600,0.0,0.0,0.0,0.0,0.0,0.0,1182924.800,51792281.600
05-05 15:33:45,88704901120.0,21413888.0,45896519680.0,456523776.0,17115901952.0,0.0,4.352,1.052,94.161,0.368,0.0,0.067,1.280,1.320,1.490,0.0,0.0,819.200,3276.800,40960.0,39321.600,0.0,36922163.200,0.0,0.0,0.0,0.0,0.0,0.0,15651635.200,35486924.800
05-05 15:33:50,88707878912.0,21295104.0,45876281344.0,473903104.0,17115901952.0,0.0,4.243,1.169,94.329,0.159,0.0,0.100,1.340,1.330,1.490,28.200,26.400,0.0,0.0,31948.800,10649.600,0.0,26854195.200,0.0,0.0,0.0,0.0,0.0,0.0,56249548.800,10649.600
05-05 15:33:55,88696676352.0,21315584.0,45828268032.0,533098496.0,17115901952.0,0.0,4.295,1.345,93.950,0.359,0.0,0.050,1.310,1.320,1.490,12.0,8.400,819.200,819.200,1638.400,2457.600,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,54779084.800,23194009.600
05-05 15:34:00,88703053824.0,21356544.0,45725061120.0,629886976.0,17115901952.0,0.0,4.067,1.487,94.029,0.384,0.0,0.033,1.280,1.320,1.480,0.0,0.0,819.200,819.200,3276.800,38502.400,0.0,33562624.0,0.0,0.0,0.0,0.0,0.0,0.0,74426777.600,17929011.200
05-05 15:34:05,88704016384.0,21381120.0,45867257856.0,486703104.0,17115901952.0,0.0,3.898,1.302,93.797,0.977,0.0,0.025,1.260,1.310,1.480,74.400,50.0,819.200,819.200,819.200,13926.400,0.0,26854195.200,0.0,0.0,0.0,0.0,0.0,0.0,60337356.800,60217753.600
05-05 15:34:10,88704004096.0,21520384.0,45719552000.0,634281984.0,17115901952.0,0.0,4.426,1.303,94.012,0.225,0.0,0.033,1.240,1.310,1.480,48.600,0.0,819.200,819.200,24576.0,9830.400,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,61749657.600,7372.800
05-05 15:34:15,59665276928.0,21553152.0,45777985536.0,29614542848.0,17115897856.0,4096.0,3.138,2.320,94.066,0.467,0.0,0.008,1.220,1.300,1.480,26.400,26.400,2457.600,1638.400,25395.200,4096.0,0.0,20187545.600,0.0,0.0,0.0,0.0,0.0,0.0,37755289.600,33184972.800
05-05 15:34:20,37598887936.0,21643264.0,45925744640.0,51533082624.0,17115852800.0,49152.0,4.487,1.501,93.669,0.317,0.0,0.025,1.200,1.300,1.470,3958.0,1343.200,9011.200,0.0,3319398.400,638156.800,0.0,6553.600,0.0,0.0,0.0,0.0,25595084.800,0.0,0.0,37664358.400
05-05 15:34:25,38365044736.0,21676032.0,46081073152.0,50611564544.0,17115844608.0,57344.0,5.023,0.734,94.210,0.025,0.0,0.008,1.190,1.290,1.470,13.200,13.200,1638.400,0.0,256409.600,81100.800,0.0,0.0,0.0,0.0,0.0,0.0,30605312.0,2457.600,0.0,5734.400
05-05 15:34:30,39084326912.0,21721088.0,46229897216.0,49743413248.0,17115828224.0,73728.0,4.764,0.734,94.476,0.025,0.0,0.0,1.170,1.290,1.470,16.600,16.600,3276.800,0.0,819.200,31948.800,0.0,0.0,0.0,0.0,0.0,0.0,29727129.600,2457.600,0.0,4915.200
05-05 15:34:35,39758479360.0,21745664.0,46414319616.0,48884813824.0,17115815936.0,86016.0,4.886,0.634,94.438,0.025,0.0,0.017,1.160,1.280,1.470,32.600,20.200,2457.600,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,36752588.800,2457.600,0.0,4096.0
05-05 15:34:40,40472379392.0,21762048.0,46567239680.0,48017977344.0,17115811840.0,90112.0,4.972,0.717,94.294,0.008,0.0,0.008,1.150,1.280,1.460,0.0,0.0,1638.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30516838.400,2457.600,0.0,4096.0
05-05 15:34:45,41117040640.0,21794816.0,46719471616.0,47221051392.0,17115783168.0,118784.0,4.762,0.717,94.420,0.067,0.0,0.033,1.130,1.270,1.460,15.0,13.200,6553.600,0.0,0.0,2758246.400,0.0,199884.800,0.0,0.0,0.0,0.0,30356275.200,2457.600,0.0,5393612.800
05-05 15:34:50,41763725312.0,21839872.0,46859767808.0,46434025472.0,17115779072.0,122880.0,4.696,0.676,94.561,0.042,0.0,0.025,1.120,1.270,1.460,38.400,34.800,3276.800,0.0,1638.400,28672.0,0.0,819.200,0.0,0.0,0.0,0.0,27996979.200,2457.600,0.0,237568.0
05-05 15:34:55,42269958144.0,21856256.0,46975438848.0,45812105216.0,17115774976.0,126976.0,4.157,0.851,93.263,1.670,0.0,0.058,1.030,1.250,1.450,16.600,16.600,0.0,0.0,13926.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23016243.200,103962214.400,0.0,314572.800
05-05 15:35:00,42931937280.0,21880832.0,47145242624.0,44980297728.0,17115766784.0,135168.0,4.796,0.742,94.428,0.025,0.0,0.008,1.030,1.250,1.450,26.400,26.400,3276.800,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,33816576.0,2457.600,0.0,8192.0
05-05 15:35:05,43591192576.0,21913600.0,47296524288.0,44169728000.0,17115758592.0,143360.0,4.705,0.717,94.536,0.025,0.0,0.017,1.030,1.240,1.450,72.200,59.800,3276.800,0.0,0.0,26214.400,0.0,0.0,0.0,0.0,0.0,0.0,30277632.0,2457.600,0.0,4096.0
05-05 15:35:10,43852161024.0,21938176.0,47354748928.0,43850510336.0,17115754496.0,147456.0,2.845,2.878,94.260,0.017,0.0,0.0,1.030,1.240,1.440,88.800,34.800,1638.400,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,11481907.200,2457.600,0.0,4096.0
