"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 20:18:54,74215321600.0,28413952.0,60423622656.0,412000256.0,17115901952.0,0.0,4.520,1.362,90.483,3.443,0.0,0.192,2.120,2.010,1.780,28.200,26.400,0.0,0.0,16384.0,12288.0,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,586547.200,119173939.200
06-05 20:18:59,74210861056.0,28438528.0,60416176128.0,423882752.0,17115901952.0,0.0,4.622,1.460,93.809,0.092,0.0,0.017,2.030,2.0,1.780,13.200,13.200,0.0,0.0,66355.200,28672.0,0.0,26887782.400,0.0,0.0,0.0,0.0,0.0,0.0,697958.400,1447526.400
06-05 20:19:04,74214920192.0,28471296.0,60436602880.0,399364096.0,17115901952.0,0.0,4.522,1.454,92.854,1.103,0.0,0.067,1.950,1.980,1.770,12.0,8.400,819.200,819.200,819.200,6553.600,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,661913.600,37767577.600
06-05 20:19:09,74217709568.0,28631040.0,60407816192.0,425201664.0,17115901952.0,0.0,4.578,1.713,90.677,2.865,0.0,0.167,1.950,1.980,1.770,17.0,16.600,23756.800,21299.200,113049.600,13107.200,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,691404.800,82230476.800
06-05 20:19:14,74220814336.0,28672000.0,60418777088.0,411095040.0,17115901952.0,0.0,3.455,0.751,91.247,4.206,0.0,0.342,2.030,2.0,1.780,2224.600,1607.600,819.200,819.200,2878668.800,37683.200,0.0,17797939.200,0.0,0.0,0.0,0.0,0.0,0.0,480051.200,110427340.800
06-05 20:19:19,74219614208.0,28827648.0,60412334080.0,418582528.0,17115901952.0,0.0,2.405,0.743,91.097,5.721,0.0,0.033,2.030,2.0,1.780,13.200,13.200,1638.400,1638.400,23756.800,40140.800,0.0,9252864.0,0.0,0.0,0.0,0.0,0.0,0.0,186777.600,121332531.200
06-05 20:19:24,74219413504.0,28852224.0,60428767232.0,402325504.0,17115901952.0,0.0,4.614,1.026,93.792,0.492,0.0,0.075,1.950,1.980,1.780,15.0,13.200,819.200,819.200,13926.400,0.0,0.0,26848460.800,0.0,0.0,0.0,0.0,0.0,0.0,638156.800,10021273.600
06-05 20:19:29,74218242048.0,28876800.0,60410224640.0,422014976.0,17115901952.0,0.0,4.836,0.677,94.354,0.109,0.0,0.025,1.870,1.970,1.770,0.0,13.200,0.0,0.0,702873.600,11468.800,0.0,36918886.400,0.0,0.0,0.0,0.0,0.0,0.0,570163.200,3276.800
06-05 20:19:34,74216964096.0,28901376.0,60392615936.0,440877056.0,17115901952.0,0.0,4.537,1.451,93.879,0.033,0.0,0.100,1.800,1.950,1.770,78.800,16.600,0.0,0.0,819.200,28672.0,0.0,27036876.800,0.0,0.0,0.0,0.0,0.0,0.0,731545.600,2457.600
06-05 20:19:39,74213462016.0,28925952.0,60415307776.0,421662720.0,17115901952.0,0.0,4.967,0.977,93.573,0.426,0.0,0.058,1.740,1.930,1.760,25.200,21.600,0.0,0.0,0.0,7372.800,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,937164.800,19008716.800
06-05 20:19:44,74218332160.0,29106176.0,60417875968.0,414044160.0,17115901952.0,0.0,4.715,0.943,94.226,0.050,0.0,0.067,1.680,1.920,1.760,32.600,33.400,0.0,0.0,105676.800,31129.600,0.0,33565081.600,0.0,0.0,0.0,0.0,0.0,0.0,968294.400,2457.600
06-05 20:19:49,74213187584.0,29130752.0,60375756800.0,461283328.0,17115901952.0,0.0,4.863,0.851,93.877,0.309,0.0,0.100,1.620,1.900,1.760,28.200,13.200,819.200,819.200,0.0,7372.800,0.0,33565081.600,0.0,0.0,0.0,0.0,0.0,0.0,851968.0,23500390.400
06-05 20:19:54,74218467328.0,29163520.0,60409532416.0,422195200.0,17115901952.0,0.0,4.584,0.867,93.632,0.767,0.0,0.150,1.580,1.890,1.750,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,817561.600,46216806.400
06-05 20:19:59,74220040192.0,29147136.0,60289163264.0,541007872.0,17115901952.0,0.0,4.674,1.068,94.166,0.042,0.0,0.050,1.530,1.870,1.750,39.600,39.600,0.0,0.0,0.0,2457.600,0.0,33564262.400,0.0,0.0,0.0,0.0,0.0,0.0,719257.600,2457.600
06-05 20:20:04,74222505984.0,29016064.0,60303822848.0,524013568.0,17115901952.0,0.0,5.039,0.909,93.951,0.050,0.0,0.050,1.490,1.860,1.750,42.200,38.200,819.200,819.200,12288.0,4096.0,0.0,36919705.600,0.0,0.0,0.0,0.0,0.0,0.0,725811.200,2457.600
06-05 20:20:09,74214481920.0,29175808.0,60330770432.0,504930304.0,17115901952.0,0.0,4.629,1.001,94.170,0.100,0.0,0.100,1.450,1.850,1.740,0.0,0.0,0.0,0.0,296550.400,16384.0,0.0,30257971.200,0.0,0.0,0.0,0.0,0.0,0.0,1005158.400,12592742.400
06-05 20:20:14,74215247872.0,29229056.0,60310540288.0,524341248.0,17115901952.0,0.0,3.796,0.935,93.667,1.535,0.0,0.067,1.490,1.850,1.740,0.0,0.0,0.0,0.0,9011.200,35225.600,0.0,23497113.600,0.0,0.0,0.0,0.0,0.0,0.0,643072.0,58761216.0
06-05 20:20:19,74220240896.0,29245440.0,60282859520.0,547012608.0,17115901952.0,0.0,5.061,0.975,93.864,0.042,0.0,0.058,1.450,1.830,1.740,15.0,13.200,0.0,0.0,0.0,3276.800,0.0,30207180.800,0.0,0.0,0.0,0.0,0.0,0.0,815923.200,2457.600
06-05 20:20:24,74215370752.0,29274112.0,60255473664.0,579239936.0,17115901952.0,0.0,4.924,1.216,93.676,0.033,0.0,0.150,1.500,1.840,1.740,25.200,21.600,819.200,819.200,819.200,7372.800,0.0,33565081.600,0.0,0.0,0.0,0.0,0.0,0.0,766771.200,2457.600
06-05 20:20:29,74216902656.0,29294592.0,60160438272.0,672722944.0,17115901952.0,0.0,4.403,1.309,94.063,0.092,0.0,0.133,1.460,1.820,1.740,1423.600,964.800,0.0,0.0,39321.600,2457.600,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,406323.200,12590284.800
06-05 20:20:34,74217594880.0,29331456.0,60218036224.0,614395904.0,17115901952.0,0.0,4.512,0.742,93.453,1.168,0.0,0.125,1.420,1.810,1.730,73.800,21.600,0.0,0.0,0.0,4096.0,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,353894.400,40926412.800
06-05 20:20:39,74216239104.0,29356032.0,60285448192.0,548315136.0,17115901952.0,0.0,4.582,1.185,94.133,0.050,0.0,0.050,1.550,1.830,1.740,0.0,0.0,0.0,0.0,80281.600,3276.800,0.0,33563443.200,0.0,0.0,0.0,0.0,0.0,0.0,611123.200,4096.0
06-05 20:20:44,74223288320.0,29327360.0,60149710848.0,677031936.0,17115893760.0,8192.0,4.616,0.902,94.440,0.033,0.0,0.008,1.500,1.810,1.740,54.600,52.800,3276.800,0.0,0.0,21299.200,0.0,30252236.800,0.0,0.0,0.0,0.0,0.0,0.0,742195.200,2457.600
06-05 20:20:49,74216337408.0,29372416.0,60258652160.0,574996480.0,17115901952.0,0.0,4.834,1.277,93.672,0.184,0.0,0.033,1.460,1.800,1.730,45.800,33.400,0.0,1638.400,0.0,76185.600,0.0,33564262.400,0.0,0.0,0.0,0.0,0.0,0.0,946995.200,14816870.400
06-05 20:20:54,74218442752.0,29392896.0,60313739264.0,517783552.0,17115901952.0,0.0,3.989,1.394,92.749,1.786,0.0,0.083,1.430,1.790,1.730,0.0,0.0,2457.600,2457.600,0.0,0.0,0.0,33579008.0,0.0,0.0,0.0,0.0,0.0,0.0,1086259.200,42106880.0
06-05 20:20:59,74219081728.0,29421568.0,60371484672.0,459370496.0,17115901952.0,0.0,4.875,1.219,93.731,0.159,0.0,0.017,1.390,1.770,1.720,318.600,293.0,0.0,0.0,52428.800,10649.600,0.0,33551155.200,0.0,0.0,0.0,0.0,0.0,0.0,820838.400,2517401.600
06-05 20:21:04,74219319296.0,29442048.0,60422254592.0,408342528.0,17115901952.0,0.0,4.606,1.435,93.884,0.033,0.0,0.042,1.360,1.760,1.720,12.0,8.400,0.0,0.0,79462.400,3276.800,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,735641.600,8192.0
06-05 20:21:09,74219540480.0,29466624.0,60398678016.0,431673344.0,17115901952.0,0.0,4.264,1.469,93.691,0.542,0.0,0.033,1.330,1.750,1.720,13.200,13.200,0.0,0.0,0.0,4096.0,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,747110.400,13563494.400
06-05 20:21:14,74217902080.0,29495296.0,60423380992.0,408580096.0,17115901952.0,0.0,3.250,1.011,93.099,2.623,0.0,0.017,1.310,1.740,1.710,41.400,39.600,0.0,0.0,0.0,2457.600,0.0,16786227.200,0.0,0.0,0.0,0.0,0.0,0.0,562790.400,87224320.0
06-05 20:21:19,74225819648.0,29536256.0,60386226176.0,437776384.0,17115901952.0,0.0,5.015,1.243,93.592,0.075,0.0,0.075,1.280,1.720,1.710,0.0,0.0,0.0,0.0,0.0,58982.400,0.0,36956569.600,0.0,0.0,0.0,0.0,0.0,0.0,953548.800,8192.0
06-05 20:21:24,74220605440.0,29552640.0,60414775296.0,414425088.0,17115901952.0,0.0,4.522,1.543,93.735,0.058,0.0,0.142,1.260,1.710,1.700,0.0,0.0,819.200,819.200,401408.0,0.0,0.0,30020403.200,0.0,0.0,0.0,0.0,0.0,0.0,956825.600,8192.0
06-05 20:21:29,74220969984.0,29581312.0,60400947200.0,427859968.0,17115901952.0,0.0,4.338,1.335,93.926,0.309,0.0,0.092,1.320,1.720,1.710,30.200,29.800,819.200,819.200,0.0,5734.400,0.0,30398054.400,0.0,0.0,0.0,0.0,0.0,0.0,892108.800,15210086.400
06-05 20:21:34,74227474432.0,29609984.0,60365926400.0,456347648.0,17115901952.0,0.0,3.848,1.478,91.852,2.738,0.0,0.083,1.370,1.720,1.710,75.0,26.400,0.0,0.0,28672.0,6553.600,0.0,23497113.600,0.0,0.0,0.0,0.0,0.0,0.0,544768.0,69188812.800
06-05 20:21:39,74220982272.0,29638656.0,60430602240.0,398135296.0,17115901952.0,0.0,4.196,1.526,92.793,1.310,0.0,0.175,1.340,1.710,1.700,12.0,8.400,0.0,0.0,0.0,3276.800,0.0,23498752.0,0.0,0.0,0.0,0.0,0.0,0.0,810188.800,47574220.800
06-05 20:21:44,74226405376.0,29663232.0,60261466112.0,561823744.0,17115901952.0,0.0,4.638,1.193,94.085,0.033,0.0,0.050,1.320,1.700,1.700,41.400,39.600,0.0,0.0,0.0,3276.800,0.0,33560166.400,0.0,0.0,0.0,0.0,0.0,0.0,1032192.0,24576.0
06-05 20:21:49,74223411200.0,29708288.0,60413796352.0,412442624.0,17115901952.0,0.0,5.000,0.935,93.982,0.058,0.0,0.025,1.290,1.690,1.700,32.600,20.200,0.0,0.0,819.200,31948.800,0.0,33565900.800,0.0,0.0,0.0,0.0,0.0,0.0,1156710.400,8192.0
06-05 20:21:54,74220523520.0,29732864.0,60424798208.0,404303872.0,17115901952.0,0.0,4.226,1.545,94.029,0.167,0.0,0.033,1.350,1.690,1.700,141.800,91.400,0.0,0.0,0.0,12288.0,0.0,26895974.400,0.0,0.0,0.0,0.0,0.0,0.0,982220.800,30326784.0
06-05 20:21:59,74223153152.0,30171136.0,60408348672.0,417685504.0,17115901952.0,0.0,3.303,1.435,92.911,2.202,0.0,0.150,1.480,1.710,1.700,673.400,579.600,819.200,819.200,1571225.600,24576.0,0.0,20141670.400,0.0,0.0,0.0,0.0,0.0,0.0,468582.400,87678976.0
06-05 20:22:04,74220961792.0,30187520.0,60416729088.0,411480064.0,17115901952.0,0.0,4.630,1.435,93.784,0.033,0.0,0.117,1.440,1.700,1.700,12.0,8.400,0.0,0.0,26214.400,2457.600,0.0,26850099.200,0.0,0.0,0.0,0.0,0.0,0.0,865075.200,86016.0
06-05 20:22:09,74226688000.0,30212096.0,60340170752.0,482287616.0,17115901952.0,0.0,4.765,1.586,93.541,0.058,0.0,0.050,1.490,1.710,1.700,89.400,63.600,2457.600,2457.600,605388.800,3276.800,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,1030553.600,8192.0
06-05 20:22:14,74222059520.0,30236672.0,60208152576.0,618909696.0,17115901952.0,0.0,4.304,1.159,93.694,0.809,0.0,0.033,1.610,1.730,1.710,13.200,13.200,819.200,819.200,0.0,4915.200,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,649625.600,32020889.600
06-05 20:22:19,74224988160.0,30416896.0,60367269888.0,456683520.0,17115901952.0,0.0,4.297,1.060,92.957,1.627,0.0,0.058,1.560,1.720,1.700,83.600,101.600,0.0,0.0,50790.400,33587.200,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,675840.0,44374425.600
06-05 20:22:24,74226098176.0,30441472.0,60427792384.0,395026432.0,17115901952.0,0.0,3.897,1.160,92.766,2.136,0.0,0.042,1.510,1.700,1.700,12.0,8.400,819.200,819.200,26214.400,0.0,0.0,23495475.200,0.0,0.0,0.0,0.0,0.0,0.0,810188.800,35459891.200
06-05 20:22:29,74222526464.0,30466048.0,60415553536.0,410812416.0,17115901952.0,0.0,4.273,1.552,94.033,0.050,0.0,0.092,1.470,1.690,1.700,111.400,110.0,0.0,0.0,90931.200,22937.600,0.0,30246502.400,0.0,0.0,0.0,0.0,0.0,0.0,1127219.200,9011.200
06-05 20:22:34,74223292416.0,30490624.0,60414402560.0,411172864.0,17115901952.0,0.0,4.747,1.485,93.668,0.025,0.0,0.075,1.430,1.680,1.690,40.200,34.800,0.0,819.200,0.0,5734.400,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,1038745.600,8192.0
06-05 20:22:39,74222628864.0,30515200.0,60421955584.0,404258816.0,17115901952.0,0.0,4.238,1.435,93.543,0.634,0.0,0.150,1.400,1.670,1.690,48.600,0.0,0.0,0.0,0.0,5734.400,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,955187.200,32378880.0
06-05 20:22:44,74222223360.0,30543872.0,60432711680.0,393879552.0,17115901952.0,0.0,4.391,1.052,93.138,1.344,0.0,0.075,1.370,1.660,1.680,43.400,43.0,3276.800,819.200,0.0,5734.400,0.0,26851737.600,0.0,0.0,0.0,0.0,0.0,0.0,926515.200,75247616.0
06-05 20:22:49,74222190592.0,30568448.0,60431024128.0,395575296.0,17115901952.0,0.0,4.437,1.551,93.845,0.033,0.0,0.133,1.340,1.650,1.680,32.600,20.200,0.0,0.0,0.0,13926.400,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,874905.600,9011.200
06-05 20:22:54,74229190656.0,30601216.0,60248645632.0,570920960.0,17115901952.0,0.0,4.583,1.450,93.759,0.050,0.0,0.158,1.310,1.640,1.680,0.0,0.0,0.0,0.0,0.0,25395.200,0.0,30207180.800,0.0,0.0,0.0,0.0,0.0,0.0,712704.0,8192.0
06-05 20:22:59,74231164928.0,30629888.0,60402565120.0,414998528.0,17115901952.0,0.0,4.342,0.785,94.264,0.584,0.0,0.025,1.290,1.630,1.670,28.200,26.400,2457.600,1638.400,0.0,4915.200,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,803635.200,31911936.0
06-05 20:23:04,74232979456.0,30658560.0,60353847296.0,461873152.0,17115901952.0,0.0,4.292,1.411,92.376,1.887,0.0,0.033,1.340,1.630,1.680,13.200,13.200,0.0,0.0,0.0,19660.800,0.0,23535616.0,0.0,0.0,0.0,0.0,0.0,0.0,727449.600,78676787.200
06-05 20:23:09,74224939008.0,30683136.0,60357103616.0,466632704.0,17115901952.0,0.0,4.005,1.260,92.707,1.969,0.0,0.058,1.320,1.620,1.670,29.0,25.0,0.0,0.0,0.0,7372.800,0.0,30206361.600,0.0,0.0,0.0,0.0,0.0,0.0,734822.400,19206963.200
06-05 20:23:14,74228314112.0,30707712.0,60402573312.0,417763328.0,17115901952.0,0.0,4.106,1.686,94.091,0.067,0.0,0.050,1.370,1.630,1.670,427.400,254.400,0.0,0.0,211353.600,3276.800,0.0,40275968.0,0.0,0.0,0.0,0.0,0.0,0.0,1386086.400,47513.600
06-05 20:23:19,74229088256.0,30756864.0,60384940032.0,434573312.0,17115901952.0,0.0,5.065,1.327,93.283,0.275,0.0,0.050,1.340,1.620,1.670,12.0,8.400,0.0,0.0,27852.800,16384.0,0.0,40278425.600,0.0,0.0,0.0,0.0,0.0,0.0,1112473.600,33033420.800
06-05 20:23:24,74228580352.0,30810112.0,60267569152.0,552398848.0,17115901952.0,0.0,4.047,1.202,92.941,1.744,0.0,0.067,1.310,1.610,1.670,15.0,13.200,0.0,0.0,0.0,31948.800,0.0,26854195.200,0.0,0.0,0.0,0.0,0.0,0.0,447283.200,79992422.400
06-05 20:23:29,74233614336.0,30838784.0,60326379520.0,488525824.0,17115901952.0,0.0,4.720,1.034,94.079,0.050,0.0,0.117,1.290,1.600,1.660,453.200,2361.800,0.0,0.0,359628.800,35225.600,0.0,36919705.600,0.0,0.0,0.0,0.0,0.0,0.0,1117388.800,15564.800
06-05 20:23:34,74230874112.0,30863360.0,60283097088.0,534523904.0,17115901952.0,0.0,4.525,1.603,93.822,0.033,0.0,0.017,1.350,1.600,1.670,200.200,619.600,819.200,819.200,819.200,12288.0,0.0,30209638.400,0.0,0.0,0.0,0.0,0.0,0.0,806092.800,8192.0
06-05 20:23:39,74231963648.0,30892032.0,60393320448.0,423182336.0,17115901952.0,0.0,4.681,0.976,93.575,0.676,0.0,0.092,1.400,1.610,1.670,0.0,0.0,0.0,0.0,819.200,39321.600,0.0,33611776.0,0.0,0.0,0.0,0.0,0.0,0.0,620953.600,38688358.400
06-05 20:23:44,74234572800.0,30924800.0,60395573248.0,418287616.0,17115901952.0,0.0,4.139,1.285,93.099,1.377,0.0,0.100,1.290,1.580,1.660,0.0,0.0,819.200,819.200,0.0,13926.400,0.0,40276787.200,0.0,0.0,0.0,0.0,0.0,0.0,820838.400,53331558.400
06-05 20:23:49,74227904512.0,30941184.0,60421283840.0,399228928.0,17115901952.0,0.0,4.004,1.251,91.558,3.086,0.0,0.100,1.420,1.610,1.670,60.800,46.600,0.0,0.0,0.0,3276.800,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,786432.0,54597222.400
06-05 20:23:54,74228387840.0,30982144.0,60409929728.0,410058752.0,17115901952.0,0.0,4.340,1.886,93.657,0.075,0.0,0.042,1.390,1.600,1.660,12.0,8.400,819.200,819.200,0.0,31129.600,0.0,41791488.0,0.0,0.0,0.0,0.0,0.0,0.0,1209139.200,88473.600
06-05 20:23:59,74229186560.0,31002624.0,60387180544.0,431988736.0,17115901952.0,0.0,4.640,1.218,93.682,0.367,0.0,0.092,1.360,1.590,1.660,56.600,56.200,0.0,0.0,0.0,0.0,0.0,45474611.200,0.0,0.0,0.0,0.0,0.0,0.0,1288601.600,17551360.0
06-05 20:24:04,74230345728.0,31031296.0,60417413120.0,400568320.0,17115901952.0,0.0,4.090,1.436,92.421,1.886,0.0,0.167,1.410,1.590,1.660,12.0,0.0,819.200,819.200,0.0,4096.0,0.0,30211276.800,0.0,0.0,0.0,0.0,0.0,0.0,670924.800,109050265.600
06-05 20:24:09,74229194752.0,31055872.0,60406194176.0,412913664.0,17115901952.0,0.0,4.615,1.561,93.674,0.058,0.0,0.092,1.380,1.580,1.660,0.0,0.0,0.0,0.0,819.200,4096.0,0.0,43631411.200,0.0,0.0,0.0,0.0,0.0,0.0,1173094.400,75366.400
06-05 20:24:14,74231947264.0,31084544.0,60406607872.0,409718784.0,17115901952.0,0.0,4.599,1.052,94.116,0.184,0.0,0.050,1.350,1.570,1.650,41.400,39.600,0.0,0.0,0.0,24576.0,0.0,40334131.200,0.0,0.0,0.0,0.0,0.0,0.0,959283.200,17400627.200
06-05 20:24:19,74233110528.0,31113216.0,60358168576.0,456966144.0,17115901952.0,0.0,4.333,1.327,93.514,0.785,0.0,0.042,1.320,1.560,1.650,25.200,21.600,0.0,819.200,0.0,10649.600,0.0,33565900.800,0.0,0.0,0.0,0.0,0.0,0.0,915046.400,36941824.0
06-05 20:24:24,74232487936.0,31154176.0,60389318656.0,426397696.0,17115901952.0,0.0,3.816,0.894,92.225,3.023,0.0,0.042,1.290,1.560,1.650,17.0,16.600,0.0,0.0,0.0,28672.0,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,709427.200,65900544.0
06-05 20:24:29,74233626624.0,31170560.0,60424052736.0,390508544.0,17115901952.0,0.0,4.420,1.693,93.729,0.033,0.0,0.125,1.270,1.550,1.640,200.600,13.200,0.0,0.0,0.0,0.0,0.0,31723520.0,0.0,0.0,0.0,0.0,0.0,0.0,815923.200,10649.600
06-05 20:24:34,74233507840.0,31195136.0,60415184896.0,399470592.0,17115901952.0,0.0,4.577,1.434,93.765,0.058,0.0,0.167,1.250,1.540,1.640,26.400,26.400,0.0,0.0,0.0,9830.400,0.0,28694937.600,0.0,0.0,0.0,0.0,0.0,0.0,576716.800,35225.600
06-05 20:24:39,74233405440.0,31227904.0,60404641792.0,410083328.0,17115901952.0,0.0,4.412,1.435,93.619,0.409,0.0,0.125,1.230,1.530,1.640,15.0,13.200,0.0,0.0,0.0,5734.400,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,708608.0,31548211.200
06-05 20:24:44,74239893504.0,31256576.0,60380712960.0,427495424.0,17115901952.0,0.0,3.616,0.952,92.901,2.480,0.0,0.050,1.290,1.540,1.640,51.600,48.0,0.0,0.0,0.0,4915.200,0.0,20141670.400,0.0,0.0,0.0,0.0,0.0,0.0,430080.0,88325324.800
06-05 20:24:49,74234789888.0,31281152.0,60404764672.0,408522752.0,17115901952.0,0.0,5.038,1.218,93.569,0.050,0.0,0.125,1.270,1.530,1.640,49.600,36.800,3276.800,819.200,0.0,26214.400,0.0,33603584.0,0.0,0.0,0.0,0.0,0.0,0.0,332595.200,32768.0
06-05 20:24:54,74235875328.0,31305728.0,60411559936.0,400617472.0,17115901952.0,0.0,4.936,0.976,93.963,0.033,0.0,0.092,1.250,1.520,1.630,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,36918886.400,0.0,0.0,0.0,0.0,0.0,0.0,563609.600,12288.0
06-05 20:24:59,74237210624.0,31342592.0,60372307968.0,438497280.0,17115901952.0,0.0,4.355,1.035,94.218,0.317,0.0,0.075,1.230,1.510,1.630,114.400,39.600,0.0,0.0,0.0,26214.400,0.0,26854195.200,0.0,0.0,0.0,0.0,0.0,0.0,728268.800,35491840.0
06-05 20:25:04,74237886464.0,31371264.0,60358373376.0,451727360.0,17115901952.0,0.0,4.774,2.262,92.430,0.476,0.0,0.058,1.210,1.500,1.630,28.200,26.400,1638.400,819.200,0.0,6553.600,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,773324.800,27083571.200
06-05 20:25:09,74236813312.0,31399936.0,60385964032.0,425181184.0,17115901952.0,0.0,4.092,2.739,90.271,2.848,0.0,0.050,1.190,1.490,1.620,12.0,8.400,819.200,1638.400,0.0,4915.200,0.0,26850918.400,0.0,0.0,0.0,0.0,0.0,0.0,557875.200,59709849.600
06-05 20:25:14,74236923904.0,31424512.0,60401528832.0,409481216.0,17115901952.0,0.0,4.314,1.377,94.234,0.033,0.0,0.042,1.180,1.480,1.620,17.0,16.600,0.0,0.0,0.0,6553.600,0.0,26854195.200,0.0,0.0,0.0,0.0,0.0,0.0,445644.800,31129.600
06-05 20:25:19,74238480384.0,31449088.0,60380708864.0,428720128.0,17115901952.0,0.0,4.886,1.451,93.480,0.058,0.0,0.125,1.160,1.480,1.620,13.200,13.200,819.200,819.200,0.0,10649.600,0.0,33564262.400,0.0,0.0,0.0,0.0,0.0,0.0,882278.400,12288.0
06-05 20:25:24,74247913472.0,31473664.0,60340350976.0,459620352.0,17115901952.0,0.0,4.363,1.302,93.976,0.334,0.0,0.025,1.150,1.470,1.610,0.0,0.0,0.0,819.200,0.0,3276.800,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,850329.600,35185459.200
06-05 20:25:29,74240864256.0,31518720.0,60374732800.0,432242688.0,17115901952.0,0.0,3.538,1.135,93.099,2.078,0.0,0.150,1.220,1.480,1.610,28.200,26.400,0.0,0.0,0.0,49152.0,0.0,20182630.400,0.0,0.0,0.0,0.0,0.0,0.0,528384.0,85004288.0
06-05 20:25:34,74245115904.0,31543296.0,60353859584.0,448839680.0,17115901952.0,0.0,4.723,1.410,93.725,0.058,0.0,0.083,1.200,1.470,1.610,13.200,13.200,0.0,0.0,0.0,4096.0,0.0,33562624.0,0.0,0.0,0.0,0.0,0.0,0.0,766771.200,13107.200
06-05 20:25:39,74240913408.0,31567872.0,60375666688.0,431210496.0,17115901952.0,0.0,4.535,1.476,93.797,0.042,0.0,0.150,1.260,1.480,1.610,131.0,97.0,3276.800,819.200,1638.400,2457.600,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,660275.200,8192.0
06-05 20:25:44,74246377472.0,31735808.0,60312596480.0,488648704.0,17115901952.0,0.0,4.092,1.228,94.054,0.593,0.0,0.033,1.240,1.470,1.610,61.800,13.200,0.0,0.0,31948.800,4096.0,0.0,23497932.800,0.0,0.0,0.0,0.0,0.0,0.0,455475.200,35189555.200
06-05 20:25:49,74241060864.0,31764480.0,60280311808.0,526221312.0,17115901952.0,0.0,4.382,1.891,92.843,0.691,0.0,0.192,1.220,1.460,1.610,45.800,33.400,0.0,0.0,0.0,2457.600,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,960921.600,32344473.600
06-05 20:25:54,74246840320.0,31797248.0,60183126016.0,617594880.0,17115901952.0,0.0,3.689,1.419,91.922,2.912,0.0,0.058,1.200,1.460,1.600,15.0,13.200,0.0,0.0,0.0,9830.400,0.0,20139212.800,0.0,0.0,0.0,0.0,0.0,0.0,610304.0,44109824.0
06-05 20:25:59,74241396736.0,31838208.0,60248584192.0,557539328.0,17115901952.0,0.0,4.441,1.608,93.751,0.050,0.0,0.150,1.190,1.450,1.600,0.0,0.0,0.0,0.0,0.0,29491.200,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,663552.0,14745.600
06-05 20:26:04,74240684032.0,31854592.0,60104589312.0,702230528.0,17115901952.0,0.0,4.662,1.543,93.612,0.033,0.0,0.150,1.170,1.440,1.600,13.200,13.200,0.0,0.0,0.0,18841.600,0.0,30248140.800,0.0,0.0,0.0,0.0,0.0,0.0,772505.600,8192.0
06-05 20:26:09,74247667712.0,31879168.0,60256587776.0,543223808.0,17115901952.0,0.0,4.483,0.902,93.931,0.651,0.0,0.033,1.160,1.430,1.590,29.0,25.0,0.0,0.0,0.0,10649.600,0.0,29329817.600,0.0,0.0,0.0,0.0,0.0,0.0,594739.200,35137126.400
06-05 20:26:14,74247041024.0,31907840.0,60156788736.0,643620864.0,17115901952.0,0.0,3.449,1.395,93.378,1.745,0.0,0.033,1.230,1.440,1.590,13.200,13.200,1638.400,819.200,0.0,14745.600,0.0,19454361.600,0.0,0.0,0.0,0.0,0.0,0.0,361267.200,77792870.400
