"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 09:40:48,40864468992.0,37953536.0,89144008704.0,5032927232.0,9075347456.0,8040554496.0,3.278,1.026,94.896,0.792,0.0,0.008,0.990,1.200,1.200,59.200,53.200,1638.400,0.0,0.0,24576.0,0.0,0.0,32113459.200,48200908.800
09-05 09:40:53,41195966464.0,37969920.0,89227493376.0,4617928704.0,9075347456.0,8040554496.0,2.519,1.201,93.728,2.519,0.0,0.033,0.990,1.200,1.200,27.0,21.600,0.0,0.0,0.0,31948.800,0.0,819.200,16646963.200,88539136.0
09-05 09:40:58,41352257536.0,37990400.0,89274892288.0,4414218240.0,9075347456.0,8040554496.0,1.871,0.777,92.389,4.954,0.0,0.008,1.070,1.210,1.200,26.400,26.400,0.0,0.0,0.0,7372.800,0.0,0.0,9542860.800,123496857.600
09-05 09:41:03,41804099584.0,37998592.0,89432354816.0,3804905472.0,9075343360.0,8040558592.0,3.235,1.517,95.206,0.017,0.0,0.025,1.060,1.210,1.200,17.0,16.600,0.0,0.0,0.0,0.0,0.0,0.0,31509708.800,10649.600
09-05 09:41:08,42265993216.0,38014976.0,89574789120.0,3200561152.0,9075343360.0,8040558592.0,3.303,1.401,95.270,0.017,0.0,0.008,1.060,1.200,1.200,13.200,13.200,0.0,0.0,0.0,4096.0,0.0,0.0,28495052.800,4096.0
09-05 09:41:13,42751983616.0,38031360.0,89713008640.0,2576334848.0,9075339264.0,8040562688.0,3.295,1.435,95.237,0.025,0.0,0.008,1.050,1.200,1.200,320.600,866.200,0.0,0.0,0.0,3276.800,0.0,0.0,27656192.0,4096.0
09-05 09:41:18,43245928448.0,38047744.0,89868632064.0,1926750208.0,9075326976.0,8040574976.0,3.402,1.309,95.231,0.017,0.0,0.042,1.050,1.200,1.200,141.400,66.0,6553.600,0.0,0.0,4915.200,0.0,0.0,31064064.0,3276.800
09-05 09:41:23,43765850112.0,38080512.0,90008408064.0,1267019776.0,9075326976.0,8040574976.0,3.462,1.251,95.262,0.025,0.0,0.0,1.040,1.190,1.200,12.0,8.400,0.0,0.0,0.0,38502.400,0.0,0.0,27892121.600,15564.800
09-05 09:41:28,44309913600.0,38096896.0,90083495936.0,647852032.0,9075322880.0,8040579072.0,3.586,1.118,95.263,0.025,0.0,0.008,1.040,1.190,1.200,30.200,29.800,1638.400,0.0,0.0,47513.600,0.0,0.0,24038604.800,4096.0
09-05 09:41:33,44586352640.0,38113280.0,89939943424.0,514949120.0,9075322880.0,8040579072.0,2.213,0.735,93.544,3.474,0.0,0.033,1.040,1.190,1.190,59.0,46.600,0.0,0.0,0.0,14745.600,0.0,0.0,16672358.400,79921971.200
09-05 09:41:38,44762849280.0,38129664.0,89817247744.0,461131776.0,9075408896.0,8040493056.0,1.895,0.684,92.781,4.624,0.0,0.017,1.120,1.200,1.200,0.0,0.0,0.0,18022.400,0.0,6553.600,0.0,0.0,14103347.200,115670220.800
09-05 09:41:43,45214281728.0,38055936.0,89351712768.0,475308032.0,9077342208.0,8038559744.0,3.386,1.293,95.279,0.017,0.0,0.025,1.110,1.200,1.200,41.400,39.600,0.0,386662.400,0.0,0.0,0.0,0.0,37801984.0,4096.0
09-05 09:41:48,45674119168.0,37920768.0,88892039168.0,475279360.0,9089650688.0,8026251264.0,3.421,1.285,95.286,0.008,0.0,0.0,1.100,1.190,1.200,0.0,0.0,0.0,2462515.200,0.0,3276.800,0.0,0.0,31457280.0,2457.600
09-05 09:41:53,46128050176.0,37888000.0,88438009856.0,475410432.0,9091543040.0,8024358912.0,3.421,1.293,95.252,0.008,0.0,0.025,1.090,1.190,1.200,377.400,270.800,3276.800,379289.600,0.0,36044.800,0.0,0.0,31431065.600,2457.600
09-05 09:41:58,46603329536.0,37793792.0,87968894976.0,469340160.0,9099259904.0,8016642048.0,3.505,1.193,95.285,0.017,0.0,0.0,1.080,1.190,1.190,13.200,13.200,1638.400,1544192.0,0.0,0.0,0.0,0.0,34734080.0,32768.0
09-05 09:42:03,47042748416.0,37650432.0,87534690304.0,464269312.0,9109434368.0,8006467584.0,3.446,1.202,95.302,0.017,0.0,0.033,1.080,1.180,1.190,51.600,48.0,0.0,2038169.600,0.0,24576.0,0.0,0.0,41182822.400,3276.800
09-05 09:42:08,47379341312.0,37556224.0,87186210816.0,476250112.0,9110593536.0,8005308416.0,2.822,0.952,94.732,1.494,0.0,0.0,1.070,1.180,1.190,15.0,13.200,0.0,231833.600,0.0,8192.0,0.0,0.0,24929894.400,44390809.600
09-05 09:42:13,47724101632.0,37474304.0,86845947904.0,471834624.0,9111412736.0,8004489216.0,2.695,0.968,93.767,2.537,0.0,0.033,1.060,1.180,1.190,13.200,13.200,0.0,230195.200,0.0,5734.400,0.0,0.0,13788774.400,68782489.600
09-05 09:42:18,47929081856.0,37449728.0,86646136832.0,466690048.0,9112121344.0,8003780608.0,2.045,0.793,93.105,4.049,0.0,0.008,1.140,1.190,1.200,78.800,29.800,0.0,141721.600,0.0,4915.200,0.0,0.0,9254502.400,116036403.200
09-05 09:42:23,48414138368.0,37277696.0,86161625088.0,466317312.0,9116643328.0,7999258624.0,3.445,1.259,95.254,0.017,0.0,0.025,1.130,1.190,1.200,0.0,0.0,0.0,906854.400,0.0,10649.600,0.0,0.0,32872857.600,4096.0
09-05 09:42:28,48910815232.0,37134336.0,85661814784.0,469594112.0,9118507008.0,7997394944.0,3.537,1.184,95.246,0.017,0.0,0.017,1.120,1.190,1.190,26.400,26.400,0.0,372736.0,0.0,25395.200,0.0,0.0,27158118.400,4096.0
09-05 09:42:33,49386545152.0,37060608.0,85174996992.0,480755712.0,9141870592.0,7974031360.0,3.486,1.226,95.246,0.025,0.0,0.017,1.110,1.180,1.190,47.600,33.400,0.0,4672716.800,0.0,9011.200,0.0,0.0,40055603.200,2457.600
09-05 09:42:38,49856245760.0,36990976.0,84702216192.0,483905536.0,9142677504.0,7973224448.0,3.571,1.126,95.278,0.008,0.0,0.017,1.100,1.180,1.190,38.400,34.800,819.200,162201.600,0.0,20480.0,0.0,0.0,30880563.200,2457.600
09-05 09:42:43,50342068224.0,37003264.0,84212092928.0,488194048.0,9143398400.0,7972503552.0,3.396,1.302,95.253,0.017,0.0,0.033,1.090,1.180,1.190,134.200,114.800,4096.0,147456.0,9830.400,6553.600,0.0,0.0,29097984.0,27033.600
09-05 09:42:48,50759688192.0,36958208.0,83790036992.0,492675072.0,9156210688.0,7959691264.0,3.296,0.968,95.151,0.567,0.0,0.017,1.160,1.190,1.200,39.600,39.600,0.0,2571468.800,0.0,6553.600,0.0,0.0,26817331.200,29135667.200
09-05 09:42:53,51044225024.0,36950016.0,83489415168.0,508768256.0,9156595712.0,7959306240.0,2.295,0.918,93.390,3.389,0.0,0.008,1.150,1.190,1.190,0.0,0.0,0.0,77004.800,0.0,7372.800,0.0,0.0,11979980.800,97016217.600
09-05 09:42:58,51333165056.0,36974592.0,83191029760.0,518189056.0,9175728128.0,7940173824.0,2.496,0.943,94.098,2.438,0.0,0.025,1.220,1.200,1.200,28.200,26.400,0.0,3826483.200,0.0,29491.200,0.0,0.0,15335424.0,80927129.600
09-05 09:43:03,51822518272.0,36958208.0,82751250432.0,468631552.0,9176408064.0,7939493888.0,3.528,1.159,95.254,0.017,0.0,0.042,1.200,1.200,1.200,0.0,0.0,0.0,135987.200,0.0,0.0,0.0,0.0,33371750.400,4096.0
09-05 09:43:08,52285153280.0,36904960.0,82284249088.0,473051136.0,9190371328.0,7925530624.0,3.622,1.135,95.218,0.017,0.0,0.008,1.190,1.190,1.200,1057.0,1156.400,9011.200,2803302.400,12288.0,4096.0,0.0,0.0,36254515.200,2457.600
09-05 09:43:13,52760530944.0,36802560.0,81813225472.0,468799488.0,9197527040.0,7918374912.0,3.548,1.110,95.334,0.008,0.0,0.0,1.170,1.190,1.200,117.600,37.600,1638.400,1431142.400,0.0,26214.400,0.0,0.0,36962304.0,3276.800
09-05 09:43:18,53226807296.0,36708352.0,81343725568.0,472117248.0,9198743552.0,7917158400.0,3.596,1.101,95.278,0.017,0.0,0.008,1.160,1.190,1.200,111.800,42.200,0.0,243302.400,0.0,8192.0,0.0,0.0,43961548.800,3276.800
09-05 09:43:23,53713883136.0,36593664.0,80853979136.0,474902528.0,9214877696.0,7901024256.0,3.569,1.151,95.247,0.025,0.0,0.008,1.140,1.180,1.190,26.400,26.400,3276.800,3230105.600,0.0,11468.800,0.0,0.0,35782656.0,2457.600
09-05 09:43:28,54151405568.0,36532224.0,80418725888.0,472694784.0,9243226112.0,7872675840.0,3.595,0.934,95.221,0.234,0.0,0.017,1.210,1.200,1.200,117.400,60.200,0.0,5669683.200,0.0,36864.0,0.0,0.0,29544448.0,15033958.400
09-05 09:43:33,54304030720.0,36499456.0,80257048576.0,481779712.0,9243648000.0,7872253952.0,1.470,0.610,90.789,7.115,0.0,0.017,1.200,1.200,1.200,59.0,46.600,0.0,85196.800,0.0,0.0,0.0,0.0,10800332.800,164416716.800
09-05 09:43:38,54606077952.0,36474880.0,79968948224.0,467857408.0,9244168192.0,7871733760.0,2.712,1.043,93.517,2.703,0.0,0.025,1.260,1.210,1.200,118.400,16.600,0.0,104038.400,0.0,6553.600,0.0,0.0,22570598.400,50338201.600
09-05 09:43:43,54990721024.0,36458496.0,79622184960.0,429993984.0,9244672000.0,7871229952.0,3.045,1.727,95.195,0.017,0.0,0.017,1.240,1.200,1.200,0.0,0.0,0.0,100761.600,0.0,9830.400,0.0,0.0,22203596.800,3276.800
09-05 09:43:48,55189569536.0,36360192.0,79434616832.0,418811904.0,9245577216.0,7870324736.0,1.661,3.037,95.269,0.025,0.0,0.008,1.220,1.200,1.200,50.600,26.400,0.0,181043.200,0.0,20480.0,0.0,0.0,8493465.600,3276.800
09-05 09:43:53,55349293056.0,36311040.0,79293067264.0,400687104.0,9271459840.0,7844442112.0,1.361,3.356,95.242,0.033,0.0,0.008,1.280,1.210,1.200,15.0,13.200,0.0,5176524.800,0.0,10649.600,0.0,0.0,8047820.800,4096.0
09-05 09:43:58,55532212224.0,36225024.0,79109959680.0,400961536.0,9272209408.0,7843692544.0,1.577,3.129,95.252,0.025,0.0,0.017,1.260,1.210,1.200,12.0,8.400,0.0,149913.600,0.0,7372.800,0.0,0.0,10328473.600,3276.800
09-05 09:44:03,55650152448.0,36216832.0,78975332352.0,417656832.0,9272901632.0,7843000320.0,1.395,2.556,94.187,1.846,0.0,0.017,1.480,1.260,1.220,13.200,13.200,2457.600,140083.200,0.0,28672.0,0.0,0.0,8336179.200,85766963.200
09-05 09:44:08,55834234880.0,36139008.0,78806450176.0,402534400.0,9273716736.0,7842185216.0,1.635,3.229,95.111,0.017,0.0,0.008,1.440,1.250,1.220,104.0,106.0,0.0,163020.800,0.0,4915.200,0.0,0.0,9673113.600,3276.800
09-05 09:44:13,56029978624.0,36036608.0,78621765632.0,391577600.0,9274482688.0,7841419264.0,1.560,3.171,95.219,0.033,0.0,0.017,1.410,1.250,1.220,1424.0,1091.400,0.0,153190.400,0.0,6553.600,0.0,0.0,9306112.0,3276.800
09-05 09:44:18,56204365824.0,35938304.0,78442844160.0,396210176.0,9275322368.0,7840579584.0,1.435,3.238,95.301,0.017,0.0,0.008,1.370,1.250,1.220,26.400,26.400,0.0,167936.0,0.0,1638.400,0.0,0.0,8572108.800,4096.0
09-05 09:44:23,56391507968.0,35897344.0,78241927168.0,410025984.0,9276243968.0,7839657984.0,1.618,3.144,95.188,0.025,0.0,0.025,1.340,1.240,1.210,27.0,13.200,0.0,184320.0,0.0,27033.600,0.0,0.0,10433331.200,3276.800
09-05 09:44:28,56550694912.0,35799040.0,78075871232.0,416993280.0,9276805120.0,7839096832.0,1.518,3.229,95.211,0.008,0.0,0.033,1.320,1.240,1.210,0.0,0.0,0.0,112230.400,0.0,12288.0,0.0,0.0,12661555.200,2457.600
09-05 09:44:33,56684167168.0,35758080.0,77895438336.0,463994880.0,9336541184.0,7779360768.0,1.486,2.906,94.823,0.768,0.0,0.017,1.290,1.230,1.210,32.600,20.200,4915.200,11951308.800,0.0,36044.800,0.0,0.0,10144972.800,61896294.400
09-05 09:44:38,56870367232.0,35602432.0,77777383424.0,396005376.0,9336766464.0,7779135488.0,1.718,3.061,95.188,0.025,0.0,0.008,1.270,1.230,1.210,17.0,16.600,819.200,45875.200,0.0,15564.800,0.0,0.0,14837350.400,22118.400
09-05 09:44:43,57131479040.0,35520512.0,77478932480.0,433426432.0,9337892864.0,7778009088.0,2.185,2.802,94.979,0.025,0.0,0.008,1.250,1.230,1.210,0.0,0.0,0.0,225280.0,0.0,10649.600,0.0,0.0,21495808.0,4096.0
09-05 09:44:48,57294315520.0,35487744.0,77353738240.0,395816960.0,9338425344.0,7777476608.0,1.551,3.203,95.221,0.017,0.0,0.008,1.230,1.220,1.210,13.200,13.200,819.200,107315.200,0.0,34406.400,0.0,0.0,13631488.0,9830.400
09-05 09:44:53,57559687168.0,35438592.0,77012553728.0,471678976.0,9339822080.0,7776079872.0,2.270,2.712,94.977,0.017,0.0,0.025,1.210,1.220,1.210,53.400,48.0,819.200,280166.400,0.0,13926.400,0.0,0.0,17249894.400,2457.600
09-05 09:44:58,57735938048.0,35405824.0,76893814784.0,414199808.0,9340559360.0,7775342592.0,1.619,3.097,95.242,0.033,0.0,0.008,1.190,1.210,1.210,39.600,39.600,819.200,148275.200,0.0,28672.0,0.0,0.0,13972275.200,3276.800
09-05 09:45:03,57881505792.0,35356672.0,76701487104.0,461008896.0,9341284352.0,7774617600.0,1.636,2.796,94.867,0.693,0.0,0.008,1.180,1.210,1.210,13.200,13.200,0.0,144998.400,0.0,3276.800,0.0,0.0,11639193.600,45315686.400
09-05 09:45:08,58020196352.0,35348480.0,76609687552.0,414126080.0,9341947904.0,7773954048.0,1.486,2.546,94.466,1.461,0.0,0.042,1.160,1.210,1.210,17.0,16.600,0.0,132710.400,0.0,28672.0,0.0,0.0,14706278.400,64018022.400
09-05 09:45:13,58201460736.0,35315712.0,76450578432.0,392003584.0,9342627840.0,7773274112.0,1.567,3.210,95.173,0.025,0.0,0.025,1.150,1.200,1.200,0.0,0.0,0.0,135987.200,0.0,5734.400,0.0,0.0,7549747.200,4096.0
09-05 09:45:18,58378153984.0,35291136.0,76268834816.0,397078528.0,9343328256.0,7772573696.0,1.694,3.054,95.227,0.017,0.0,0.008,1.140,1.200,1.200,61.800,13.200,0.0,140083.200,0.0,7372.800,0.0,0.0,6291456.0,3276.800
09-05 09:45:23,58543902720.0,35262464.0,76071063552.0,429129728.0,9344147456.0,7771754496.0,1.528,3.156,95.292,0.017,0.0,0.008,1.130,1.200,1.200,27.0,21.600,819.200,164659.200,0.0,6553.600,0.0,0.0,4587520.0,4096.0
09-05 09:45:28,58700058624.0,35246080.0,75949101056.0,394952704.0,9344528384.0,7771373568.0,1.576,3.152,95.238,0.017,0.0,0.017,1.120,1.190,1.200,144.600,16.600,819.200,77004.800,0.0,4096.0,0.0,0.0,5190451.200,4096.0
09-05 09:45:33,58840727552.0,35229696.0,75794644992.0,408756224.0,9345077248.0,7770824704.0,1.459,3.269,95.230,0.033,0.0,0.008,1.110,1.190,1.200,230.800,57.800,0.0,119603.200,0.0,20480.0,0.0,0.0,5111808.0,5734.400
09-05 09:45:38,58987134976.0,35196928.0,75626786816.0,430239744.0,9354092544.0,7761809408.0,1.702,2.711,94.869,0.676,0.0,0.042,1.100,1.190,1.200,1603.200,681.0,2457.600,1796505.600,0.0,30310.400,0.0,0.0,5636096.0,34983116.800
09-05 09:45:43,59120046080.0,35196928.0,75523547136.0,400568320.0,9354485760.0,7761416192.0,1.452,3.212,95.303,0.025,0.0,0.008,1.090,1.180,1.200,39.600,39.600,0.0,78643.200,0.0,18022.400,0.0,0.0,5950668.800,140083.200
09-05 09:45:48,59291586560.0,34983936.0,75334258688.0,418529280.0,9355231232.0,7760670720.0,1.794,2.903,95.278,0.017,0.0,0.008,1.080,1.180,1.200,49.600,44.800,0.0,149094.400,0.0,0.0,0.0,0.0,8152678.400,3276.800
09-05 09:45:53,59517583360.0,34938880.0,75067252736.0,459583488.0,9387032576.0,7728869376.0,2.259,2.635,95.056,0.025,0.0,0.025,1.080,1.180,1.200,50.600,13.200,1638.400,6365184.0,0.0,5734.400,0.0,0.0,8808038.400,4096.0
09-05 09:45:58,59664674816.0,34938880.0,74978357248.0,401387520.0,9387151360.0,7728750592.0,1.560,3.119,95.271,0.017,0.0,0.033,1.070,1.180,1.200,17.0,16.600,0.0,20480.0,0.0,5734.400,0.0,0.0,5845811.200,4096.0
09-05 09:46:03,59875889152.0,34873344.0,74703663104.0,464932864.0,9387425792.0,7728476160.0,2.220,2.587,95.159,0.017,0.0,0.017,1.060,1.170,1.200,0.0,0.0,1638.400,56524.800,0.0,4915.200,0.0,0.0,13657702.400,3276.800
09-05 09:46:08,60026974208.0,34889728.0,74586767360.0,430727168.0,9387524096.0,7728377856.0,1.594,2.822,94.899,0.676,0.0,0.008,1.060,1.170,1.190,36.0,0.0,0.0,19660.800,0.0,55705.600,0.0,0.0,6317670.400,48004300.800
09-05 09:46:13,60171952128.0,34848768.0,74471964672.0,400592896.0,9387651072.0,7728250880.0,1.728,2.954,95.293,0.025,0.0,0.0,1.050,1.170,1.190,15.0,13.200,0.0,25395.200,0.0,4915.200,0.0,0.0,7025459.200,529203.200
09-05 09:46:18,60326989824.0,34811904.0,74308833280.0,408723456.0,9387802624.0,7728099328.0,1.786,2.887,95.269,0.042,0.0,0.017,1.050,1.160,1.190,87.0,34.800,0.0,30310.400,0.0,9011.200,0.0,0.0,7025459.200,72089.600
09-05 09:46:23,60480466944.0,34713600.0,74160889856.0,403288064.0,9387962368.0,7727939584.0,1.686,2.996,95.277,0.025,0.0,0.017,1.050,1.160,1.190,521.600,725.400,0.0,31948.800,0.0,6553.600,0.0,0.0,6815744.0,3276.800
09-05 09:46:28,60639399936.0,34607104.0,73989939200.0,415412224.0,9388077056.0,7727824896.0,1.719,3.078,95.186,0.017,0.0,0.0,1.040,1.160,1.190,110.0,128.0,0.0,22937.600,0.0,6553.600,0.0,0.0,7130316.800,3276.800
09-05 09:46:33,60791492608.0,34607104.0,73806573568.0,446685184.0,9388294144.0,7727607808.0,1.711,2.921,95.185,0.159,0.0,0.025,1.120,1.170,1.190,45.800,33.400,819.200,44236.800,0.0,7372.800,0.0,0.0,6396313.600,23513497.600
09-05 09:46:38,60908175360.0,34607104.0,73737707520.0,398868480.0,9388376064.0,7727525888.0,1.410,3.221,95.244,0.100,0.0,0.025,1.270,1.200,1.200,0.0,0.0,0.0,16384.0,0.0,3276.800,0.0,0.0,5400166.400,15491072.0
09-05 09:46:43,61086576640.0,34578432.0,73561698304.0,396505088.0,9393258496.0,7722643456.0,2.054,2.822,94.674,0.442,0.0,0.008,1.250,1.200,1.200,15.0,13.200,0.0,976486.400,0.0,46694.400,0.0,0.0,7602176.0,2457.600
09-05 09:46:48,61200510976.0,34500608.0,73441693696.0,402653184.0,9393410048.0,7722491904.0,1.393,3.320,95.245,0.025,0.0,0.017,1.230,1.200,1.200,0.0,0.0,0.0,30310.400,0.0,7372.800,0.0,0.0,4902092.800,3276.800
09-05 09:46:53,61370200064.0,34185216.0,73274925056.0,400048128.0,9408262144.0,7707639808.0,1.869,2.878,95.219,0.025,0.0,0.008,1.370,1.230,1.210,17.0,16.600,0.0,2972057.600,0.0,9011.200,0.0,0.0,7628390.400,3276.800
09-05 09:46:58,61545488384.0,34029568.0,73095593984.0,404246528.0,9408356352.0,7707545600.0,1.685,3.086,95.204,0.017,0.0,0.008,1.420,1.240,1.220,209.600,273.800,0.0,18841.600,4096.0,10649.600,0.0,0.0,3932160.0,4096.0
09-05 09:47:03,61779132416.0,33783808.0,72800047104.0,466395136.0,9408679936.0,7707222016.0,2.128,2.771,94.909,0.167,0.0,0.025,1.470,1.250,1.220,13.200,13.200,0.0,64716.800,0.0,4096.0,0.0,0.0,5190451.200,10535731.200
09-05 09:47:08,61951086592.0,33652736.0,72700125184.0,394493952.0,9408819200.0,7707082752.0,2.060,2.528,95.095,0.300,0.0,0.017,1.510,1.260,1.230,66.600,52.800,0.0,27852.800,0.0,3276.800,0.0,0.0,7444889.600,13015449.600
09-05 09:47:13,62161076224.0,33656832.0,72439578624.0,445046784.0,9419612160.0,7696289792.0,2.294,2.620,95.036,0.033,0.0,0.017,1.630,1.290,1.240,231.400,369.600,0.0,2158592.0,0.0,34406.400,0.0,0.0,9306112.0,12282265.600
09-05 09:47:18,62345351168.0,33632256.0,72298008576.0,402366464.0,9419784192.0,7696117760.0,2.002,2.678,95.287,0.025,0.0,0.008,1.580,1.290,1.230,75.0,26.400,0.0,34406.400,0.0,13107.200,0.0,0.0,7996211.200,4096.0
09-05 09:47:23,62517022720.0,33648640.0,72119193600.0,409493504.0,9426321408.0,7689580544.0,1.778,2.963,95.218,0.008,0.0,0.033,1.530,1.280,1.230,17.0,16.600,0.0,1308262.400,0.0,13107.200,0.0,0.0,9437184.0,4096.0
09-05 09:47:28,62671507456.0,33660928.0,71944327168.0,429862912.0,9426558976.0,7689342976.0,1.795,2.955,95.234,0.008,0.0,0.008,1.490,1.280,1.230,0.0,0.0,0.0,47513.600,0.0,6553.600,0.0,0.0,7208960.0,3276.800
09-05 09:47:33,62809088000.0,33644544.0,71833460736.0,403165184.0,9456095232.0,7659806720.0,1.626,3.119,95.222,0.017,0.0,0.017,1.450,1.270,1.230,32.600,20.200,0.0,5907251.200,0.0,5734.400,0.0,0.0,5740953.600,3276.800
09-05 09:47:38,62963249152.0,33644544.0,71685582848.0,396881920.0,9456271360.0,7659630592.0,1.870,2.604,94.984,0.526,0.0,0.017,1.410,1.270,1.230,27.0,21.600,0.0,35225.600,0.0,34406.400,0.0,0.0,6396313.600,36613324.800
09-05 09:47:43,63143034880.0,33632256.0,71501103104.0,401588224.0,9456553984.0,7659347968.0,1.993,2.727,95.205,0.058,0.0,0.017,1.380,1.260,1.230,0.0,0.0,819.200,57344.0,0.0,11468.800,0.0,0.0,7444889.600,7727513.600
09-05 09:47:48,63282503680.0,33636352.0,71351201792.0,412016640.0,9456799744.0,7659102208.0,1.593,3.145,95.229,0.025,0.0,0.008,1.350,1.260,1.230,13.200,13.200,819.200,49971.200,0.0,23756.800,0.0,0.0,6081740.800,4096.0
09-05 09:47:53,63417741312.0,33640448.0,71237115904.0,390860800.0,9456963584.0,7658938368.0,1.460,3.229,95.286,0.025,0.0,0.0,1.320,1.260,1.220,68.600,64.600,0.0,32768.0,0.0,30310.400,0.0,0.0,5242880.0,3276.800
09-05 09:47:58,63563694080.0,33636352.0,71080529920.0,401498112.0,9457180672.0,7658721280.0,1.685,3.094,95.188,0.017,0.0,0.017,1.300,1.250,1.220,39.600,39.600,819.200,44236.800,0.0,7372.800,0.0,0.0,6212812.800,4096.0
09-05 09:48:03,63697113088.0,33619968.0,70923431936.0,425193472.0,9457430528.0,7658471424.0,1.643,3.160,95.156,0.025,0.0,0.017,1.270,1.250,1.220,13.200,13.200,0.0,49971.200,0.0,7372.800,0.0,0.0,6003097.600,4096.0
09-05 09:48:08,63826681856.0,33624064.0,70776709120.0,442343424.0,9457602560.0,7658299392.0,1.544,3.097,95.167,0.184,0.0,0.008,1.250,1.240,1.220,15.0,13.200,0.0,34406.400,0.0,3276.800,0.0,0.0,5138022.400,24357273.600
09-05 09:48:13,64013119488.0,33624064.0,70578958336.0,453656576.0,9457876992.0,7658024960.0,2.011,2.895,95.053,0.042,0.0,0.0,1.230,1.240,1.220,50.600,13.200,0.0,54886.400,0.0,3276.800,0.0,0.0,8362393.600,11138662.400
09-05 09:48:18,64219996160.0,33595392.0,70371663872.0,454103040.0,9458216960.0,7657684992.0,2.077,2.644,95.245,0.017,0.0,0.017,1.210,1.240,1.220,30.200,29.800,0.0,67993.600,0.0,26214.400,0.0,0.0,8493465.600,3276.800
09-05 09:48:23,64366907392.0,33599488.0,70179803136.0,499048448.0,9525637120.0,7590264832.0,1.753,3.214,94.992,0.025,0.0,0.017,1.200,1.230,1.220,98.600,29.0,819.200,13484851.200,0.0,9011.200,0.0,0.0,6317670.400,3276.800
09-05 09:48:28,64582135808.0,33611776.0,70038687744.0,424923136.0,9525850112.0,7590051840.0,2.211,2.478,95.277,0.017,0.0,0.017,1.180,1.230,1.220,0.0,0.0,0.0,42598.400,0.0,15564.800,0.0,0.0,9096396.800,3276.800
09-05 09:48:33,64722505728.0,33624064.0,69911728128.0,411500544.0,9526104064.0,7589797888.0,1.585,3.120,95.269,0.025,0.0,0.0,1.170,1.220,1.220,97.600,54.0,0.0,50790.400,0.0,9830.400,0.0,0.0,6160384.0,3276.800
09-05 09:48:38,64865169408.0,33640448.0,69772599296.0,407949312.0,9526267904.0,7589634048.0,1.586,3.072,95.209,0.117,0.0,0.017,1.150,1.220,1.220,39.600,39.600,0.0,32768.0,0.0,10649.600,0.0,0.0,6107955.200,24375296.0
09-05 09:48:43,65025855488.0,33566720.0,69597446144.0,422490112.0,9526452224.0,7589449728.0,1.677,2.979,95.069,0.267,0.0,0.008,1.300,1.250,1.230,30.200,29.800,0.0,36864.0,0.0,3276.800,0.0,0.0,8781824.0,18931712.0
09-05 09:48:48,65216323584.0,33546240.0,69392650240.0,436838400.0,9526779904.0,7589122048.0,1.969,2.721,95.268,0.017,0.0,0.025,1.360,1.260,1.230,13.200,13.200,2457.600,67993.600,0.0,27033.600,0.0,0.0,12556697.600,3276.800
09-05 09:48:53,65411940352.0,33366016.0,69180588032.0,453464064.0,9527058432.0,7588843520.0,1.986,2.711,95.253,0.025,0.0,0.025,1.330,1.260,1.230,0.0,0.0,0.0,55705.600,0.0,3276.800,0.0,0.0,7707033.600,3276.800
09-05 09:48:58,65551167488.0,33366016.0,69092900864.0,401924096.0,9527234560.0,7588667392.0,1.627,3.054,95.285,0.025,0.0,0.008,1.300,1.250,1.230,15.0,13.200,0.0,35225.600,0.0,4096.0,0.0,0.0,7130316.800,4096.0
09-05 09:49:03,65707872256.0,33357824.0,68914765824.0,423362560.0,9527582720.0,7588319232.0,1.668,3.103,95.195,0.017,0.0,0.017,1.280,1.250,1.230,12.0,8.400,0.0,70451.200,0.0,22118.400,0.0,0.0,7287603.200,4096.0
09-05 09:49:08,65857990656.0,33361920.0,68781670400.0,406335488.0,9527808000.0,7588093952.0,1.702,3.045,95.045,0.150,0.0,0.058,1.260,1.250,1.220,13.200,13.200,0.0,45056.0,0.0,8192.0,0.0,0.0,6579814.400,24331878.400
09-05 09:49:13,66012381184.0,33349632.0,68599902208.0,433725440.0,9528131584.0,7587770368.0,1.820,2.729,95.234,0.184,0.0,0.033,1.230,1.240,1.220,29.0,25.0,0.0,64716.800,0.0,9830.400,0.0,0.0,6710886.400,18267340.800
09-05 09:49:18,66165698560.0,33341440.0,68473344000.0,406974464.0,9528270848.0,7587631104.0,1.652,3.037,95.277,0.025,0.0,0.008,1.220,1.240,1.220,38.400,26.400,4915.200,29491.200,0.0,4096.0,0.0,0.0,7156531.200,3276.800
09-05 09:49:23,66321092608.0,33333248.0,68266905600.0,458027008.0,9528569856.0,7587332096.0,1.819,3.054,95.093,0.025,0.0,0.008,1.200,1.230,1.220,88.200,39.600,0.0,59801.600,0.0,27033.600,0.0,0.0,8493465.600,4096.0
