"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 10:47:43,47047196672.0,13701120.0,64699121664.0,23319339008.0,17115897856.0,4096.0,3.560,1.067,95.340,0.017,0.0,0.017,1.0,1.150,1.200,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,0.0,14339276.800,3276.800
08-05 10:47:48,47401873408.0,13717504.0,64771280896.0,22892486656.0,17115897856.0,4096.0,3.550,1.083,95.325,0.017,0.0,0.025,1.0,1.140,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,14313062.400,504627.200
08-05 10:47:53,47783616512.0,13733888.0,64862715904.0,22419292160.0,17115897856.0,4096.0,3.341,1.300,95.309,0.025,0.0,0.025,1.0,1.140,1.190,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,18166579.200,3276.800
08-05 10:47:58,48174772224.0,13750272.0,64990789632.0,21900046336.0,17115897856.0,4096.0,3.301,1.325,95.340,0.017,0.0,0.017,1.0,1.140,1.190,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,25506611.200,3276.800
08-05 10:48:03,48580435968.0,13766656.0,65086517248.0,21398638592.0,17115893760.0,8192.0,3.249,1.391,94.818,0.475,0.0,0.067,1.0,1.140,1.190,0.0,0.0,5734.400,0.0,0.0,4096.0,0.0,0.0,19057868.800,61983948.800
08-05 10:48:08,48971931648.0,13787136.0,65152716800.0,20940922880.0,17115893760.0,8192.0,3.309,1.334,95.308,0.025,0.0,0.025,1.0,1.130,1.190,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,13160448.0,3276.800
08-05 10:48:13,49320480768.0,13803520.0,65283366912.0,20461707264.0,17115893760.0,8192.0,3.392,1.225,95.325,0.017,0.0,0.042,1.0,1.130,1.190,12.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,26161971.200,3276.800
08-05 10:48:18,49667657728.0,13819904.0,65428193280.0,19969687552.0,17115893760.0,8192.0,3.607,1.066,95.269,0.008,0.0,0.050,1.0,1.130,1.190,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,28888268.800,506265.600
08-05 10:48:23,50045972480.0,13836288.0,65570066432.0,19449483264.0,17115893760.0,8192.0,3.468,1.142,95.323,0.025,0.0,0.042,1.0,1.130,1.190,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,28180480.0,3276.800
08-05 10:48:28,50445352960.0,13852672.0,65724076032.0,18896076800.0,17115893760.0,8192.0,3.326,1.351,95.306,0.008,0.0,0.008,1.0,1.130,1.190,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,30697062.400,3276.800
08-05 10:48:33,50796523520.0,13873152.0,65852284928.0,18416676864.0,17115893760.0,8192.0,3.368,1.234,95.315,0.058,0.0,0.025,1.0,1.120,1.190,150.0,0.0,0.0,0.0,819.200,4096.0,0.0,0.0,25611468.800,10028646.400
08-05 10:48:38,51129278464.0,13889536.0,65975496704.0,17960693760.0,17115893760.0,8192.0,3.435,1.192,95.073,0.250,0.0,0.050,1.0,1.120,1.190,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,24562892.800,31145984.0
08-05 10:48:43,51495419904.0,13905920.0,66092158976.0,17477873664.0,17115893760.0,8192.0,3.236,1.334,95.013,0.350,0.0,0.067,1.080,1.140,1.190,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,23199744.0,41289318.400
08-05 10:48:48,51862188032.0,13922304.0,66161012736.0,17042235392.0,17115901952.0,0.0,3.243,1.384,95.356,0.008,0.0,0.008,1.070,1.130,1.190,0.0,0.0,0.0,1638.400,0.0,4096.0,0.0,0.0,24956108.800,3276.800
08-05 10:48:53,52257587200.0,13754368.0,65923178496.0,16884838400.0,17115901952.0,0.0,3.401,1.209,95.341,0.033,0.0,0.017,1.070,1.130,1.190,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,0.0,23803494.400,507904.0
08-05 10:48:58,52644720640.0,13557760.0,65686118400.0,16734961664.0,17115901952.0,0.0,3.450,1.183,95.317,0.017,0.0,0.033,1.060,1.130,1.190,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,24405606.400,3276.800
08-05 10:49:03,52995825664.0,13504512.0,65474211840.0,16595816448.0,17115901952.0,0.0,3.491,1.191,95.284,0.008,0.0,0.025,1.060,1.130,1.190,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,23697817.600,3276.800
08-05 10:49:08,53389733888.0,13066240.0,65224499200.0,16452059136.0,17115901952.0,0.0,3.362,1.251,95.370,0.017,0.0,0.0,1.050,1.130,1.180,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,25899827.200,3276.800
08-05 10:49:13,53744975872.0,13017088.0,65012273152.0,16309092352.0,17115901952.0,0.0,3.451,1.159,95.083,0.250,0.0,0.058,1.050,1.120,1.180,0.0,54.600,0.0,0.0,0.0,7372.800,0.0,0.0,22282240.0,28701491.200
08-05 10:49:18,54111625216.0,12943360.0,64783581184.0,16171208704.0,17115901952.0,0.0,3.443,1.209,95.315,0.017,0.0,0.017,1.040,1.120,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,22754099.200,3276.800
08-05 10:49:23,54487384064.0,12488704.0,64568459264.0,16011026432.0,17115901952.0,0.0,3.327,1.234,94.656,0.692,0.0,0.092,1.040,1.120,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,22360883.200,90449510.400
08-05 10:49:28,54871822336.0,11288576.0,64354643968.0,15841603584.0,17115901952.0,0.0,3.386,1.226,95.364,0.008,0.0,0.017,1.040,1.120,1.180,0.0,0.0,0.0,0.0,0.0,19660.800,0.0,0.0,24615321.600,3276.800
08-05 10:49:33,55277920256.0,11710464.0,64123305984.0,15666421760.0,17115901952.0,0.0,3.467,1.258,95.158,0.050,0.0,0.067,1.030,1.120,1.180,2178.600,584.400,10649.600,10649.600,1369702.400,18841.600,0.0,0.0,22911385.600,3276.800
08-05 10:49:38,55652159488.0,11595776.0,63902203904.0,15513399296.0,17115901952.0,0.0,3.509,1.084,95.349,0.017,0.0,0.042,1.030,1.110,1.180,37.200,39.800,0.0,0.0,0.0,7372.800,0.0,0.0,21470412.800,3276.800
08-05 10:49:43,56033042432.0,11415552.0,63691939840.0,15342960640.0,17115901952.0,0.0,3.343,1.276,95.331,0.017,0.0,0.033,1.030,1.110,1.180,90.600,47.0,0.0,0.0,0.0,4915.200,0.0,0.0,21941452.800,3276.800
08-05 10:49:48,56410120192.0,11300864.0,63518838784.0,15139098624.0,17115901952.0,0.0,3.459,1.142,95.348,0.017,0.0,0.033,1.030,1.110,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,21889024.0,3276.800
08-05 10:49:53,56767078400.0,11079680.0,63291240448.0,15009959936.0,17115901952.0,0.0,3.384,1.283,94.958,0.317,0.0,0.058,1.020,1.110,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,20892876.800,44320358.400
08-05 10:49:58,57168056320.0,10833920.0,63068114944.0,14832353280.0,17115901952.0,0.0,3.467,1.150,95.316,0.017,0.0,0.050,1.020,1.110,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,23488102.400,3276.800
08-05 10:50:03,57551478784.0,10776576.0,62848151552.0,14668951552.0,17115901952.0,0.0,3.385,1.209,95.323,0.017,0.0,0.067,1.020,1.100,1.170,0.0,0.0,0.0,0.0,0.0,22118.400,0.0,0.0,21390950.400,3276.800
08-05 10:50:08,57878192128.0,10792960.0,62667296768.0,14523076608.0,17115901952.0,0.0,3.450,1.208,94.559,0.658,0.0,0.125,1.020,1.100,1.170,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,18586009.600,92656435.200
08-05 10:50:13,58255970304.0,10809344.0,62425698304.0,14386880512.0,17115901952.0,0.0,3.551,1.075,95.349,0.008,0.0,0.017,1.020,1.100,1.170,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,19084083.200,3276.800
08-05 10:50:18,58644062208.0,10825728.0,62203195392.0,14221275136.0,17115901952.0,0.0,3.484,1.134,95.340,0.017,0.0,0.025,1.020,1.100,1.170,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,20106444.800,3276.800
08-05 10:50:23,59017621504.0,10842112.0,61953486848.0,14097408000.0,17115901952.0,0.0,3.385,1.251,95.331,0.017,0.0,0.017,1.090,1.110,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,18821939.200,516096.0
08-05 10:50:28,59370201088.0,10833920.0,61752979456.0,13945344000.0,17115901952.0,0.0,3.484,1.175,95.316,0.017,0.0,0.008,1.090,1.110,1.170,0.0,0.0,0.0,819.200,0.0,5734.400,0.0,0.0,19163545.600,3276.800
08-05 10:50:33,59722510336.0,10366976.0,61561069568.0,13785411584.0,17115901952.0,0.0,3.433,1.217,95.325,0.008,0.0,0.017,1.080,1.110,1.170,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,20919091.200,3276.800
08-05 10:50:38,60044374016.0,10362880.0,61367308288.0,13657313280.0,17115901952.0,0.0,3.103,1.126,95.387,0.359,0.0,0.025,1.070,1.110,1.170,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,0.0,18245222.400,53030092.800
08-05 10:50:43,60422164480.0,10207232.0,61158797312.0,13488189440.0,17115901952.0,0.0,3.510,1.117,95.323,0.017,0.0,0.033,1.070,1.110,1.170,48.600,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,20735590.400,3276.800
08-05 10:50:48,60798136320.0,10174464.0,60944453632.0,13326594048.0,17115901952.0,0.0,3.459,1.192,95.324,0.017,0.0,0.008,1.060,1.100,1.170,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,19582156.800,3276.800
08-05 10:50:53,61170176000.0,9588736.0,60729126912.0,13170466816.0,17115901952.0,0.0,3.385,1.267,95.331,0.008,0.0,0.008,1.060,1.100,1.170,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,19818086.400,496435.200
08-05 10:50:58,61538144256.0,9535488.0,60520402944.0,13011275776.0,17115901952.0,0.0,3.360,1.292,94.631,0.650,0.0,0.067,1.050,1.100,1.170,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,20211302.400,86869606.400
08-05 10:51:03,61894340608.0,9510912.0,60301172736.0,12874334208.0,17115901952.0,0.0,3.299,1.366,95.260,0.017,0.0,0.058,1.050,1.100,1.170,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,21102592.0,3276.800
08-05 10:51:08,62270365696.0,9478144.0,60088270848.0,12711243776.0,17115901952.0,0.0,3.377,1.284,95.330,0.008,0.0,0.0,1.040,1.100,1.170,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,20578304.0,3276.800
08-05 10:51:13,62659383296.0,9404416.0,59894804480.0,12515766272.0,17115901952.0,0.0,3.433,1.225,95.267,0.017,0.0,0.058,1.040,1.100,1.170,20.800,18.400,0.0,1638.400,0.0,18022.400,0.0,0.0,20499660.800,3276.800
08-05 10:51:18,63042543616.0,9310208.0,59678732288.0,12348772352.0,17115901952.0,0.0,3.418,1.209,95.324,0.008,0.0,0.042,1.040,1.100,1.160,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,16882073.600,3276.800
08-05 10:51:23,63397801984.0,9158656.0,59471343616.0,12201054208.0,17115901952.0,0.0,3.434,1.225,95.083,0.225,0.0,0.033,1.120,1.110,1.170,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,17695539.200,28801433.600
08-05 10:51:28,63783530496.0,8458240.0,59250151424.0,12037218304.0,17115901952.0,0.0,3.268,1.367,95.131,0.183,0.0,0.050,1.110,1.110,1.170,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,20840448.0,24557977.600
08-05 10:51:33,64143536128.0,8351744.0,59048665088.0,11878805504.0,17115901952.0,0.0,3.383,1.242,95.050,0.233,0.0,0.092,1.260,1.140,1.180,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,17458790.400,29804134.400
08-05 10:51:38,64477401088.0,8187904.0,58845073408.0,11748696064.0,17115901952.0,0.0,3.590,1.108,95.261,0.008,0.0,0.033,1.240,1.140,1.180,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,18507366.400,3276.800
08-05 10:51:43,64816738304.0,8077312.0,58632822784.0,11621720064.0,17115901952.0,0.0,3.359,1.250,95.307,0.017,0.0,0.067,1.220,1.130,1.180,48.600,0.0,5734.400,3276.800,0.0,4096.0,0.0,0.0,16174284.800,3276.800
08-05 10:51:48,65214513152.0,7892992.0,58415710208.0,11441242112.0,17115901952.0,0.0,3.360,1.259,95.339,0.017,0.0,0.025,1.200,1.130,1.180,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,0.0,20106444.800,3276.800
08-05 10:51:53,65602547712.0,7667712.0,58193256448.0,11275886592.0,17115901952.0,0.0,3.473,1.249,95.236,0.008,0.0,0.033,1.180,1.130,1.170,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,19503513.600,3276.800
08-05 10:51:58,65964838912.0,7561216.0,57998553088.0,11108405248.0,17115901952.0,0.0,3.527,1.142,95.239,0.083,0.0,0.008,1.170,1.130,1.170,703.0,589.200,0.0,0.0,1886617.600,4096.0,0.0,0.0,18166579.200,507904.0
08-05 10:52:03,66320637952.0,7442432.0,57792647168.0,10958630912.0,17115901952.0,0.0,3.443,1.242,94.681,0.567,0.0,0.067,1.160,1.130,1.170,31.600,36.400,0.0,0.0,0.0,4915.200,0.0,0.0,17589862.400,72302592.0
08-05 10:52:08,66673549312.0,7434240.0,57594601472.0,10803773440.0,17115901952.0,0.0,3.542,1.092,95.300,0.008,0.0,0.058,1.140,1.120,1.170,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,19031654.400,3276.800
08-05 10:52:13,67033268224.0,7557120.0,57388924928.0,10649608192.0,17115901952.0,0.0,3.427,1.209,95.322,0.033,0.0,0.008,1.130,1.120,1.170,74.400,50.400,0.0,0.0,753664.0,4915.200,0.0,0.0,21810380.800,3276.800
08-05 10:52:18,67384070144.0,7553024.0,57209372672.0,10478362624.0,17115901952.0,0.0,3.434,1.233,95.300,0.008,0.0,0.025,1.040,1.100,1.160,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,21627699.200,3276.800
08-05 10:52:23,67750522880.0,7532544.0,57027801088.0,10293501952.0,17115901952.0,0.0,3.449,1.233,95.285,0.017,0.0,0.017,1.040,1.100,1.160,0.0,0.0,0.0,0.0,0.0,19660.800,0.0,0.0,19320012.800,3276.800
08-05 10:52:28,68148879360.0,7520256.0,56786214912.0,10136743936.0,17115901952.0,0.0,3.424,1.233,95.259,0.025,0.0,0.058,1.030,1.100,1.160,0.0,0.0,0.0,819.200,0.0,4915.200,0.0,0.0,16095641.600,506265.600
08-05 10:52:33,68498444288.0,7491584.0,56597229568.0,9976193024.0,17115901952.0,0.0,3.402,1.242,94.922,0.400,0.0,0.033,1.030,1.100,1.160,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,17852006.400,50051481.600
08-05 10:52:38,68874510336.0,7458816.0,56378716160.0,9818673152.0,17115901952.0,0.0,3.525,1.133,95.292,0.017,0.0,0.033,1.110,1.110,1.170,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,15047065.600,3276.800
08-05 10:52:43,69227606016.0,7446528.0,56164921344.0,9679384576.0,17115901952.0,0.0,3.466,1.183,95.268,0.025,0.0,0.058,1.180,1.130,1.170,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,16328294.400,3276.800
08-05 10:52:48,69523763200.0,7434240.0,56008237056.0,9539923968.0,17115901952.0,0.0,3.402,1.201,95.356,0.008,0.0,0.033,1.170,1.130,1.170,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,16016998.400,3276.800
08-05 10:52:53,69821493248.0,7426048.0,55850614784.0,9399824384.0,17115901952.0,0.0,3.435,1.167,94.772,0.550,0.0,0.075,1.150,1.120,1.170,48.600,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,14812774.400,70952550.400
08-05 10:52:58,70115741696.0,7409664.0,55689117696.0,9267089408.0,17115901952.0,0.0,3.434,1.200,95.300,0.017,0.0,0.050,1.140,1.120,1.170,0.0,0.0,0.0,0.0,0.0,21299.200,0.0,0.0,14758707.200,514457.600
08-05 10:53:03,70354161664.0,7413760.0,55585574912.0,9132208128.0,17115901952.0,0.0,3.500,1.167,95.292,0.025,0.0,0.017,1.130,1.120,1.170,0.0,0.0,0.0,0.0,464486.400,5734.400,0.0,0.0,15361638.400,3276.800
08-05 10:53:08,70640660480.0,7401472.0,55461785600.0,8969510912.0,17115901952.0,0.0,3.667,0.992,95.317,0.017,0.0,0.008,1.120,1.120,1.160,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,17645568.0,3276.800
08-05 10:53:13,71008256000.0,7380992.0,55265501184.0,8798220288.0,17115901952.0,0.0,3.501,1.125,95.315,0.025,0.0,0.033,1.110,1.120,1.160,0.0,0.0,0.0,0.0,3276.800,133529.600,0.0,0.0,18685952.0,3276.800
08-05 10:53:18,71356571648.0,7352320.0,55087570944.0,8627863552.0,17115901952.0,0.0,3.377,1.234,95.339,0.017,0.0,0.033,1.100,1.120,1.160,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,18795724.800,3276.800
08-05 10:53:23,71644418048.0,7483392.0,54934577152.0,8492879872.0,17115901952.0,0.0,3.420,1.084,94.811,0.659,0.0,0.025,1.010,1.100,1.160,0.0,0.0,0.0,0.0,27852.800,4096.0,0.0,0.0,14026342.400,77321011.200
08-05 10:53:28,72013340672.0,7487488.0,54723493888.0,8335036416.0,17115901952.0,0.0,3.284,1.334,95.323,0.033,0.0,0.025,1.010,1.100,1.160,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,19949977.600,506265.600
08-05 10:53:33,72388100096.0,7483392.0,54538420224.0,8145354752.0,17115901952.0,0.0,3.317,1.317,95.275,0.033,0.0,0.058,1.010,1.090,1.150,0.0,0.0,0.0,0.0,88473.600,28672.0,1638.400,0.0,18061721.600,3276.800
08-05 10:53:38,72703225856.0,7499776.0,54494044160.0,7874588672.0,17115901952.0,0.0,3.683,0.983,95.276,0.017,0.0,0.042,1.170,1.130,1.160,0.0,0.0,0.0,0.0,819.200,8192.0,0.0,0.0,14339276.800,3276.800
08-05 10:53:43,73009147904.0,7516160.0,54555840512.0,7506853888.0,17115901952.0,0.0,3.833,0.825,95.300,0.008,0.0,0.033,1.160,1.120,1.160,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,13162905.600,3276.800
08-05 10:53:48,73074360320.0,8159232.0,54586249216.0,7410589696.0,17115901952.0,0.0,3.886,0.634,94.889,0.509,0.0,0.083,1.140,1.120,1.160,0.0,0.0,0.0,0.0,125337.600,4096.0,122880.0,21020672.0,1971814.400,52497612.800
08-05 10:53:53,73076117504.0,8306688.0,54658695168.0,7336239104.0,17115901952.0,0.0,4.083,0.558,95.150,0.142,0.0,0.067,1.130,1.120,1.160,48.600,0.0,0.0,0.0,3276.800,4096.0,23756.800,26852556.800,1638.400,13829734.400
08-05 10:53:58,73077678080.0,8331264.0,54750072832.0,7243276288.0,17115901952.0,0.0,4.151,0.608,95.182,0.017,0.0,0.042,1.120,1.120,1.160,0.0,0.0,0.0,0.0,23756.800,4915.200,0.0,33564262.400,0.0,5734.400
08-05 10:54:03,73079066624.0,8355840.0,54847438848.0,7144497152.0,17115901952.0,0.0,4.100,0.667,95.117,0.042,0.0,0.075,1.110,1.120,1.160,0.0,0.0,0.0,0.0,330137.600,4915.200,0.0,33565081.600,0.0,3276.800
08-05 10:54:08,73079279616.0,8384512.0,54942048256.0,7049646080.0,17115885568.0,16384.0,4.027,0.675,95.173,0.042,0.0,0.083,1.100,1.110,1.160,0.0,0.0,4096.0,0.0,819.200,30310.400,0.0,30208000.0,0.0,52377190.400
08-05 10:54:13,73078427648.0,8409088.0,55054581760.0,6937939968.0,17115881472.0,20480.0,4.133,0.592,95.167,0.008,0.0,0.100,1.090,1.110,1.160,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,33564262.400,0.0,5734.400
08-05 10:54:18,73080016896.0,8433664.0,55151407104.0,6839500800.0,17115881472.0,20480.0,4.232,0.508,95.152,0.017,0.0,0.092,1.090,1.110,1.160,0.0,0.0,0.0,0.0,30310.400,4096.0,0.0,33563443.200,0.0,3276.800
08-05 10:54:23,73080573952.0,8462336.0,55295717376.0,6694604800.0,17115877376.0,24576.0,4.274,0.550,95.067,0.008,0.0,0.100,1.080,1.110,1.160,0.0,0.0,0.0,0.0,39321.600,4096.0,0.0,36965580.800,0.0,59632844.800
08-05 10:54:28,73075707904.0,8486912.0,55534682112.0,6460481536.0,17115889664.0,12288.0,4.117,0.625,95.116,0.042,0.0,0.100,1.070,1.110,1.150,0.0,0.0,9011.200,10649.600,0.0,5734.400,0.0,50344755.200,0.0,6553.600
08-05 10:54:33,73078317056.0,8515584.0,55825203200.0,6167322624.0,17115881472.0,20480.0,4.174,0.683,94.901,0.133,0.0,0.108,1.070,1.100,1.150,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,53701017.600,0.0,46124236.800
08-05 10:54:38,73081384960.0,8540160.0,56093134848.0,5896298496.0,17115860992.0,40960.0,4.177,0.675,94.931,0.167,0.0,0.050,1.060,1.100,1.150,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,50347212.800,0.0,53130035.200
08-05 10:54:43,73080561664.0,8564736.0,56356085760.0,5634146304.0,17115594752.0,307200.0,4.103,0.667,95.188,0.033,0.0,0.008,1.060,1.100,1.150,0.0,0.0,41779.200,0.0,0.0,16384.0,0.0,53701017.600,819.200,23696998.400
08-05 10:54:48,73082736640.0,8601600.0,56581681152.0,5406339072.0,17115504640.0,397312.0,4.138,0.617,95.136,0.058,0.0,0.050,1.050,1.100,1.150,0.0,0.0,12288.0,0.0,0.0,4096.0,0.0,50345574.400,819.200,27133542.400
08-05 10:54:53,73079701504.0,8617984.0,56819150848.0,5171888128.0,17115901952.0,0.0,4.161,0.617,95.063,0.083,0.0,0.075,1.050,1.100,1.150,48.600,0.0,9830.400,85196.800,0.0,4096.0,0.0,50346393.600,0.0,22433792.0
08-05 10:54:58,73081688064.0,8654848.0,57094852608.0,4894162944.0,17115885568.0,16384.0,4.214,0.701,94.535,0.526,0.0,0.025,1.120,1.110,1.150,0.0,0.0,0.0,0.0,819.200,8192.0,0.0,53764915.200,0.0,123013529.600
08-05 10:55:03,73083019264.0,8679424.0,57325273088.0,4662386688.0,17115836416.0,65536.0,4.168,0.650,95.107,0.017,0.0,0.058,1.120,1.110,1.150,0.0,0.0,5734.400,0.0,6553.600,4915.200,0.0,52136345.600,0.0,3276.800
08-05 10:55:08,73082986496.0,8704000.0,57568854016.0,4418813952.0,17115717632.0,184320.0,4.046,0.676,95.112,0.142,0.0,0.025,1.110,1.110,1.150,0.0,0.0,17203.200,0.0,0.0,8192.0,0.0,51912704.0,0.0,52851507.200
08-05 10:55:13,73083789312.0,8749056.0,57796075520.0,4190744576.0,17115693056.0,208896.0,4.147,0.668,94.743,0.375,0.0,0.067,1.020,1.090,1.150,0.0,0.0,4096.0,0.0,0.0,8192.0,0.0,50345574.400,819.200,99912908.800
08-05 10:55:18,73081176064.0,8773632.0,58023735296.0,3965673472.0,17115893760.0,8192.0,4.133,0.658,95.076,0.042,0.0,0.092,1.020,1.090,1.140,12.0,0.0,5734.400,44236.800,0.0,18022.400,0.0,53701836.800,0.0,3276.800
08-05 10:55:23,73081524224.0,8798208.0,58285572096.0,3703463936.0,17115869184.0,32768.0,4.155,0.642,95.144,0.017,0.0,0.042,1.010,1.090,1.140,123.600,0.0,0.0,0.0,0.0,4096.0,0.0,50346393.600,0.0,51157401.600
08-05 10:55:28,73082023936.0,8830976.0,58522009600.0,3466493952.0,17115856896.0,45056.0,4.153,0.676,94.821,0.275,0.0,0.075,1.010,1.090,1.140,0.0,0.0,0.0,0.0,17203.200,4096.0,0.0,50347212.800,0.0,68552294.400
08-05 10:55:33,73082900480.0,8855552.0,58743914496.0,3243687936.0,17115828224.0,73728.0,4.111,0.625,95.188,0.017,0.0,0.058,1.010,1.080,1.140,0.0,0.0,7372.800,0.0,0.0,4915.200,0.0,47049113.600,0.0,6553.600
08-05 10:55:38,73084014592.0,8892416.0,59009560576.0,2976890880.0,17115824128.0,77824.0,4.086,0.709,94.838,0.309,0.0,0.058,1.010,1.080,1.140,0.0,0.0,0.0,0.0,1638.400,12288.0,0.0,54802022.400,0.0,64980582.400
08-05 10:55:43,73084215296.0,8925184.0,59239804928.0,2746413056.0,17115820032.0,81920.0,4.088,0.734,94.677,0.434,0.0,0.067,1.010,1.080,1.140,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,49245388.800,0.0,111973171.200
08-05 10:55:48,73084010496.0,8941568.0,59481178112.0,2505228288.0,17115901952.0,0.0,4.168,0.608,95.132,0.017,0.0,0.075,1.010,1.080,1.140,0.0,0.0,0.0,17203.200,0.0,8192.0,0.0,53701017.600,0.0,3276.800
08-05 10:55:53,73085460480.0,8974336.0,59738406912.0,2246516736.0,17115889664.0,12288.0,4.218,0.625,94.932,0.150,0.0,0.075,1.090,1.100,1.140,48.600,0.0,1638.400,0.0,0.0,18022.400,0.0,50346393.600,0.0,47680716.800
08-05 10:55:58,73085870080.0,8998912.0,59998781440.0,1985708032.0,17115889664.0,12288.0,4.147,0.676,94.618,0.492,0.0,0.067,1.080,1.090,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,57055641.600,0.0,79904768.0
08-05 10:56:03,73087201280.0,9023488.0,60218757120.0,1764376576.0,17115824128.0,77824.0,4.108,0.675,95.100,0.042,0.0,0.075,1.0,1.080,1.140,0.0,0.0,20480.0,0.0,0.0,5734.400,0.0,45563084.800,0.0,3276.800
08-05 10:56:08,73079676928.0,9052160.0,60455518208.0,1535111168.0,17115901952.0,0.0,3.947,0.668,94.559,0.809,0.0,0.017,0.920,1.060,1.130,0.0,0.0,0.0,15564.800,0.0,8192.0,0.0,51833241.600,819.200,52856422.400
08-05 10:56:13,73088180224.0,9080832.0,60709752832.0,1272344576.0,17115901952.0,0.0,3.887,0.626,94.862,0.551,0.0,0.075,0.920,1.060,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,46990950.400,0.0,75712921.600
08-05 10:56:18,73088323584.0,9666560.0,60953804800.0,1027563520.0,17115901952.0,0.0,4.150,0.642,94.333,0.733,0.0,0.142,0.930,1.060,1.130,0.0,0.0,0.0,0.0,287539.200,4096.0,0.0,53700198.400,0.0,39773798.400
08-05 10:56:23,73089024000.0,9691136.0,61221937152.0,758706176.0,17115901952.0,0.0,4.160,0.609,95.139,0.058,0.0,0.033,0.850,1.040,1.120,20.800,18.400,0.0,0.0,2457.600,17203.200,0.0,48780902.400,0.0,6553.600
08-05 10:56:28,73093390336.0,9695232.0,61363826688.0,612446208.0,17115893760.0,8192.0,4.155,0.717,94.986,0.092,0.0,0.050,0.870,1.040,1.120,0.0,0.0,3276.800,0.0,0.0,23756.800,0.0,51911884.800,0.0,52852326.400
