"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
16-05 10:03:39,44209004544.0,17760256.0,83940335616.0,6911533056.0,217485312.0,1.37093537792e+11,4.259,0.317,95.399,0.025,0.0,0.0,1.240,1.180,1.210,0.0,0.0,0.0,13463552.0,0.0,121241.600,0.0,9811558.400,0.0,0.0,0.0,0.0
16-05 10:03:44,44211838976.0,17788928.0,83973754880.0,6875250688.0,217485312.0,1.37093537792e+11,4.308,0.209,95.425,0.042,0.0,0.017,1.220,1.180,1.200,0.0,0.0,819.200,13428326.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:03:49,44212195328.0,17805312.0,84034629632.0,6814003200.0,217485312.0,1.37093537792e+11,4.360,0.233,95.373,0.017,0.0,0.017,1.200,1.170,1.200,0.0,0.0,0.0,10072883.200,0.0,892928.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:03:54,44210696192.0,17833984.0,84076679168.0,6773424128.0,217485312.0,1.37093537792e+11,4.349,0.250,94.967,0.409,0.0,0.025,1.190,1.170,1.200,0.0,0.0,0.0,10072064.0,0.0,48658841.600,0.0,25681100.800,0.0,0.0,0.0,0.0
16-05 10:03:59,44211748864.0,17891328.0,84100681728.0,6748311552.0,217485312.0,1.37093537792e+11,4.383,0.435,93.158,1.991,0.0,0.033,1.170,1.170,1.200,0.0,0.0,819.200,10125312.0,819.200,313453772.800,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:04:04,44211490816.0,17915904.0,84142370816.0,6706855936.0,217485312.0,1.37093537792e+11,4.359,0.175,95.432,0.025,0.0,0.008,1.160,1.160,1.200,0.0,0.0,0.0,6719078.400,0.0,15564.800,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:04:09,44210036736.0,17932288.0,84177125376.0,6673539072.0,217485312.0,1.37093537792e+11,4.341,0.200,95.426,0.017,0.0,0.017,1.230,1.180,1.200,0.0,0.0,0.0,10073702.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:04:14,44211236864.0,17956864.0,84211802112.0,6637637632.0,217485312.0,1.37093537792e+11,4.355,0.175,95.453,0.008,0.0,0.008,1.210,1.170,1.200,0.0,0.0,0.0,10074521.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:04:19,44202913792.0,17977344.0,84238581760.0,6619160576.0,217485312.0,1.37093537792e+11,4.333,0.317,95.191,0.134,0.0,0.025,1.190,1.170,1.200,0.0,0.0,0.0,13428326.400,0.0,0.0,0.0,32466534.400,0.0,0.0,0.0,0.0
16-05 10:04:24,44203732992.0,17993728.0,84279832576.0,6577074176.0,217485312.0,1.37093537792e+11,4.293,0.209,95.465,0.017,0.0,0.017,1.260,1.180,1.210,0.0,0.0,0.0,10072064.0,0.0,15564.800,0.0,5734.400,0.0,0.0,0.0,0.0
16-05 10:04:29,44204441600.0,18010112.0,84308127744.0,6548054016.0,217485312.0,1.37093537792e+11,4.309,0.284,95.382,0.017,0.0,0.008,1.240,1.180,1.210,0.0,0.0,0.0,10072064.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:04:34,44205711360.0,18026496.0,84348121088.0,6506774528.0,217485312.0,1.37093537792e+11,4.366,0.200,95.409,0.017,0.0,0.008,1.220,1.180,1.210,0.0,0.0,0.0,10095001.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:04:39,44207915008.0,18042880.0,84374704128.0,6477971456.0,217485312.0,1.37093537792e+11,4.367,0.259,95.357,0.017,0.0,0.0,1.200,1.180,1.200,0.0,0.0,0.0,10074521.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:04:44,44207026176.0,18096128.0,84413820928.0,6439690240.0,217485312.0,1.37093537792e+11,4.282,0.434,95.141,0.125,0.0,0.017,1.260,1.190,1.210,0.0,0.0,5734.400,6719897.600,0.0,0.0,819.200,31390105.600,0.0,0.0,0.0,0.0
16-05 10:04:49,44208345088.0,18124800.0,84472455168.0,6379708416.0,217485312.0,1.37093537792e+11,4.325,0.242,95.367,0.050,0.0,0.017,1.320,1.200,1.210,0.0,0.0,819.200,10074521.600,0.0,2457.600,0.0,9028403.200,0.0,0.0,0.0,0.0
16-05 10:04:54,44207058944.0,18276352.0,84556382208.0,6296915968.0,217485312.0,1.37093537792e+11,4.390,0.242,95.343,0.017,0.0,0.008,1.300,1.200,1.210,0.0,0.0,27033.600,6747750.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
16-05 10:04:59,44200820736.0,18292736.0,84630163456.0,6229356544.0,217485312.0,1.37093537792e+11,4.357,0.326,95.268,0.042,0.0,0.008,1.270,1.200,1.210,0.0,0.0,7372.800,10072064.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
16-05 10:05:04,44204355584.0,18444288.0,84698697728.0,6157135872.0,217481216.0,1.37093541888e+11,4.421,0.209,95.329,0.017,0.0,0.025,1.250,1.190,1.210,1638.400,0.0,261324.800,10071244.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:05:09,44208934912.0,18464768.0,84753031168.0,6098202624.0,217481216.0,1.37093541888e+11,4.338,0.292,95.279,0.083,0.0,0.008,1.230,1.190,1.210,0.0,0.0,0.0,6757580.800,0.0,0.0,0.0,11315609.600,0.0,0.0,0.0,0.0
16-05 10:05:14,44207411200.0,18481152.0,84836552704.0,6016188416.0,217481216.0,1.37093541888e+11,4.242,0.292,95.141,0.300,0.0,0.025,1.210,1.190,1.210,0.0,0.0,0.0,10075340.800,0.0,0.0,0.0,16045670.400,0.0,0.0,0.0,0.0
16-05 10:05:19,44208754688.0,18497536.0,84927807488.0,5923573760.0,217481216.0,1.37093541888e+11,4.335,0.301,95.164,0.175,0.0,0.025,1.200,1.180,1.210,0.0,0.0,0.0,13428326.400,0.0,0.0,0.0,39337164.800,0.0,0.0,0.0,0.0
16-05 10:05:24,44208578560.0,18513920.0,85021364224.0,5830176768.0,217481216.0,1.37093541888e+11,4.347,0.275,95.360,0.017,0.0,0.0,1.180,1.180,1.210,0.0,0.0,0.0,10072064.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 10:05:29,44209782784.0,18538496.0,85097603072.0,5752709120.0,217481216.0,1.37093541888e+11,4.398,0.259,95.310,0.017,0.0,0.017,1.170,1.180,1.210,0.0,0.0,0.0,13428326.400,0.0,2457.600,0.0,4096.0,0.0,0.0,0.0,0.0
16-05 10:05:34,44204376064.0,18554880.0,85183229952.0,5672472576.0,217481216.0,1.37093541888e+11,4.390,0.267,95.301,0.025,0.0,0.017,1.150,1.180,1.200,0.0,0.0,0.0,10073702.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 10:05:39,44204691456.0,18571264.0,85264625664.0,5590745088.0,217481216.0,1.37093541888e+11,4.373,0.209,95.401,0.017,0.0,0.0,1.140,1.170,1.200,0.0,0.0,0.0,6716620.800,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 10:05:44,44206305280.0,18595840.0,85354164224.0,5499568128.0,217481216.0,1.37093541888e+11,4.325,0.392,95.074,0.192,0.0,0.017,1.130,1.170,1.200,0.0,0.0,0.0,10095001.600,0.0,0.0,0.0,45809664.0,0.0,0.0,0.0,0.0
16-05 10:05:49,44199817216.0,18612224.0,85425745920.0,5434458112.0,217481216.0,1.37093541888e+11,4.317,0.284,95.207,0.175,0.0,0.017,1.040,1.150,1.200,0.0,0.0,0.0,10076979.200,0.0,0.0,0.0,40396390.400,0.0,0.0,0.0,0.0
16-05 10:05:54,44204167168.0,18628608.0,85498793984.0,5357043712.0,217481216.0,1.37093541888e+11,4.349,0.659,94.959,0.017,0.0,0.017,1.040,1.150,1.200,0.0,0.0,0.0,10072064.0,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,0.0
16-05 10:05:59,44205785088.0,18644992.0,85568507904.0,5285695488.0,217481216.0,1.37093541888e+11,4.382,0.234,95.301,0.075,0.0,0.008,0.950,1.130,1.190,0.0,0.0,0.0,10072064.0,0.0,819.200,0.0,12171673.600,0.0,0.0,0.0,0.0
16-05 10:06:04,44205510656.0,18661376.0,85635219456.0,5219241984.0,217481216.0,1.37093541888e+11,4.394,0.217,95.347,0.017,0.0,0.025,0.960,1.130,1.190,0.0,0.0,0.0,10071244.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
16-05 10:06:09,44206149632.0,18677760.0,85713825792.0,5139980288.0,217481216.0,1.37093541888e+11,4.356,0.192,95.419,0.017,0.0,0.017,0.960,1.120,1.190,0.0,0.0,0.0,6716620.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
16-05 10:06:14,44210753536.0,18710528.0,85761687552.0,5087481856.0,217481216.0,1.37093541888e+11,4.366,0.250,95.092,0.284,0.0,0.008,1.040,1.140,1.190,0.0,0.0,0.0,10072064.0,0.0,2457.600,0.0,57690521.600,0.0,0.0,0.0,0.0
16-05 10:06:19,44210331648.0,18726912.0,85827235840.0,5022339072.0,217481216.0,1.37093541888e+11,4.381,0.225,95.277,0.108,0.0,0.008,0.960,1.120,1.180,0.0,0.0,0.0,6737100.800,0.0,0.0,0.0,30611865.600,0.0,0.0,0.0,0.0
16-05 10:06:24,44212449280.0,18743296.0,85875826688.0,4971614208.0,217481216.0,1.37093541888e+11,4.403,0.225,95.331,0.025,0.0,0.017,0.960,1.120,1.180,0.0,0.0,0.0,10074521.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
16-05 10:06:29,44212936704.0,18759680.0,85961064448.0,4885872640.0,217481216.0,1.37093541888e+11,4.396,0.217,95.379,0.008,0.0,0.0,0.970,1.120,1.180,0.0,0.0,0.0,6715801.600,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,0.0
16-05 10:06:34,44211433472.0,18776064.0,86030057472.0,4818366464.0,217481216.0,1.37093541888e+11,4.379,0.200,95.387,0.017,0.0,0.017,0.970,1.110,1.180,0.0,0.0,0.0,10072064.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
16-05 10:06:39,44212928512.0,18792448.0,86110670848.0,4736241664.0,217481216.0,1.37093541888e+11,4.385,0.233,95.348,0.017,0.0,0.017,0.970,1.110,1.180,0.0,0.0,0.0,10073702.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 10:06:44,44211576832.0,18808832.0,86188429312.0,4659818496.0,217481216.0,1.37093541888e+11,4.305,0.300,95.261,0.117,0.0,0.017,0.970,1.110,1.180,0.0,0.0,0.0,10072064.0,0.0,0.0,0.0,24363008.0,0.0,0.0,0.0,0.0
16-05 10:06:49,44327395328.0,18825216.0,86219739136.0,4512673792.0,217481216.0,1.37093541888e+11,2.570,2.019,95.302,0.100,0.0,0.008,0.980,1.110,1.180,0.0,0.0,0.0,3361177.600,0.0,819.200,0.0,29471539.200,0.0,0.0,0.0,0.0
16-05 10:06:54,44809293824.0,18845696.0,86220156928.0,4030337024.0,217481216.0,1.37093541888e+11,2.611,2.069,95.186,0.125,0.0,0.008,0.980,1.110,1.180,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,33048166.400,0.0,0.0,0.0,0.0
16-05 10:06:59,44252000256.0,22335488.0,86509686784.0,4294610944.0,217395200.0,1.37093627904e+11,4.220,1.685,93.920,0.125,0.0,0.050,1.140,1.140,1.190,46694.400,0.0,2327347.200,2457.600,640614.400,0.0,47513.600,6553.600,6039961.600,0.0,1638.400,0.0
16-05 10:07:04,44775407616.0,22425600.0,82460000256.0,7820800000.0,217395200.0,1.37093627904e+11,3.637,1.235,94.945,0.184,0.0,0.0,1.130,1.140,1.190,0.0,0.0,0.0,9011.200,3276.800,682393.600,4096.0,130252.800,22242918.400,22202777.600,0.0,4915.200
16-05 10:07:09,45341802496.0,22450176.0,82595692544.0,7118688256.0,217395200.0,1.37093627904e+11,3.552,0.976,95.414,0.033,0.0,0.025,1.120,1.130,1.190,0.0,0.0,819.200,2759884.800,0.0,0.0,0.0,2457.600,27000832.0,2457.600,0.0,0.0
16-05 10:07:14,45924810752.0,22474752.0,82778894336.0,6352453632.0,217395200.0,1.37093627904e+11,3.595,0.968,95.421,0.017,0.0,0.0,1.110,1.130,1.180,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,3772416.0,36595302.400,2457.600,0.0,0.0
16-05 10:07:19,46491275264.0,22499328.0,82975408128.0,5589450752.0,217395200.0,1.37093627904e+11,3.552,0.976,95.439,0.017,0.0,0.017,1.100,1.130,1.180,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,590643.200,39164313.600,2457.600,0.0,0.0
16-05 10:07:24,46942056448.0,22523904.0,83188690944.0,4925362176.0,217395200.0,1.37093627904e+11,3.635,0.892,95.431,0.017,0.0,0.025,1.090,1.130,1.180,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,42624614.400,2457.600,0.0,0.0
16-05 10:07:29,47398117376.0,22556672.0,83349086208.0,4308873216.0,217395200.0,1.37093627904e+11,3.314,0.918,94.457,1.286,0.0,0.025,1.170,1.140,1.190,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,48200908.800,31981568.0,113718067.200,0.0,0.0
16-05 10:07:34,47828467712.0,22585344.0,83475660800.0,3751919616.0,217395200.0,1.37093627904e+11,3.288,0.910,95.135,0.659,0.0,0.008,1.150,1.140,1.190,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,6553.600,25192038.400,68875059.200,819.200,3276.800
16-05 10:07:39,48374931456.0,22622208.0,83655409664.0,3025670144.0,217395200.0,1.37093627904e+11,3.636,0.901,95.430,0.017,0.0,0.017,1.140,1.140,1.190,0.0,0.0,12288.0,2457.600,0.0,678297.600,0.0,6553.600,35939942.400,2457.600,0.0,5734.400
16-05 10:07:44,48922497024.0,22646784.0,83814924288.0,2318565376.0,217395200.0,1.37093627904e+11,3.585,0.959,95.423,0.017,0.0,0.017,1.130,1.130,1.180,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,174489.600,31771852.800,2457.600,0.0,0.0
16-05 10:07:49,49494974464.0,22671360.0,83845709824.0,1715277824.0,217395200.0,1.37093627904e+11,3.676,0.875,95.407,0.017,0.0,0.025,1.120,1.130,1.180,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,320307.200,32322355.200,2457.600,0.0,0.0
16-05 10:07:54,50053242880.0,22695936.0,83544608768.0,1458085888.0,217395200.0,1.37093627904e+11,3.928,0.801,94.804,0.442,0.0,0.025,1.110,1.130,1.180,0.0,0.0,819.200,2457.600,0.0,0.0,0.0,2457.600,33397145.600,2457.600,0.0,0.0
16-05 10:07:59,50639847424.0,22720512.0,83177238528.0,1238827008.0,217395200.0,1.37093627904e+11,3.770,0.767,95.438,0.017,0.0,0.008,1.100,1.130,1.180,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,27656192.0,2457.600,0.0,0.0
16-05 10:08:04,51167498240.0,22740992.0,82911358976.0,977035264.0,217395200.0,1.37093627904e+11,3.753,0.784,95.397,0.050,0.0,0.017,1.090,1.130,1.180,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,35101081.600,9705062.400,0.0,0.0
16-05 10:08:09,51459579904.0,22765568.0,82788376576.0,807911424.0,217395200.0,1.37093627904e+11,2.499,0.719,94.009,2.749,0.0,0.025,1.090,1.120,1.180,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,362905.600,24326963.200,214747545.600,0.0,2457.600
16-05 10:08:14,52009598976.0,22790144.0,82522787840.0,523456512.0,217395200.0,1.37093627904e+11,3.794,0.775,95.406,0.008,0.0,0.017,1.080,1.120,1.180,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,37801164.800,2457.600,0.0,0.0
16-05 10:08:19,52552232960.0,22814720.0,82155237376.0,348348416.0,217395200.0,1.37093627904e+11,3.877,0.692,95.389,0.025,0.0,0.017,1.070,1.120,1.180,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,36988518.400,2457.600,0.0,0.0
16-05 10:08:24,53051338752.0,22831104.0,81649205248.0,355258368.0,217522176.0,1.37093500928e+11,3.496,1.135,95.345,0.008,0.0,0.017,1.150,1.130,1.180,0.0,25395.200,0.0,7372.800,0.0,0.0,0.0,2457.600,37067161.600,2457.600,0.0,0.0
16-05 10:08:29,53502930944.0,22851584.0,81210490880.0,342360064.0,217608192.0,1.37093414912e+11,3.453,1.176,95.330,0.017,0.0,0.025,1.130,1.130,1.180,0.0,17203.200,0.0,2457.600,0.0,0.0,0.0,330137.600,41995468.800,2457.600,0.0,0.0
16-05 10:08:34,54009307136.0,22851584.0,80711294976.0,335179776.0,217718784.0,1.3709330432e+11,3.434,1.267,95.257,0.017,0.0,0.025,1.120,1.130,1.180,0.0,22118.400,0.0,2457.600,0.0,0.0,0.0,2457.600,28183756.800,2457.600,0.0,0.0
16-05 10:08:39,54337204224.0,22773760.0,80370532352.0,348123136.0,217812992.0,1.37093210112e+11,2.723,1.077,93.787,2.372,0.0,0.042,1.110,1.130,1.180,0.0,18841.600,0.0,2457.600,0.0,0.0,0.0,2457.600,14018150.400,212730675.200,0.0,0.0
16-05 10:08:44,54794088448.0,22302720.0,79906729984.0,355512320.0,217927680.0,1.37093095424e+11,3.386,1.293,95.271,0.025,0.0,0.025,1.100,1.130,1.180,0.0,22937.600,23756.800,2457.600,0.0,0.0,0.0,2457.600,29150412.800,2457.600,0.0,0.0
16-05 10:08:49,55308738560.0,22265856.0,79401627648.0,346001408.0,218038272.0,1.37092984832e+11,3.486,1.159,95.321,0.017,0.0,0.017,1.100,1.120,1.180,0.0,22118.400,0.0,2457.600,0.0,0.0,0.0,2457.600,28730982.400,2457.600,0.0,0.0
16-05 10:08:54,55811571712.0,22282240.0,78898212864.0,346566656.0,218107904.0,1.370929152e+11,3.489,1.102,95.376,0.017,0.0,0.017,1.090,1.120,1.180,0.0,13926.400,22118.400,6553.600,0.0,0.0,0.0,412057.600,41444966.400,2457.600,0.0,0.0
16-05 10:08:59,56304312320.0,22175744.0,78403768320.0,348377088.0,218193920.0,1.37092829184e+11,3.570,1.059,95.338,0.017,0.0,0.017,1.080,1.120,1.180,0.0,17203.200,0.0,7372.800,0.0,0.0,0.0,2457.600,32033996.800,2457.600,0.0,0.0
16-05 10:09:04,56842788864.0,22065152.0,77874503680.0,339275776.0,218238976.0,1.37092784128e+11,3.679,0.951,95.345,0.008,0.0,0.017,1.080,1.120,1.170,0.0,9011.200,0.0,2457.600,0.0,0.0,0.0,2457.600,32663142.400,2457.600,0.0,0.0
16-05 10:09:09,57368723456.0,22061056.0,77337862144.0,349986816.0,218705920.0,1.37092317184e+11,3.488,1.110,95.353,0.025,0.0,0.025,1.080,1.120,1.170,0.0,93388.800,0.0,2457.600,0.0,0.0,0.0,2457.600,29989273.600,2022604.800,0.0,0.0
16-05 10:09:14,57832177664.0,21385216.0,76872945664.0,352124928.0,220196864.0,1.3709082624e+11,3.138,1.160,94.826,0.843,0.0,0.033,1.150,1.130,1.180,0.0,298188.800,0.0,2457.600,0.0,0.0,0.0,2457.600,22439526.400,67153920.0,0.0,0.0
16-05 10:09:19,58153197568.0,21311488.0,76554067968.0,350056448.0,221782016.0,1.37089241088e+11,2.606,1.111,94.378,1.880,0.0,0.025,1.220,1.150,1.180,0.0,317030.400,0.0,7372.800,0.0,0.0,0.0,412057.600,22701670.400,147594444.800,0.0,0.0
16-05 10:09:24,58626211840.0,21266432.0,76094083072.0,337072128.0,224702464.0,1.3708632064e+11,3.288,1.385,95.310,0.017,0.0,0.0,1.200,1.140,1.180,0.0,584089.600,0.0,2457.600,0.0,0.0,0.0,2457.600,30801920.0,2457.600,0.0,0.0
16-05 10:09:29,59102887936.0,21286912.0,75609202688.0,345255936.0,230445056.0,1.37080578048e+11,3.488,1.210,95.252,0.025,0.0,0.025,1.180,1.140,1.180,0.0,1148518.400,0.0,3276.800,0.0,0.0,0.0,2457.600,39924531.200,2457.600,0.0,0.0
16-05 10:09:34,59586957312.0,21241856.0,75127164928.0,343269376.0,239779840.0,1.37071243264e+11,3.547,1.244,95.176,0.017,0.0,0.017,1.250,1.160,1.190,0.0,1866956.800,0.0,7372.800,0.0,0.0,0.0,2457.600,41418752.0,2457.600,0.0,0.0
16-05 10:09:39,60083089408.0,21266432.0,74633375744.0,340901888.0,257769472.0,1.37053253632e+11,3.658,0.969,95.357,0.008,0.0,0.008,1.230,1.150,1.180,0.0,3597926.400,0.0,2457.600,0.0,0.0,0.0,2457.600,40422604.800,2457.600,0.0,0.0
16-05 10:09:44,60578222080.0,21286912.0,74140987392.0,338137088.0,269623296.0,1.37041399808e+11,3.649,0.927,95.391,0.017,0.0,0.017,1.210,1.150,1.180,0.0,2370764.800,0.0,2457.600,0.0,0.0,0.0,412057.600,33472512.0,2457.600,0.0,0.0
16-05 10:09:49,60839956480.0,21336064.0,73864908800.0,352432128.0,279625728.0,1.37031397376e+11,2.498,1.195,93.733,2.532,0.0,0.042,1.190,1.150,1.180,4096.0,2000486.400,10649.600,2457.600,0.0,0.0,0.0,2457.600,18826854.400,214751641.600,0.0,0.0
16-05 10:09:54,61279461376.0,21323776.0,73435004928.0,342843392.0,325832704.0,1.369851904e+11,3.514,1.127,95.326,0.017,0.0,0.017,1.260,1.160,1.190,0.0,9241395.200,0.0,2457.600,0.0,0.0,0.0,2457.600,34183577.600,2457.600,0.0,0.0
16-05 10:09:59,61785706496.0,21327872.0,72922460160.0,349138944.0,363581440.0,1.36947441664e+11,3.621,1.043,95.294,0.017,0.0,0.025,1.240,1.160,1.190,0.0,7549747.200,19660.800,2457.600,0.0,0.0,0.0,2362572.800,24251596.800,2457.600,0.0,0.0
16-05 10:10:04,62165929984.0,21327872.0,72527556608.0,363819008.0,462168064.0,1.3684885504e+11,3.599,1.152,95.073,0.125,0.0,0.050,1.300,1.170,1.190,0.0,19717324.800,195788.800,3276.800,0.0,0.0,0.0,2457.600,28005990.400,25690112.0,0.0,0.0
16-05 10:10:09,62420299776.0,22163456.0,72267468800.0,368701440.0,676208640.0,1.36634814464e+11,3.406,1.202,94.975,0.367,0.0,0.050,1.270,1.170,1.190,0.0,42808115.200,475955.200,10649.600,0.0,0.0,0.0,4877516.800,21523660.800,58335232.0,0.0,0.0
16-05 10:10:14,62479138816.0,22110208.0,72242282496.0,335101952.0,1095536640.0,1.36215486464e+11,3.688,0.976,94.768,0.501,0.0,0.067,1.250,1.170,1.190,0.0,83865600.0,11468.800,2457.600,0.0,0.0,0.0,2457.600,34314649.600,39965491.200,0.0,0.0
16-05 10:10:19,62460518400.0,22036480.0,72248795136.0,347283456.0,1640820736.0,1.35670202368e+11,3.859,1.011,95.022,0.067,0.0,0.042,1.310,1.180,1.190,0.0,109056819.200,70451.200,2457.600,0.0,0.0,0.0,235929.600,41354854.400,3750297.600,0.0,0.0
16-05 10:10:24,62714626048.0,22024192.0,71624200192.0,717783040.0,1848979456.0,1.35462043648e+11,3.663,0.809,95.085,0.401,0.0,0.042,1.290,1.180,1.190,0.0,41631744.0,36044.800,8192.0,0.0,0.0,0.0,12548505.600,31819366.400,52525465.600,0.0,0.0
16-05 10:10:29,62902349824.0,22048768.0,71742558208.0,411676672.0,2145165312.0,1.35165857792e+11,3.838,0.559,95.311,0.250,0.0,0.042,1.260,1.180,1.190,0.0,59237171.200,0.0,4915.200,0.0,0.0,0.0,2457.600,37227724.800,19402752.0,0.0,0.0
16-05 10:10:34,63100596224.0,22011904.0,71597756416.0,358268928.0,2419904512.0,1.34891118592e+11,3.388,0.843,94.877,0.826,0.0,0.067,1.320,1.190,1.200,0.0,54947840.0,0.0,3276.800,0.0,0.0,0.0,19660.800,13087539.200,66301952.0,0.0,0.0
16-05 10:10:39,63113654272.0,21950464.0,71599955968.0,343072768.0,2839511040.0,1.34471512064e+11,3.729,1.043,95.153,0.025,0.0,0.050,1.300,1.190,1.190,0.0,83921305.600,163020.800,2457.600,0.0,0.0,0.0,154009.600,16593715.200,2457.600,0.0,0.0
16-05 10:10:44,63113777152.0,21864448.0,71534804992.0,408186880.0,3261153280.0,1.34049869824e+11,3.775,1.010,94.965,0.200,0.0,0.050,1.350,1.200,1.200,0.0,84328448.0,0.0,2457.600,0.0,0.0,0.0,1141964.800,18608947.200,18264064.0,0.0,0.0
16-05 10:10:49,63154221056.0,21831680.0,71561744384.0,340836352.0,3680661504.0,1.336303616e+11,3.981,0.734,95.235,0.017,0.0,0.033,1.330,1.200,1.200,0.0,83901644.800,0.0,2457.600,0.0,0.0,0.0,2457.600,23304601.600,378470.400,0.0,0.0
16-05 10:10:54,63178674176.0,21778432.0,71487733760.0,390447104.0,4070809600.0,1.33240213504e+11,3.806,0.885,95.026,0.200,0.0,0.083,1.300,1.190,1.200,0.0,78029619.200,11468.800,2457.600,0.0,0.0,0.0,169574.400,18504089.600,24057446.400,0.0,0.0
16-05 10:10:59,63241453568.0,21737472.0,71472541696.0,342900736.0,4492529664.0,1.3281849344e+11,3.866,0.943,95.082,0.058,0.0,0.050,1.360,1.210,1.200,0.0,84842086.400,19660.800,3276.800,0.0,0.0,0.0,19036569.600,19506790.400,1433600.0,0.0,0.0
16-05 10:11:04,63268323328.0,21696512.0,71438217216.0,350396416.0,4842713088.0,1.32468310016e+11,3.782,0.918,95.133,0.109,0.0,0.058,1.330,1.200,1.200,0.0,69538611.200,0.0,9011.200,0.0,0.0,0.0,1295155.200,17806131.200,16664166.400,0.0,0.0
16-05 10:11:09,63287328768.0,21667840.0,71426945024.0,342691840.0,5222346752.0,1.32088676352e+11,3.624,0.985,94.740,0.626,0.0,0.025,1.380,1.220,1.200,0.0,75926732.800,0.0,2457.600,0.0,0.0,0.0,3049881.600,13356236.800,64108953.600,0.0,0.0
16-05 10:11:14,63372685312.0,21651456.0,71346733056.0,337563648.0,5587312640.0,1.31723710464e+11,3.789,0.993,95.168,0.017,0.0,0.033,1.430,1.230,1.210,0.0,72993177.600,0.0,2457.600,0.0,0.0,0.0,2457.600,14483456.0,2457.600,0.0,0.0
16-05 10:11:19,63336280064.0,21655552.0,71381741568.0,338956288.0,6082301952.0,1.31228721152e+11,4.024,0.835,95.075,0.017,0.0,0.050,1.400,1.230,1.210,0.0,98997862.400,0.0,2457.600,0.0,0.0,0.0,3276.800,21313126.400,636518.400,0.0,0.0
16-05 10:11:24,63368409088.0,21635072.0,71283408896.0,405180416.0,6457794560.0,1.30853228544e+11,3.739,1.027,95.001,0.167,0.0,0.067,1.360,1.220,1.210,0.0,75098521.600,0.0,3276.800,0.0,0.0,0.0,3276.800,17222860.800,27612774.400,0.0,0.0
16-05 10:11:29,63403323392.0,19255296.0,71311806464.0,344248320.0,6887714816.0,1.30423308288e+11,4.157,0.618,95.134,0.050,0.0,0.042,1.410,1.230,1.210,0.0,85984051.200,0.0,2457.600,0.0,0.0,0.0,14532608.0,19068518.400,2457.600,0.0,0.0
16-05 10:11:34,63383334912.0,19107840.0,71337332736.0,338857984.0,7349121024.0,1.2996190208e+11,3.809,0.969,95.096,0.084,0.0,0.042,1.460,1.250,1.220,0.0,92281241.600,0.0,3276.800,0.0,0.0,0.0,2457.600,17996185.600,3574169.600,0.0,0.0
