"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 16:55:01,68094472192.0,34918400.0,66543116288.0,406851584.0,2.184,1.222,94.252,2.309,0.0,0.033,1.260,1.480,1.620,81920.0,74547.200,0.0,0.0,71270.400,30310.400,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,2457.600,150350233.600,10313728.0
02-05 16:55:06,68084649984.0,34942976.0,66556022784.0,403742720.0,2.191,1.288,94.321,2.166,0.0,0.033,1.240,1.470,1.620,62259.200,60620.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,165400576.0,1936588.800
02-05 16:55:11,68084404224.0,34963456.0,66547408896.0,412581888.0,2.167,1.088,94.537,2.142,0.0,0.067,1.220,1.460,1.620,40140.800,33587.200,0.0,0.0,63897.600,50790.400,0.0,0.0,0.0,3355443.200,0.0,0.0,0.0,0.0,0.0,0.0,174662451.200,1997209.600
02-05 16:55:16,68084772864.0,34979840.0,66559279104.0,400326656.0,2.316,1.238,94.255,2.174,0.0,0.017,1.200,1.450,1.610,92569.600,86016.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,145650483.200,2126643.200
02-05 16:55:21,68084932608.0,35016704.0,66566160384.0,393248768.0,2.256,1.220,94.227,2.289,0.0,0.008,1.190,1.450,1.610,36864.0,36044.800,0.0,0.0,63897.600,33587.200,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,147624755.200,3502899.200
02-05 16:55:26,68086718464.0,35049472.0,66543644672.0,413945856.0,2.075,1.021,94.662,2.225,0.0,0.017,1.170,1.440,1.610,1638.400,1638.400,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,148627456.0,1273036.800
02-05 16:55:31,68085092352.0,35090432.0,66562486272.0,396689408.0,2.276,1.155,93.859,2.669,0.0,0.042,1.640,1.530,1.640,30310.400,23756.800,0.0,0.0,756940.800,36044.800,0.0,0.0,0.0,3366912.0,0.0,0.0,0.0,0.0,0.0,18022.400,106782720.0,24690688.0
02-05 16:55:36,68086681600.0,35119104.0,66557435904.0,400121856.0,2.140,1.137,94.416,2.291,0.0,0.017,1.590,1.520,1.630,10649.600,9830.400,0.0,0.0,10649.600,4915.200,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,1638.400,134126796.800,1235353.600
02-05 16:55:41,68083085312.0,35147776.0,66550513664.0,410611712.0,2.052,1.206,94.673,2.060,0.0,0.008,1.540,1.510,1.630,9011.200,8192.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,118903603.200,294912.0
02-05 16:55:46,68085035008.0,35168256.0,66566737920.0,392417280.0,2.351,1.196,94.312,2.108,0.0,0.033,1.500,1.510,1.630,5734.400,5734.400,0.0,0.0,819.200,1638.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,110516633.600,263782.400
02-05 16:55:51,68084293632.0,35209216.0,66560450560.0,399405056.0,2.070,1.215,94.561,2.145,0.0,0.008,1.460,1.500,1.620,9011.200,9830.400,0.0,0.0,0.0,53248.0,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,106942464.0,3437363.200
02-05 16:55:56,68084318208.0,35303424.0,66560745472.0,398991360.0,2.201,1.029,94.619,2.134,0.0,0.017,1.420,1.490,1.620,6553.600,6553.600,0.0,0.0,464486.400,55705.600,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,107316838.400,41779.200
02-05 16:56:01,68084592640.0,35356672.0,66557267968.0,402141184.0,2.218,1.054,94.326,2.343,0.0,0.059,1.390,1.480,1.620,4915.200,4915.200,0.0,0.0,40140.800,79462.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,96792576.0,15727820.800
02-05 16:56:06,68084039680.0,35397632.0,66561208320.0,398712832.0,2.199,1.146,94.422,2.208,0.0,0.025,1.360,1.470,1.610,7372.800,5734.400,0.0,0.0,0.0,58982.400,0.0,0.0,0.0,6721536.0,0.0,0.0,0.0,0.0,0.0,0.0,110562508.800,356352.0
02-05 16:56:11,68082532352.0,35442688.0,66544594944.0,416788480.0,1.558,0.863,93.743,3.761,0.0,0.075,1.410,1.480,1.610,3276.800,2457.600,0.0,0.0,38502.400,39321.600,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,72757248.0,43236556.800
02-05 16:56:16,68082507776.0,35463168.0,66568093696.0,393293824.0,2.227,1.022,94.214,2.512,0.0,0.025,1.370,1.470,1.610,1638.400,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,94672486.400,11613798.400
02-05 16:56:21,68059017216.0,35491840.0,66578706432.0,406142976.0,1.532,1.030,93.762,3.576,0.0,0.100,1.350,1.470,1.610,4096.0,4096.0,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0,0.0,0.0,53886976.0,53404467.200
02-05 16:56:26,68065460224.0,35426304.0,66521722880.0,456749056.0,1.641,0.921,93.703,3.668,0.0,0.067,1.400,1.470,1.610,5734.400,3276.800,0.0,0.0,0.0,58982.400,0.0,0.0,0.0,3357900.800,0.0,0.0,0.0,0.0,0.0,0.0,72511488.0,38719488.0
02-05 16:56:31,68057042944.0,35323904.0,66592018432.0,394973184.0,2.268,1.188,94.277,2.226,0.0,0.042,1.370,1.470,1.610,9011.200,9011.200,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,5559910.400,0.0,0.0,0.0,0.0,0.0,0.0,104003174.400,6760857.600
02-05 16:56:36,68058083328.0,35336192.0,66588348416.0,397590528.0,1.365,0.787,93.056,4.732,0.0,0.059,1.340,1.460,1.600,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,1157529.600,0.0,0.0,0.0,0.0,0.0,0.0,33927168.0,72147763.200
02-05 16:56:41,68060082176.0,35315712.0,66526257152.0,457703424.0,1.741,1.038,94.131,3.022,0.0,0.067,1.390,1.470,1.600,3276.800,3276.800,0.0,0.0,819.200,4915.200,0.0,0.0,0.0,3362816.0,0.0,0.0,0.0,0.0,0.0,0.0,76290457.600,27667660.800
02-05 16:56:46,68067233792.0,35274752.0,66579116032.0,397733888.0,2.367,1.087,94.137,2.375,0.0,0.033,1.440,1.480,1.610,5734.400,5734.400,0.0,0.0,9830.400,26214.400,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,96712294.400,4375347.200
02-05 16:56:51,68060925952.0,35307520.0,66585067520.0,398057472.0,1.844,0.897,93.697,3.521,0.0,0.042,1.480,1.490,1.610,1638.400,1638.400,0.0,0.0,2457.600,34406.400,0.0,0.0,0.0,3359539.200,0.0,0.0,0.0,0.0,0.0,0.0,70796902.400,33690419.200
02-05 16:56:56,68061491200.0,35352576.0,66583588864.0,398925824.0,2.059,1.013,94.610,2.293,0.0,0.025,1.440,1.480,1.610,12288.0,12288.0,0.0,0.0,5734.400,30310.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,95953715.200,6905036.800
02-05 16:57:01,68063211520.0,35385344.0,66589360128.0,391401472.0,2.084,1.079,93.188,3.598,0.0,0.050,1.410,1.470,1.600,19660.800,18841.600,0.0,0.0,54067.200,55705.600,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,72054374.400,34270412.800
02-05 16:57:06,68058836992.0,35414016.0,66532429824.0,452677632.0,1.801,1.072,94.187,2.907,0.0,0.034,1.460,1.480,1.600,6553.600,4096.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,6714982.400,0.0,0.0,0.0,0.0,0.0,0.0,82616320.0,20846182.400
02-05 16:57:11,68058333184.0,35426304.0,66592919552.0,392679424.0,1.885,0.980,94.840,2.287,0.0,0.008,1.420,1.470,1.600,4915.200,3276.800,0.0,0.0,1638.400,4096.0,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,92174745.600,8339456.0
02-05 16:57:16,68048572416.0,35454976.0,66589564928.0,405766144.0,2.219,1.290,93.878,2.571,0.0,0.042,1.390,1.460,1.600,2457.600,2457.600,0.0,0.0,1638.400,25395.200,0.0,0.0,0.0,3448012.800,0.0,0.0,0.0,0.0,0.0,0.0,77192396.800,18445107.200
02-05 16:57:21,68042981376.0,35491840.0,66600763392.0,400121856.0,1.909,1.733,93.243,3.073,0.0,0.042,1.360,1.450,1.590,1638.400,1638.400,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,3276800.0,0.0,0.0,0.0,0.0,0.0,0.0,71805337.600,27355545.600
02-05 16:57:26,68050231296.0,35508224.0,66589691904.0,403927040.0,1.740,0.845,93.616,3.715,0.0,0.084,1.410,1.460,1.600,4096.0,4096.0,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,60163686.400,41885696.0
02-05 16:57:31,68052459520.0,35545088.0,66575138816.0,416215040.0,2.244,1.047,94.456,2.177,0.0,0.075,1.450,1.470,1.600,9011.200,8192.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,6713344.0,0.0,0.0,0.0,0.0,0.0,0.0,86455091.200,7609548.800
02-05 16:57:36,68053831680.0,35549184.0,66592309248.0,397668352.0,2.110,0.988,94.574,2.261,0.0,0.067,1.420,1.460,1.590,4915.200,5734.400,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,3359539.200,0.0,0.0,0.0,0.0,0.0,0.0,82351718.400,11466342.400
02-05 16:57:41,68054929408.0,35577856.0,66584596480.0,404254720.0,1.475,0.762,93.540,4.173,0.0,0.050,1.380,1.460,1.590,6553.600,3276.800,0.0,0.0,27852.800,8192.0,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,50323456.0,47604531.200
02-05 16:57:46,68054065152.0,35627008.0,66575118336.0,414547968.0,2.051,0.921,92.893,4.093,0.0,0.042,1.430,1.470,1.590,4915.200,4915.200,0.0,0.0,467763.200,37683.200,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,58660454.400,38196019.200
02-05 16:57:51,68056113152.0,35676160.0,66595123200.0,392445952.0,3.305,1.222,93.097,2.334,0.0,0.042,1.400,1.460,1.590,18022.400,15564.800,0.0,0.0,0.0,33587.200,0.0,0.0,0.0,3365273.600,0.0,0.0,0.0,0.0,0.0,0.0,85476966.400,6499532.800
02-05 16:57:56,68056096768.0,35704832.0,66596048896.0,391507968.0,1.693,0.855,93.498,3.913,0.0,0.042,1.370,1.450,1.590,7372.800,7372.800,0.0,0.0,13107.200,9830.400,0.0,0.0,0.0,3359539.200,0.0,0.0,0.0,0.0,0.0,0.0,54943744.0,42985062.400
02-05 16:58:01,68060688384.0,35749888.0,66579972096.0,402948096.0,2.043,0.938,94.030,2.964,0.0,0.025,1.340,1.440,1.580,2457.600,2457.600,0.0,0.0,0.0,49971.200,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,66806579.200,26618265.600
02-05 16:58:06,68064329728.0,35774464.0,66571698176.0,407556096.0,1.942,1.013,94.190,2.830,0.0,0.025,1.550,1.490,1.600,18841.600,18841.600,0.0,0.0,95846.400,0.0,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,71390822.400,21971763.200
02-05 16:58:11,68066717696.0,35778560.0,66581856256.0,395005952.0,1.815,0.903,94.362,2.861,0.0,0.059,1.510,1.480,1.590,2457.600,2457.600,0.0,0.0,85196.800,36044.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,69099520.0,27585740.800
02-05 16:58:16,68069195776.0,35811328.0,66585616384.0,388734976.0,1.893,0.896,93.675,3.510,0.0,0.025,1.470,1.470,1.590,3276.800,2457.600,0.0,0.0,18841.600,31948.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,64127795.200,34208972.800
02-05 16:58:21,68072456192.0,35840000.0,66580426752.0,390635520.0,1.893,0.972,94.203,2.899,0.0,0.034,1.430,1.460,1.590,4096.0,4915.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3357900.800,0.0,0.0,0.0,0.0,0.0,0.0,70587187.200,20939571.200
02-05 16:58:26,68076412928.0,35655680.0,66562420736.0,404869120.0,1.849,0.854,94.276,2.962,0.0,0.059,1.470,1.470,1.590,5734.400,5734.400,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,6720716.800,0.0,0.0,0.0,0.0,0.0,0.0,75339366.400,18262425.600
02-05 16:58:31,68079427584.0,35704832.0,66568822784.0,395403264.0,1.951,0.854,93.303,3.859,0.0,0.033,1.440,1.460,1.590,2457.600,2457.600,0.0,0.0,0.0,44236.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,53510144.0,37700403.200
02-05 16:58:36,68082388992.0,35201024.0,66566651904.0,395116544.0,1.985,1.005,94.573,2.429,0.0,0.008,1.400,1.450,1.580,13926.400,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,75785011.200,13051494.400
02-05 16:58:41,68086489088.0,33943552.0,66562924544.0,396001280.0,2.183,0.895,94.663,2.234,0.0,0.025,1.370,1.450,1.580,7372.800,4096.0,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,86503424.0,7862681.600
02-05 16:58:46,68089454592.0,33607680.0,66550034432.0,406261760.0,1.918,0.921,93.367,3.735,0.0,0.059,1.420,1.460,1.580,7372.800,4915.200,0.0,0.0,0.0,63078.400,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,55585177.600,38629376.0
02-05 16:58:51,68089802752.0,33488896.0,66556448768.0,399618048.0,1.574,0.820,92.800,4.763,0.008,0.033,1.470,1.470,1.590,8192.0,5734.400,0.0,0.0,0.0,33587.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0,0.0,0.0,37568512.0,59480473.600
02-05 16:58:56,68081319936.0,32595968.0,66574749696.0,390692864.0,2.075,1.523,94.169,2.200,0.0,0.033,1.430,1.460,1.580,4096.0,4096.0,0.0,0.0,8192.0,35225.600,0.0,0.0,0.0,6713344.0,0.0,0.0,0.0,0.0,0.0,0.0,85752217.600,2310963.200
02-05 16:59:01,68085088256.0,31752192.0,66560811008.0,401707008.0,1.942,1.139,93.955,2.930,0.0,0.033,1.390,1.450,1.580,4915.200,4096.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,3365273.600,0.0,0.0,0.0,0.0,0.0,0.0,68809523.200,26358579.200
02-05 16:59:06,68086374400.0,31907840.0,66502475776.0,458600448.0,1.959,1.063,94.525,2.419,0.0,0.033,1.440,1.460,1.580,4096.0,3276.800,0.0,0.0,24576.0,13107.200,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,72148582.400,14926643.200
02-05 16:59:11,68088721408.0,31932416.0,66564538368.0,394166272.0,1.891,1.104,94.637,2.334,0.0,0.033,1.410,1.450,1.580,8192.0,8192.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,73577267.200,8183808.0
02-05 16:59:16,68092981248.0,31956992.0,66553896960.0,400523264.0,1.859,1.022,94.046,3.015,0.0,0.059,1.370,1.440,1.580,16384.0,14745.600,0.0,0.0,1159987.200,4096.0,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,60785459.200,27992883.200
02-05 16:59:21,68094955520.0,32280576.0,66555408384.0,396713984.0,2.168,1.256,94.308,2.235,0.0,0.033,1.350,1.440,1.570,18022.400,16384.0,0.0,0.0,1000243.200,184320.0,0.0,0.0,0.0,6714982.400,0.0,0.0,0.0,0.0,0.0,0.0,87522508.800,4423680.0
02-05 16:59:26,68096413696.0,33804288.0,66491625472.0,457515008.0,1.374,0.871,94.287,3.409,0.0,0.059,1.400,1.450,1.580,36044.800,29491.200,0.0,0.0,796262.400,91750.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0,0.0,0.0,38185369.600,59375616.0
02-05 16:59:31,68097642496.0,33832960.0,66546806784.0,401076224.0,2.069,1.106,94.329,2.454,0.0,0.042,1.370,1.440,1.570,12288.0,9830.400,0.0,0.0,139264.0,27033.600,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,80377446.400,9224192.0
02-05 16:59:36,68099239936.0,33886208.0,66541977600.0,404254720.0,1.950,1.029,94.143,2.853,0.0,0.025,1.340,1.430,1.570,2457.600,2457.600,0.0,0.0,819.200,51609.600,0.0,0.0,0.0,3364454.400,0.0,0.0,0.0,0.0,0.0,0.0,63275008.0,25555763.200
02-05 16:59:41,68106854400.0,33910784.0,66546728960.0,391864320.0,2.032,0.845,94.631,2.476,0.0,0.017,1.310,1.420,1.570,3276.800,4096.0,0.0,0.0,0.0,36864.0,0.0,0.0,0.0,3359539.200,0.0,0.0,0.0,0.0,0.0,0.0,71861862.400,19052953.600
02-05 16:59:46,68096786432.0,34078720.0,66545549312.0,402944000.0,2.103,0.980,94.327,2.556,0.0,0.034,1.280,1.420,1.560,3276.800,3276.800,0.0,0.0,69632.0,12288.0,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,69051187.200,15700787.200
02-05 16:59:51,68102238208.0,33984512.0,66546802688.0,396333056.0,1.933,1.013,94.384,2.645,0.0,0.025,1.260,1.410,1.560,5734.400,5734.400,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,79150284.800,16332390.400
02-05 16:59:56,68103569408.0,34025472.0,66527522816.0,414240768.0,2.078,1.039,94.588,2.279,0.0,0.017,1.320,1.420,1.560,4915.200,4915.200,0.0,0.0,0.0,75366.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,87203020.800,10722508.800
02-05 17:00:01,68105015296.0,34050048.0,66542497792.0,397795328.0,2.336,1.005,94.424,2.202,0.0,0.033,1.370,1.430,1.570,1638.400,1638.400,0.0,0.0,161382.400,9830.400,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,93954048.0,4130406.400
02-05 17:00:06,68105949184.0,34242560.0,66537234432.0,401932288.0,4.068,0.718,94.161,0.986,0.0,0.067,1.350,1.420,1.560,3276.800,3276.800,0.0,0.0,28672.0,38502.400,0.0,0.0,0.0,20136755.200,0.0,0.0,0.0,0.0,0.0,0.0,6928793.600,16902553.600
02-05 17:00:11,68106502144.0,34267136.0,66539266048.0,399323136.0,4.744,0.635,94.203,0.351,0.0,0.067,1.320,1.420,1.560,1638.400,1638.400,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,30221107.200,0.0,0.0,0.0,0.0,0.0,0.0,668467.200,7252377.600
02-05 17:00:16,68096892928.0,34291712.0,66548711424.0,399462400.0,4.098,0.910,92.245,2.604,0.0,0.142,1.370,1.430,1.560,7372.800,5734.400,0.0,0.0,13926.400,4915.200,0.0,0.0,0.0,36921344.0,0.0,0.0,0.0,0.0,0.0,0.0,420249.600,50333286.400
02-05 17:00:21,68104683520.0,34324480.0,66540580864.0,399769600.0,4.882,0.851,93.742,0.417,0.0,0.108,1.340,1.420,1.560,5734.400,4096.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,40275148.800,0.0,0.0,0.0,0.0,0.0,0.0,303104.0,8528691.200
02-05 17:00:26,68109053952.0,34365440.0,66527125504.0,408813568.0,4.593,0.885,93.896,0.534,0.0,0.092,1.390,1.430,1.560,6553.600,7372.800,0.0,0.0,1638.400,32768.0,0.0,0.0,0.0,50345574.400,0.0,0.0,0.0,0.0,0.0,0.0,602931.200,11537612.800
02-05 17:00:31,68111945728.0,34390016.0,66535809024.0,397213696.0,4.917,0.943,93.555,0.509,0.0,0.075,1.440,1.440,1.560,13926.400,9830.400,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,43633049.600,0.0,0.0,0.0,0.0,0.0,0.0,564428.800,19128320.0
02-05 17:00:36,68116197376.0,34422784.0,66529697792.0,399040512.0,4.665,0.935,94.016,0.317,0.0,0.067,1.410,1.430,1.560,12288.0,6553.600,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,43632230.400,0.0,0.0,0.0,0.0,0.0,0.0,664371.200,5583667.200
02-05 17:00:41,68120055808.0,34443264.0,66530758656.0,394100736.0,4.705,0.868,94.002,0.309,0.0,0.117,1.370,1.420,1.560,13926.400,13107.200,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,827392.0,11603148.800
02-05 17:00:46,68126650368.0,34471936.0,66510405632.0,407830528.0,3.390,0.810,91.925,3.699,0.0,0.175,1.430,1.430,1.560,7372.800,7372.800,0.0,0.0,0.0,4915.200,0.0,0.0,1638.400,30265344.0,0.0,0.0,0.0,0.0,0.0,0.0,305561.600,107718246.400
02-05 17:00:51,68128980992.0,34496512.0,66518851584.0,397029376.0,3.374,0.593,92.058,3.950,0.0,0.025,1.390,1.430,1.560,4915.200,4915.200,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,20137574.400,0.0,0.0,0.0,0.0,0.0,0.0,314572.800,49625497.600
02-05 17:00:56,68131553280.0,34521088.0,66524225536.0,389058560.0,4.663,0.843,94.302,0.075,0.0,0.117,1.360,1.420,1.560,9011.200,9011.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,53699379.200,0.0,0.0,0.0,0.0,0.0,0.0,989593.600,46694.400
02-05 17:01:01,68134137856.0,34553856.0,66514034688.0,396632064.0,4.902,0.827,94.129,0.092,0.0,0.050,1.330,1.410,1.550,6553.600,4096.0,0.0,0.0,1638.400,45875.200,0.0,0.0,0.0,50346393.600,0.0,0.0,0.0,0.0,0.0,0.0,968294.400,13107.200
02-05 17:01:06,68131598336.0,34590720.0,66506346496.0,406822912.0,4.204,1.337,93.389,0.995,0.0,0.075,1.300,1.400,1.550,10649.600,8192.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,40276787.200,0.0,0.0,0.0,0.0,0.0,0.0,679116.800,13613465.600
02-05 17:01:11,68142862336.0,34627584.0,66501402624.0,400465920.0,2.857,0.685,93.259,3.016,0.0,0.184,1.280,1.400,1.550,2457.600,2457.600,0.0,0.0,0.0,37683.200,0.0,0.0,0.0,23497113.600,0.0,0.0,0.0,0.0,0.0,0.0,357171.200,112645734.400
02-05 17:01:16,68142804992.0,34656256.0,66499706880.0,402190336.0,4.158,1.403,93.981,0.409,0.0,0.050,1.260,1.390,1.540,6553.600,4096.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,36918886.400,0.0,0.0,0.0,0.0,0.0,0.0,602112.0,9896755.200
02-05 17:01:21,68147011584.0,34680832.0,66507890688.0,389775360.0,4.673,1.118,94.026,0.125,0.0,0.058,1.240,1.380,1.540,5734.400,4915.200,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,47040921.600,0.0,0.0,0.0,0.0,0.0,0.0,370278.400,13107.200
02-05 17:01:26,68153024512.0,34709504.0,66492276736.0,399347712.0,4.582,0.943,94.099,0.284,0.0,0.092,1.240,1.380,1.540,7372.800,8192.0,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,48916070.400,0.0,0.0,0.0,0.0,0.0,0.0,839680.0,11740774.400
02-05 17:01:31,68159647744.0,34742272.0,66485129216.0,399839232.0,4.616,0.876,93.899,0.526,0.0,0.083,1.220,1.380,1.540,6553.600,6553.600,0.0,0.0,27033.600,28672.0,0.0,0.0,0.0,48418816.0,0.0,0.0,0.0,0.0,0.0,0.0,640614.400,21453209.600
02-05 17:01:36,68153475072.0,34775040.0,66459942912.0,431165440.0,2.904,1.068,91.746,4.165,0.0,0.117,1.280,1.390,1.540,2457.600,2457.600,0.0,0.0,819.200,29491.200,0.0,0.0,0.0,13427507.200,0.0,0.0,0.0,0.0,0.0,0.0,306380.800,89066700.800
02-05 17:01:41,68179181568.0,34807808.0,66466025472.0,399343616.0,4.889,1.585,93.326,0.075,0.0,0.125,1.340,1.400,1.540,819.200,1638.400,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,46989312.0,0.0,0.0,0.0,0.0,0.0,0.0,894566.400,67993.600
02-05 17:01:46,68199026688.0,34832384.0,66441347072.0,404152320.0,4.703,1.721,91.763,1.621,0.0,0.192,1.310,1.390,1.540,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,46989312.0,0.0,0.0,0.0,0.0,0.0,0.0,1146060.800,68182835.200
02-05 17:01:51,68220321792.0,34856960.0,66429382656.0,394797056.0,4.889,1.782,92.429,0.691,0.0,0.208,1.370,1.400,1.540,0.0,0.0,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,50398822.400,0.0,0.0,0.0,0.0,0.0,0.0,799539.200,24530124.800
02-05 17:01:56,68225130496.0,34893824.0,66360975360.0,458358784.0,3.855,1.677,90.136,4.031,0.0,0.300,1.420,1.410,1.540,0.0,0.0,0.0,0.0,0.0,51609.600,0.0,0.0,0.0,26851737.600,0.0,0.0,0.0,0.0,0.0,0.0,584089.600,113398579.200
02-05 17:02:01,68229873664.0,34926592.0,66357542912.0,457015296.0,3.163,1.410,87.366,7.777,0.0,0.284,1.620,1.450,1.560,3276.800,819.200,0.0,0.0,26214.400,32768.0,0.0,0.0,0.0,16782950.400,0.0,0.0,0.0,0.0,0.0,0.0,407961.600,107079270.400
02-05 17:02:06,68241670144.0,34951168.0,66368765952.0,433971200.0,2.671,1.160,91.619,4.432,0.0,0.117,1.730,1.480,1.570,2457.600,1638.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13426688.0,0.0,0.0,0.0,0.0,0.0,0.0,346521.600,91906867.200
02-05 17:02:11,68259463168.0,34983936.0,66337095680.0,447815680.0,4.457,1.748,91.520,2.191,0.0,0.084,1.680,1.470,1.560,0.0,0.0,0.0,0.0,0.0,79462.400,0.0,0.0,0.0,43633049.600,0.0,0.0,0.0,0.0,0.0,0.0,1070694.400,57104793.600
02-05 17:02:16,68267732992.0,35008512.0,66230505472.0,546111488.0,3.994,1.800,88.387,5.760,0.0,0.059,1.700,1.480,1.570,0.0,0.0,0.0,0.0,0.0,78643.200,0.0,0.0,0.0,31294259.200,0.0,0.0,0.0,0.0,0.0,0.0,604569.600,101579161.600
02-05 17:02:21,68290985984.0,35176448.0,66296766464.0,456429568.0,4.428,1.808,89.403,4.210,0.0,0.151,1.890,1.520,1.580,0.0,0.0,0.0,0.0,27033.600,86016.0,0.0,0.0,0.0,38380339.200,0.0,0.0,0.0,0.0,0.0,0.0,643072.0,104224358.400
