Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
01-05 01:59:28,77738053632,26152960,56906760192,408391680,2.523,1.27,94.119,2.03,0,0.058,0,0,0,0,0,3367731.2,0,0,0,0,0,2457.6,140829491.2,5063475.2,1.37,1.5,1.46,0,1638.4
01-05 01:59:33,77743931392,26308608,56906186752,402931712,2.415,1.412,94.209,1.872,0,0.092,0,0,0,0,0,3359539.2,0,0,0,0,0,0,161969766.4,117145.6,1.42,1.51,1.47,10649.6,8192
01-05 01:59:38,77738614784,26337280,56905633792,408772608,1.996,4.418,91.156,2.213,0,0.217,0,0,0,0,0,6714163.2,0,0,0,0,0,0,158982963.2,34403942.4,1.46,1.52,1.47,3276.8,1638.4
01-05 01:59:43,77737816064,26509312,56912916480,402116608,2.194,1.449,93.318,2.864,0,0.176,0,0,0,0,0,3358720,0,0,0,0,0,40140.8,107387289.6,127747686.4,1.51,1.53,1.47,0,819.2
01-05 01:59:48,77740122112,26537984,56908951552,403746816,2.434,1.38,94.396,1.756,0,0.033,0,0,0,0,0,3359539.2,0,0,0,0,0,819.2,169607987.2,156467.2,1.47,1.52,1.47,0,1638.4
01-05 01:59:53,77739589632,26587136,56913911808,399269888,2.451,1.213,94.354,1.882,0,0.1,0,0,0,0,0,6714982.4,0,0,0,0,0,0,155805286.4,95846.4,1.43,1.51,1.47,4915.2,819.2
01-05 01:59:58,77742452736,26587136,56919683072,390635520,2.345,1.298,94.145,2.128,0,0.084,0,0,0,0,0,6714163.2,0,0,0,0,0,0,145169612.8,38607257.6,1.39,1.5,1.47,0,1638.4
01-05 02:00:03,77745258496,26910720,56868413440,438775808,1.971,1.216,93.608,3.02,0,0.185,0,0,0,0,0,3367731.2,0,0,0,0,0,0,108211404.8,145445683.2,1.36,1.49,1.46,0,1638.4
01-05 02:00:08,77741412352,26669056,56903028736,408248320,2.318,1.23,94.434,1.942,0,0.075,0,0,0,0,0,3358720,0,0,0,0,0,0,150608281.6,3943628.8,1.33,1.48,1.46,6553.6,819.2
01-05 02:00:13,77742092288,26349568,56906035200,404881408,2.508,1.355,94.147,1.948,0,0.042,0,0,0,0,0,6714163.2,0,0,0,0,0,0,146898124.8,93388.8,1.31,1.48,1.46,0,2457.6
01-05 02:00:18,77738475520,26296320,56921284608,393302016,2.444,1.197,94.434,1.9,0,0.025,0,0,0,0,0,6714982.4,0,0,0,0,0,0,145287577.6,67174.4,1.36,1.48,1.46,0,819.2
01-05 02:00:23,77739290624,26320896,56916951040,396795904,2.217,1.38,94.32,2.024,0,0.059,0,0,0,0,0,3374284.8,0,0,0,0,0,0,131601203.2,37493964.8,1.33,1.48,1.46,0,1638.4
01-05 02:00:28,77740843008,26513408,56913956864,398045184,2.304,1.626,93.079,2.841,0,0.151,0,0,0,0,0,4720230.4,0,0,0,0,0,0,105379430.4,118909337.6,1.39,1.49,1.46,0,1638.4
01-05 02:00:33,77740548096,26546176,56913121280,399142912,2.55,1.179,94.306,1.906,0,0.059,0,0,0,0,0,8694169.6,0,0,0,0,0,0,136209203.2,84377.6,1.36,1.48,1.46,0,819.2
01-05 02:00:38,77740724224,26607616,56921628672,390397952,2.483,1.103,94.358,2.031,0,0.025,0,0,0,0,0,3368550.4,0,0,0,0,0,0,124693708.8,117145.6,1.33,1.47,1.46,6553.6,1638.4
01-05 02:00:43,77746995200,26656768,56902045696,403660800,2.459,1.288,94.179,2.032,0,0.042,0,0,0,0,0,6714982.4,0,0,0,0,0,0,121741312,8469708.8,1.3,1.46,1.45,0,819.2
01-05 02:00:48,77742346240,26681344,56870051840,440279040,2.029,1.752,93.143,2.892,0,0.184,0,0,0,0,0,3358720,0,0,0,0,0,0,80283238.4,154264371.2,1.28,1.45,1.45,6553.6,819.2
01-05 02:00:53,77740802048,26726400,56914010112,397819904,2.418,0.979,94.511,1.991,0,0.1,0,0,0,0,0,6714982.4,0,0,0,0,0,0,116554137.6,32768,1.26,1.45,1.45,0,2457.6
01-05 02:00:58,77742288896,26771456,56914055168,396242944,2.418,1.146,94.31,2.05,0,0.075,0,0,0,0,0,6714982.4,0,0,0,0,0,0,124688793.6,49971.2,1.23,1.44,1.45,0,819.2
01-05 02:01:03,77740367872,26816512,56915906560,396267520,2.278,1.064,94.564,2.052,0,0.042,0,0,0,0,0,6714163.2,0,0,0,0,0,0,125039411.2,55705.6,1.22,1.43,1.45,5734.4,2457.6
01-05 02:01:08,77741015040,26722304,56905613312,406007808,2.399,1.229,94.349,1.973,0,0.05,0,0,0,0,0,3358720,0,0,0,0,0,0,121325158.4,11842355.2,1.2,1.42,1.44,0,0
01-05 02:01:13,77744623616,26755072,56790138880,517840896,2.651,1.321,93.972,1.948,0,0.109,0,0,0,0,0,6724812.8,0,0,0,0,0,0,114604441.6,22398566.4,1.18,1.42,1.44,0,0
01-05 02:01:18,77736411136,26587136,56928555008,387805184,2.161,1.374,93.659,2.63,0,0.176,0,0,0,0,0,6714982.4,0,0,0,0,0,0,101878988.8,98682470.4,1.25,1.43,1.44,0,0
01-05 02:01:23,77742915584,26378240,56919916544,390148096,2.357,1.162,94.417,1.998,0,0.067,0,0,0,0,0,6714982.4,0,0,0,0,0,0,128756121.6,51609.6,1.31,1.44,1.45,0,0
01-05 02:01:28,77745225728,26144768,56913006592,394981376,2.568,1.213,94.229,1.957,0,0.033,0,0,0,0,0,6714982.4,0,0,0,0,0,0,125601382.4,39321.6,1.28,1.43,1.44,2457.6,1638.4
01-05 02:01:33,77747597312,26316800,56899207168,406237184,2.415,1.17,94.259,2.031,0,0.125,0,0,0,0,0,6714982.4,0,0,0,0,0,0,114711756.8,24627609.6,1.26,1.42,1.44,0,819.2
01-05 02:01:38,77738418176,26353664,56913612800,400973824,2.109,1.18,93.646,2.829,0,0.234,0,0,0,0,0,6714163.2,0,0,0,0,0,0,92493414.4,92811264,1.32,1.43,1.44,0,819.2
01-05 02:01:43,77739327488,26382336,56919216128,394432512,2.64,1.145,94.201,1.989,0,0.025,0,0,0,0,0,6714982.4,0,0,0,0,0,0,118112256,52428.8,1.37,1.44,1.45,0,1638.4
01-05 02:01:48,77737287680,26542080,56908455936,407072768,2.693,1.254,94.171,1.806,0,0.075,0,0,0,0,0,6723993.6,0,0,0,0,0,0,110283161.6,39321.6,1.5,1.47,1.46,0,819.2
01-05 02:01:53,77738405888,26566656,56924917760,389468160,2.576,1.389,94.111,1.899,0,0.025,0,0,0,0,0,6714982.4,0,0,0,0,0,0,119337779.2,59801.6,1.46,1.46,1.45,0,1638.4
01-05 02:01:58,77735313408,26615808,56822747136,494682112,2.692,1.747,93.588,1.906,0,0.067,0,0,0,0,0,6714982.4,0,0,0,0,0,0,109520486.4,12181504,1.43,1.45,1.45,6553.6,1638.4
01-05 02:02:03,77739851776,26636288,56856293376,456577024,2.011,1.433,93.205,3.133,0,0.218,0,0,0,0,0,6714982.4,0,0,0,0,0,0,78047641.6,153835110.4,1.39,1.44,1.45,3276.8,1638.4
01-05 02:02:08,77744074752,26664960,56920948736,387670016,2.336,1.222,94.09,2.31,0,0.042,0,0,0,0,0,6714982.4,0,0,0,0,0,0,119876812.8,17372774.4,1.36,1.44,1.45,0,1638.4
01-05 02:02:13,77739868160,26689536,56906407936,406392832,2.585,1.397,93.892,2.083,0,0.042,0,0,0,0,0,6714982.4,0,0,0,0,0,0,125465395.2,42598.4,1.33,1.43,1.44,0,819.2
01-05 02:02:18,77736333312,26714112,56910209024,406102016,2.335,1.414,94.208,2,0,0.042,0,0,0,0,0,6714982.4,0,0,0,0,0,0,114316083.2,46694.4,1.39,1.44,1.45,0,0
01-05 02:02:23,77739200512,26722304,56914571264,398864384,2.515,1.605,93.716,2.081,0,0.084,0,0,0,0,0,3369369.6,0,0,0,0,0,0,123593523.2,14176256,1.36,1.43,1.44,3276.8,1638.4
01-05 02:02:28,77738901504,26763264,56919310336,394383360,2.036,1.558,93.198,3.066,0,0.142,0,0,0,0,0,6714163.2,0,0,0,0,0,0,84536524.8,151638835.2,1.41,1.44,1.45,0,0
01-05 02:02:33,77742166016,26775552,56923873280,386543616,2.368,1.381,94.185,2.05,0,0.017,0,0,0,0,0,6714163.2,0,0,0,0,0,0,129184563.2,92569.6,1.37,1.43,1.44,0,0
01-05 02:02:38,77743140864,26800128,56912875520,396541952,2.411,1.231,94.324,1.992,0,0.042,0,0,0,0,0,3358720,0,0,0,0,0,0,123110195.2,41779.2,1.34,1.43,1.44,0,0
01-05 02:02:43,77738389504,26832896,56905957376,408178688,2.726,2.082,93.278,1.781,0,0.134,0,0,0,0,0,10066329.6,0,0,0,0,0,0,105292595.2,11580211.2,1.32,1.42,1.44,0,819.2
01-05 02:02:48,77741768704,26857472,56888418304,422313984,1.921,1.418,93.533,2.936,0,0.193,0,0,0,0,0,3359539.2,0,0,0,0,0,0,73785344,184896716.8,1.29,1.41,1.44,0,0
01-05 02:02:53,77739646976,26882048,56906223616,406605824,2.382,1.705,93.699,2.073,0,0.142,0,0,0,0,0,6714163.2,0,0,0,0,0,0,125275340.8,122060.8,1.59,1.47,1.46,0,0
01-05 02:02:58,77742866432,27054080,56911130624,398307328,2.35,1.472,93.928,2.174,0,0.075,0,0,0,0,0,3367731.2,0,0,0,0,0,0,122710425.6,33587.2,1.62,1.48,1.46,0,0
01-05 02:03:03,77743566848,26820608,56782471168,526499840,2.468,2.067,93.406,2,0,0.059,0,0,0,0,0,6714163.2,0,0,0,0,0,0,122549862.4,15754854.4,1.65,1.49,1.46,3276.8,819.2
01-05 02:03:08,77743702016,26845184,56823791616,485019648,2.444,1.415,94.258,1.833,0,0.05,0,0,0,0,0,10069606.4,0,0,0,0,0,0,116693401.6,5088051.2,1.6,1.48,1.46,3276.8,819.2
01-05 02:03:13,77735337984,26869760,56812204032,504946688,2.02,1.727,92.245,3.789,0,0.218,0,0,0,0,0,3359539.2,0,0,0,0,0,0,72489369.6,193264025.6,1.63,1.49,1.46,0,1638.4
01-05 02:03:18,77743218688,26886144,56908320768,400932864,2.376,1.255,94.295,1.991,0,0.084,0,0,0,0,0,6714163.2,0,0,0,0,0,0,127795200,24576,1.58,1.48,1.46,0,0
01-05 02:03:23,77739958272,26910720,56921464832,391024640,2.486,1.381,94.131,1.951,0,0.05,0,0,0,0,0,6714982.4,0,0,0,0,0,0,131365273.6,47513.6,1.53,1.47,1.46,0,0
01-05 02:03:28,77738336256,26935296,56923742208,390344704,2.73,1.962,93.111,2.037,0,0.159,0,0,0,0,0,6714982.4,0,0,0,0,0,0,127964774.4,11051008,1.49,1.47,1.45,0,0
01-05 02:03:33,77744455680,27119616,56887214080,420569088,3.142,1.362,93.456,1.822,0,0.217,0,0,0,0,0,10080256,0,0,0,0,0,0,45239500.8,158097408,1.45,1.46,1.45,0,0
01-05 02:03:38,77738967040,27287552,56925954048,387149824,4.326,1.325,93.481,0.659,0,0.208,0,0,0,0,0,23493836.8,0,0,0,0,0,0,33107148.8,9011.2,1.58,1.48,1.46,3276.8,819.2
01-05 02:03:43,77739069440,27271168,56858992640,454025216,4.743,1.834,92.581,0.584,0,0.258,0,0,0,0,0,33562624,0,0,0,0,0,0,7275315.2,47067955.2,1.53,1.48,1.46,8192,6553.6
01-05 02:03:48,77738696704,27279360,56867487744,445894656,4.885,1.745,92.392,0.843,0,0.134,0,0,0,0,0,36918886.4,0,0,0,0,0,0,607846.4,88684134.4,1.49,1.47,1.46,3276.8,4096
01-05 02:03:53,77739003904,27336704,56892588032,420429824,4.236,2.181,91.938,1.529,0,0.117,0,0,0,0,0,33565081.6,0,0,0,0,0,0,181862.4,184900812.8,1.45,1.46,1.45,6553.6,4096
01-05 02:03:58,77739220992,27512832,56903901184,408723456,4.48,2.161,92.424,0.768,0,0.167,0,0,0,0,0,40275968,0,0,0,0,0,0,391577.6,90976256,1.41,1.45,1.45,6553.6,4096
01-05 02:04:03,77740793856,27549696,56792842240,518172672,4.488,2.649,91.383,1.262,0,0.217,0,0,0,0,0,43668275.2,0,0,0,0,0,0,512819.2,123138867.2,1.38,1.44,1.45,4915.2,4096
01-05 02:04:08,77739794432,27688960,56859668480,452206592,4.446,2.461,91.532,1.226,0,0.334,0,0,0,0,0,33566720,0,0,0,0,0,0,486604.8,165830656,1.43,1.45,1.45,0,0
01-05 02:04:13,77748330496,28000256,56846741504,456286208,3.99,2.571,92.671,0.593,0,0.175,0,0,0,0,0,35078963.2,0,0,0,0,0,0,329318.4,74443980.8,1.39,1.45,1.45,5734.4,819.2
01-05 02:04:18,77765537792,28024832,56883499008,402296832,4.534,2.447,91.234,1.609,0,0.176,0,0,0,0,0,42116710.4,0,0,0,0,0,0,355532.8,243616972.8,1.36,1.44,1.45,0,0
01-05 02:04:23,77774729216,27795456,56880508928,396324864,4.29,2.546,92.38,0.601,0,0.184,0,0,0,0,819.2,46989312,0,0,0,0,0,0,401408,63984435.2,1.33,1.43,1.44,0,0
01-05 02:04:28,77779308544,27983872,56865193984,406872064,4.129,2.658,91.566,1.463,0,0.184,0,0,0,0,0,33566720,0,0,0,0,0,0,365363.2,153577062.4,1.31,1.42,1.44,2457.6,2457.6
01-05 02:04:33,77780197376,28151808,56871333888,399675392,4.807,2.755,90.712,1.474,0,0.251,0,0,0,0,0,50344755.2,0,0,0,0,0,0,573440,251484569.6,1.28,1.42,1.44,13107.2,8192
01-05 02:04:38,77779492864,28069888,56871542784,400252928,4.215,2.679,92.429,0.526,0,0.15,0,0,0,0,0,40331673.6,0,0,0,0,0,0,154009.6,84206387.2,1.26,1.41,1.44,0,0
01-05 02:04:43,77783285760,28102656,56839184384,428785664,4.726,2.718,90.917,1.338,0,0.301,0,0,0,0,0,46988492.8,0,0,0,0,0,0,291635.2,212947763.2,1.32,1.42,1.44,819.2,819.2
01-05 02:04:48,77790343168,28135424,56864645120,396234752,4.705,2.377,91.783,0.801,0,0.334,0,0,0,0,0,40276787.2,0,0,0,0,0,0,425164.8,126370611.2,1.29,1.41,1.44,819.2,819.2
01-05 02:04:53,77782913024,27717632,56860102656,408625152,4.378,2.88,90.95,1.499,0,0.293,0,0,0,0,0,40277606.4,0,0,0,0,0,0,560332.8,240386048,1.27,1.41,1.43,0,0
01-05 02:04:58,77784666112,27734016,56865071104,401887232,4.955,2.344,91.875,0.601,0,0.225,0,0,0,0,0,50343936,0,0,0,0,0,0,783155.2,76614041.6,1.25,1.4,1.43,0,0
01-05 02:05:03,77792047104,27635712,56865214464,394461184,4.864,2.369,91.386,1.055,0,0.326,0,0,0,0,0,43678924.8,0,0,0,0,0,0,802816,178695372.8,1.31,1.41,1.44,819.2,819.2
01-05 02:05:08,77789036544,27811840,56826675200,435834880,4.73,2.482,91.784,0.861,0,0.142,0,0,0,0,0,43633868.8,0,0,0,0,0,0,600473.6,136662220.8,1.28,1.4,1.43,0,0
01-05 02:05:13,77792288768,28114944,56834818048,424136704,5.009,2.897,90.183,1.578,0,0.334,0,0,0,0,0,40278425.6,0,0,0,0,0,0,576716.8,196712857.6,1.34,1.41,1.44,16384,13107.2
01-05 02:05:18,77787942912,28139520,56832917504,430358528,4.375,2.677,91.961,0.87,0,0.117,0,0,0,0,0,41927475.2,0,0,0,0,0,0,535756.8,120199577.6,1.39,1.42,1.44,0,1638.4
01-05 02:05:23,77794537472,28172288,56823087104,433561600,4.24,2.601,92.147,0.912,0,0.1,0,0,0,0,0,38624460.8,0,0,0,0,0,2457.6,493158.4,136887500.8,1.36,1.42,1.44,4096,819.2
01-05 02:05:28,77785796608,28188672,56837771264,427601920,4.82,2.331,91.688,0.911,0,0.251,0,0,0,0,0,46988492.8,0,0,0,0,0,1638.4,719257.6,126720409.6,1.41,1.43,1.44,0,0
01-05 02:05:33,77786972160,27828224,56852807680,411750400,3.999,2.466,92.176,1.025,0,0.333,0,0,0,0,0,33565900.8,0,0,0,0,0,1638.4,876544,140437094.4,1.38,1.42,1.44,0,0
01-05 02:05:38,77786976256,27844608,56862515200,402022400,4.116,1.87,91.868,1.853,0,0.292,0,0,0,0,0,30261248,0,0,0,0,0,0,614400,237400883.2,1.43,1.43,1.44,0,0
01-05 02:05:43,77788082176,28131328,56855539712,407605248,4.703,2.564,92.198,0.443,0,0.092,0,0,0,0,0,46986854.4,0,0,0,0,0,0,561971.2,44568576,1.56,1.45,1.45,0,0
01-05 02:05:48,77789745152,28155904,56805216256,456241152,4.171,2.432,92.511,0.685,0,0.201,0,0,0,0,0,30211276.8,0,0,0,0,0,0,493158.4,96967884.8,1.51,1.45,1.45,0,819.2
01-05 02:05:53,77791129600,28188672,56864927744,395112448,4.255,1.969,91.774,1.794,0,0.209,0,0,0,0,0,33977958.4,0,0,0,0,0,0,471859.2,179638272,1.63,1.47,1.45,0,0
01-05 02:05:58,77792591872,28213248,56804171776,454381568,4.701,2.442,91.97,0.811,0,0.075,0,0,0,0,0,43218534.4,0,0,0,0,0,0,609484.8,109150208,1.66,1.48,1.46,3276.8,819.2
01-05 02:06:03,77791662080,28237824,56810450944,449007616,4.066,2.398,91.055,2.372,0,0.109,0,0,0,0,0,33565081.6,0,0,0,0,0,0,507904,257731788.8,1.61,1.47,1.45,1638.4,819.2
01-05 02:06:08,77791739904,28278784,56867594240,391745536,4.424,2.187,92.796,0.518,0,0.075,0,0,0,0,0,40278425.6,0,0,0,0,0,0,298188.8,48370483.2,1.56,1.47,1.45,0,0
01-05 02:06:13,77686394880,28102656,56902520832,462340096,5.325,2.826,90.461,1.053,0,0.334,0,0,0,0,0,40327577.6,0,0,0,0,0,0,375193.6,148680704,1.51,1.46,1.45,0,0
01-05 02:06:18,77686071296,28119040,56966717440,398450688,4.557,2.254,90.869,2.112,0,0.209,0,0,0,0,0,36920524.8,0,0,0,0,0,0,878182.4,193407385.6,1.55,1.47,1.45,0,0
01-05 02:06:23,77680529408,28094464,56941211648,429522944,4.448,2.445,92.564,0.417,0,0.125,0,0,0,0,0,38297600,0,0,0,0,0,0,804454.4,63619072,1.59,1.48,1.46,1638.4,2457.6
01-05 02:06:28,77680566272,28184576,56906043392,464564224,4.753,3.138,91.13,0.803,0,0.176,0,0,0,0,0,42255155.2,0,0,0,0,0,0,952729.6,138040934.4,1.54,1.47,1.45,0,3276.8
01-05 02:06:33,77680406528,28205056,56946855936,423890944,3.743,2.495,91.744,1.892,0,0.126,0,0,0,0,819.2,30366105.6,0,0,0,0,0,0,637337.6,174435532.8,1.66,1.49,1.46,6553.6,3276.8
01-05 02:06:38,77685755904,28246016,56933953536,431403008,4.584,1.125,93.991,0.167,0,0.133,0,0,0,0,0,46989312,0,0,0,0,0,0,845414.4,12288,1.61,1.49,1.46,9830.4,5734.4
01-05 02:06:43,77682864128,28282880,56960020480,408190976,4.058,1.678,93.053,1.119,0,0.092,0,0,0,0,0,40277606.4,0,0,0,0,0,0,360448,55363174.4,1.56,1.48,1.46,11468.8,8192
01-05 02:06:48,77682794496,28307456,56956297216,411959296,4.244,1.353,93.508,0.81,0,0.084,0,0,0,0,0,42897408,0,0,0,0,0,0,1006796.8,82992332.8,1.51,1.47,1.45,13107.2,12288
01-05 02:06:53,77686702080,28471296,56962707456,401477632,4.76,1.017,94.023,0.125,0,0.075,0,0,0,0,0,47881420.8,0,0,0,0,0,0,601292.8,16384,1.47,1.46,1.45,6553.6,5734.4
01-05 02:06:58,77684600832,28581888,56958455808,407719936,4.506,1.469,93.534,0.367,0,0.125,0,0,0,0,0,50345574.4,0,0,0,0,0,0,476774.4,50393088,1.43,1.45,1.45,3276.8,4915.2
01-05 02:07:03,77690339328,28610560,56962322432,398086144,4.656,1.218,93.408,0.601,0,0.117,0,0,0,0,0,43633868.8,0,0,0,0,0,0,656998.4,39736934.4,1.4,1.45,1.45,15564.8,5734.4
01-05 02:07:08,77686697984,28651520,56958865408,405143552,4.713,1.501,93.577,0.117,0,0.092,0,0,0,0,0,46989312,0,0,0,0,0,0,638976,9830.4,1.37,1.44,1.44,9830.4,8192
01-05 02:07:13,77689516032,28667904,56972046336,389128192,4.643,1.209,93.956,0.108,0,0.083,0,0,0,0,0,50345574.4,0,0,0,0,0,0,830668.8,13926.4,1.34,1.43,1.44,3276.8,4096
01-05 02:07:18,77689925632,28700672,56953692160,407040000,4.463,1.251,93.768,0.425,0,0.092,0,0,0,0,0,43633049.6,0,0,0,0,0,0,642252.8,49047961.6,1.31,1.42,1.44,5734.4,4915.2
01-05 02:07:23,77694205952,28729344,56867590144,488833024,4.29,1.36,93.773,0.467,0,0.109,0,0,0,0,0,46990131.2,0,0,0,0,0,0,707788.8,48172236.8,1.29,1.42,1.44,13107.2,5734.4
01-05 02:07:28,77692354560,28753920,56896598016,461651968,4.757,1.366,93.61,0.092,0,0.175,0,0,0,0,0,43503616,0,0,0,0,0,0,861798.4,11468.8,1.26,1.41,1.43,9830.4,6553.6
01-05 02:07:33,77695881216,28786688,56924110848,430579712,4.763,0.926,93.911,0.292,0,0.108,0,0,0,0,0,47180185.6,0,0,0,0,0,0,871628.8,45948108.8,1.24,1.4,1.43,0,4915.2
01-05 02:07:38,77689556992,29495296,56846159872,514146304,4.453,1.345,94.002,0.15,0,0.05,0,0,0,0,0,43620761.6,12288,0,4096,0,0,0,537395.2,5722112,1.22,1.4,1.43,6553.6,3276.8
01-05 02:07:43,77693693952,29581312,56957124608,398958592,4.806,0.901,94.202,0.075,0,0.017,0,0,0,0,0,50344755.2,0,0,0,0,0,0,796262.4,10649.6,1.2,1.39,1.43,0,1638.4
01-05 02:07:48,77696409600,29609984,56925593600,427745280,4.692,0.885,94.056,0.334,0,0.033,0,0,0,0,0,57057280,0,0,0,0,0,0,1174732.8,25195315.2,1.19,1.38,1.42,3276.8,819.2
01-05 02:07:53,77692293120,29638656,56903430144,453996544,4.616,0.926,94.091,0.317,0,0.05,0,0,0,0,0,46990950.4,0,0,0,0,0,0,1305804.8,36562534.4,1.17,1.38,1.42,1638.4,1638.4
01-05 02:07:58,77695926272,29667328,56945463296,408301568,4.811,0.986,93.894,0.276,0,0.033,0,0,0,0,0,50342297.6,0,0,0,0,0,0,928972.8,36958208,1.16,1.37,1.42,0,3276.8
01-05 02:08:03,77697073152,29687808,56957353984,395243520,4.756,0.884,94.218,0.117,0,0.025,0,0,0,0,0,50407833.6,0,0,0,0,0,0,1030553.6,20480,1.15,1.37,1.42,5734.4,819.2
01-05 02:08:08,77694111744,29671424,56961155072,394420224,4.733,0.893,94.215,0.134,0,0.025,0,0,0,0,0,57058099.2,0,0,0,0,0,0,1138688,9931161.6,1.21,1.38,1.42,0,1638.4
01-05 02:08:13,77692821504,29716480,56928600064,428220416,4.619,1.195,93.384,0.777,0,0.025,0,0,0,0,0,43634688,0,0,0,0,0,0,807731.2,68853760,1.2,1.37,1.42,3276.8,819.2
01-05 02:08:18,77694857216,29728768,56918003712,436768768,4.716,0.993,94.124,0.142,0,0.025,0,0,0,0,0,53700198.4,0,0,0,0,0,0,1145241.6,21299.2,1.18,1.36,1.42,2457.6,1638.4
01-05 02:08:23,77692407808,29749248,56922243072,434958336,4.443,0.902,93.904,0.676,0,0.075,0,0,0,0,0,46990131.2,0,0,0,0,0,0,856064,50506956.8,1.17,1.36,1.41,819.2,1638.4
01-05 02:08:28,77693353984,29765632,56966008832,390230016,4.932,0.901,94.024,0.1,0,0.042,0,0,0,0,0,54526771.2,0,0,0,0,0,0,1035468.8,10095001.6,1.15,1.35,1.41,1638.4,1638.4
01-05 02:08:33,77693440000,29929472,56928768000,427220992,4.641,1.094,94.106,0.142,0,0.017,0,0,0,0,0,52876083.2,0,0,0,0,0,0,1105100.8,28672,1.14,1.35,1.41,0,819.2
01-05 02:08:38,77694390272,30117888,56931684352,423165952,4.442,1.094,94.122,0.276,0,0.067,0,0,0,0,0,40279244.8,0,0,0,0,0,0,884736,39121715.2,1.13,1.34,1.41,3276.8,1638.4
01-05 02:08:43,77695565824,30158848,56952999936,400633856,4.671,1.56,93.485,0.259,0,0.025,0,0,0,0,0,50402918.4,0,0,0,0,0,0,751206.4,29200384,1.12,1.33,1.4,0,819.2
01-05 02:08:48,77695590400,30175232,56927641600,425951232,4.684,1.102,93.989,0.2,0,0.025,0,0,0,0,0,46989312,0,0,0,0,0,0,1261568,8192,1.11,1.33,1.4,6553.6,2457.6
01-05 02:08:53,77695799296,30203904,56883974144,469381120,4.132,1.561,93.939,0.309,0,0.058,0,0,0,0,0,36922163.2,0,0,0,0,0,0,965017.6,46306099.2,1.1,1.32,1.4,0,819.2
01-05 02:08:58,77696454656,30240768,56940503040,412160000,4.601,1.127,93.871,0.292,0,0.109,0,0,0,0,0,42066739.2,0,0,0,0,0,0,720896,45238681.6,1.09,1.32,1.4,0,819.2
01-05 02:09:03,77704396800,30425088,56915693568,428843008,4.449,1.561,93.807,0.134,0,0.05,0,0,0,0,0,46437990.4,0,0,0,0,0,0,1030553.6,8192,1.09,1.31,1.4,11468.8,2457.6
01-05 02:09:08,77704699904,30580736,56951398400,392679424,4.377,1.011,93.861,0.71,0,0.042,0,0,0,0,0,49105305.6,0,0,0,0,0,0,589824,47830630.4,1.16,1.32,1.4,0,2457.6
01-05 02:09:13,77701619712,30621696,56958644224,388472832,4.374,1.945,93.556,0.109,0,0.017,0,0,0,0,0,43633049.6,0,0,0,0,0,0,401408,2450227.2,1.23,1.33,1.4,0,819.2
01-05 02:09:18,77701586944,30642176,56959971328,387158016,4.273,1.494,93.799,0.367,0,0.067,0,0,0,0,0,37939609.6,0,0,0,0,0,0,352256,47135129.6,1.29,1.35,1.41,6553.6,1638.4
01-05 02:09:23,77698404352,30666752,56946888704,403398656,4.382,1.444,93.982,0.142,0,0.05,0,0,0,0,0,49381376,0,0,0,0,0,0,771686.4,5801574.4,1.27,1.34,1.4,0,819.2
01-05 02:09:28,77699682304,30699520,56927449088,421527552,4.424,1.911,93.298,0.326,0,0.042,0,0,0,0,0,41118105.6,0,0,0,0,0,0,865075.2,31687475.2,1.24,1.33,1.4,2457.6,2457.6
01-05 02:09:33,77701029888,31002624,56893067264,454258688,4.358,1.386,93.897,0.326,0,0.033,0,0,0,0,0,49541939.2,0,0,0,0,0,0,770048,21004288,1.22,1.33,1.4,3276.8,3276.8
01-05 02:09:38,77702242304,31023104,56921006080,425086976,4.424,1.31,94.041,0.209,0,0.017,0,0,0,0,0,40276787.2,0,0,0,0,0,0,1033830.4,22295347.2,1.29,1.34,1.4,0,819.2
01-05 02:09:43,77708972032,31080448,56907653120,431652864,4.779,1.176,93.636,0.284,0,0.125,0,0,0,0,0,50343936,0,0,0,0,0,0,1133772.8,27703705.6,1.26,1.33,1.4,0,1638.4
01-05 02:09:48,77708824576,31227904,56912752640,426553344,4.472,1.135,94.209,0.083,0,0.1,0,0,0,0,0,50346393.6,0,0,0,0,0,0,845414.4,4446617.6,1.24,1.33,1.4,0,0
01-05 02:09:53,77705068544,31145984,56911872000,431271936,4.056,1.594,93.816,0.484,0,0.05,0,0,0,0,0,43633868.8,0,0,0,0,0,0,434176,43961548.8,1.22,1.32,1.4,0,0
01-05 02:09:58,77705261056,31084544,56951803904,391208960,4.635,2.018,93.097,0.117,0,0.133,0,0,0,0,0,44184371.2,0,0,0,0,0,0,558694.4,9094758.4,1.21,1.32,1.4,6553.6,819.2
