"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
10-05 15:17:08,5302169600.0,49848320.0,93939417088.0,35787923456.0,981164032.0,16134737920.0,0.259,0.117,99.600,0.008,0.0,0.017,0.030,0.080,0.100,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
10-05 15:17:13,5301526528.0,49856512.0,93939417088.0,35788558336.0,981164032.0,16134737920.0,0.275,0.108,99.608,0.008,0.0,0.0,0.030,0.080,0.100,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:17:18,5301264384.0,49864704.0,93939417088.0,35788812288.0,981164032.0,16134737920.0,0.275,0.108,99.608,0.008,0.0,0.0,0.030,0.080,0.100,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,0.0
10-05 15:17:23,5301129216.0,49872896.0,93939417088.0,35788939264.0,981164032.0,16134737920.0,0.284,0.108,99.600,0.008,0.0,0.0,0.030,0.080,0.100,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:17:28,5300232192.0,49881088.0,93939417088.0,35789828096.0,981164032.0,16134737920.0,0.325,0.125,99.541,0.0,0.0,0.008,0.020,0.080,0.100,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:17:33,5300219904.0,49889280.0,93939421184.0,35789828096.0,981164032.0,16134737920.0,0.308,0.117,99.558,0.008,0.0,0.008,0.020,0.080,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:17:38,5300736000.0,49897472.0,93939421184.0,35789303808.0,981164032.0,16134737920.0,0.325,0.108,99.558,0.0,0.0,0.008,0.020,0.080,0.100,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:17:43,5301501952.0,49905664.0,93939425280.0,35788525568.0,981164032.0,16134737920.0,0.342,0.100,99.550,0.008,0.0,0.0,0.020,0.070,0.100,48.600,0.0,0.0,0.0,0.0,132710.400,0.0,0.0,0.0,0.0
10-05 15:17:48,5302636544.0,49913856.0,93939425280.0,35787382784.0,981164032.0,16134737920.0,0.292,0.158,99.550,0.0,0.0,0.0,0.020,0.070,0.090,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0
10-05 15:17:53,5301989376.0,49922048.0,93939425280.0,35788021760.0,981164032.0,16134737920.0,0.250,0.150,99.575,0.017,0.0,0.008,0.020,0.070,0.090,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,0.0
10-05 15:17:58,5301460992.0,49930240.0,93939437568.0,35788529664.0,981164032.0,16134737920.0,0.317,0.100,99.583,0.0,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:18:03,5301071872.0,49938432.0,93939437568.0,35788910592.0,981164032.0,16134737920.0,0.284,0.125,99.583,0.008,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:18:08,5301825536.0,49946624.0,93939437568.0,35788148736.0,981164032.0,16134737920.0,0.267,0.133,99.591,0.008,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:18:13,5301497856.0,49954816.0,93939437568.0,35788468224.0,981164032.0,16134737920.0,0.275,0.117,99.608,0.0,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:18:18,5301616640.0,49963008.0,93939437568.0,35788341248.0,981164032.0,16134737920.0,0.250,0.125,99.616,0.008,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:18:23,5302116352.0,49971200.0,93939437568.0,35787833344.0,981164032.0,16134737920.0,0.267,0.150,99.566,0.008,0.0,0.008,0.090,0.080,0.100,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:18:28,5301219328.0,49979392.0,93939437568.0,35788722176.0,981164032.0,16134737920.0,0.308,0.133,99.541,0.008,0.0,0.008,0.080,0.080,0.100,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0
10-05 15:18:33,5301846016.0,49987584.0,93939437568.0,35788087296.0,981164032.0,16134737920.0,0.309,0.100,99.591,0.0,0.0,0.0,0.080,0.080,0.100,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:18:38,5300944896.0,49995776.0,93939441664.0,35788976128.0,981164032.0,16134737920.0,0.308,0.133,99.550,0.008,0.0,0.0,0.070,0.080,0.100,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:18:43,5301194752.0,50003968.0,93939445760.0,35788713984.0,981164032.0,16134737920.0,0.317,0.108,99.566,0.008,0.0,0.0,0.060,0.080,0.090,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:18:48,5301059584.0,50012160.0,93939445760.0,35788840960.0,981164032.0,16134737920.0,0.292,0.092,99.608,0.0,0.0,0.008,0.140,0.090,0.100,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:18:53,5300891648.0,50020352.0,93939445760.0,35789000704.0,981164032.0,16134737920.0,0.292,0.117,99.575,0.008,0.0,0.008,0.210,0.110,0.100,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:18:58,5300121600.0,50028544.0,93939445760.0,35789762560.0,981164032.0,16134737920.0,0.317,0.133,99.550,0.0,0.0,0.0,0.270,0.120,0.110,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:19:03,5300113408.0,50036736.0,93939445760.0,35789762560.0,981164032.0,16134737920.0,0.284,0.133,99.566,0.008,0.0,0.008,0.250,0.120,0.110,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0
10-05 15:19:08,5300232192.0,50044928.0,93939445760.0,35789635584.0,981164032.0,16134737920.0,0.284,0.108,99.600,0.008,0.0,0.0,0.390,0.150,0.120,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:19:13,5300604928.0,50053120.0,93939445760.0,35789254656.0,981164032.0,16134737920.0,0.250,0.117,99.616,0.008,0.0,0.008,0.520,0.180,0.130,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:19:18,5300465664.0,50061312.0,93939449856.0,35789381632.0,981164032.0,16134737920.0,0.275,0.117,99.600,0.008,0.0,0.0,0.640,0.210,0.140,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:19:23,5301084160.0,50069504.0,93939449856.0,35788754944.0,981164032.0,16134737920.0,0.300,0.117,99.566,0.008,0.0,0.008,0.670,0.230,0.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:19:28,5301837824.0,50077696.0,93939449856.0,35787993088.0,981164032.0,16134737920.0,0.325,0.108,99.566,0.0,0.0,0.0,0.770,0.250,0.150,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:19:33,5302607872.0,50085888.0,93939449856.0,35787214848.0,981164032.0,16134737920.0,0.300,0.083,99.608,0.008,0.0,0.0,0.790,0.270,0.160,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:19:38,5301837824.0,50094080.0,93939449856.0,35787976704.0,981164032.0,16134737920.0,0.300,0.108,99.583,0.008,0.0,0.0,0.730,0.260,0.160,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
10-05 15:19:43,5302136832.0,50102272.0,93939458048.0,35787661312.0,981164032.0,16134737920.0,0.283,0.150,99.558,0.0,0.0,0.008,0.750,0.270,0.160,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:19:48,5300600832.0,50110464.0,93939462144.0,35789185024.0,981164032.0,16134737920.0,0.309,0.092,99.591,0.008,0.0,0.0,0.690,0.270,0.160,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:19:53,5300187136.0,50118656.0,93939466240.0,35789586432.0,981164032.0,16134737920.0,0.292,0.108,99.591,0.008,0.0,0.0,0.630,0.270,0.160,20.800,18.400,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:19:58,5300051968.0,50126848.0,93939466240.0,35789713408.0,981164032.0,16134737920.0,0.308,0.125,99.558,0.008,0.0,0.0,0.580,0.260,0.160,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:20:03,5300170752.0,50135040.0,93939466240.0,35789586432.0,981164032.0,16134737920.0,0.317,0.133,99.550,0.0,0.0,0.0,0.540,0.260,0.160,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:20:08,5300031488.0,50143232.0,93939470336.0,35789713408.0,981164032.0,16134737920.0,0.284,0.092,99.616,0.008,0.0,0.0,0.490,0.250,0.160,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:20:13,5300023296.0,50151424.0,93939470336.0,35789713408.0,981164032.0,16134737920.0,0.317,0.092,99.583,0.008,0.0,0.0,0.450,0.250,0.160,0.0,0.0,0.0,0.0,0.0,19660.800,0.0,0.0,0.0,0.0
10-05 15:20:18,5300523008.0,50159616.0,93939470336.0,35789205504.0,981164032.0,16134737920.0,0.292,0.117,99.575,0.008,0.0,0.008,0.420,0.240,0.150,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0
10-05 15:20:23,5299372032.0,50167808.0,93939470336.0,35790348288.0,981164032.0,16134737920.0,0.334,0.083,99.583,0.0,0.0,0.0,0.380,0.240,0.150,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:20:28,5300629504.0,50176000.0,93939474432.0,35789078528.0,981164032.0,16134737920.0,0.284,0.117,99.583,0.008,0.0,0.008,0.350,0.240,0.150,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:20:33,5300350976.0,50184192.0,93939474432.0,35789348864.0,981164032.0,16134737920.0,0.300,0.133,99.558,0.008,0.0,0.0,0.330,0.230,0.150,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:20:38,5300850688.0,50192384.0,93939474432.0,35788840960.0,981164032.0,16134737920.0,0.309,0.133,99.550,0.008,0.0,0.0,0.300,0.230,0.150,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:20:43,5301108736.0,50200576.0,93939478528.0,35788570624.0,981164032.0,16134737920.0,0.292,0.108,99.591,0.0,0.0,0.008,0.280,0.220,0.150,48.600,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:20:48,5299957760.0,50208768.0,93939478528.0,35789713408.0,981164032.0,16134737920.0,0.300,0.108,99.558,0.017,0.0,0.017,0.250,0.220,0.150,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0
10-05 15:20:53,5301252096.0,50216960.0,93939478528.0,35788410880.0,981164032.0,16134737920.0,0.317,0.100,99.575,0.0,0.0,0.008,0.230,0.220,0.150,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:20:58,5300736000.0,50225152.0,93939478528.0,35788918784.0,981164032.0,16134737920.0,0.317,0.100,99.575,0.0,0.0,0.008,0.210,0.210,0.150,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:21:03,5300269056.0,50233344.0,93939478528.0,35789377536.0,981164032.0,16134737920.0,0.300,0.117,99.566,0.008,0.0,0.008,0.200,0.210,0.150,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:21:08,5300891648.0,50241536.0,93939482624.0,35788742656.0,981164032.0,16134737920.0,0.275,0.100,99.616,0.008,0.0,0.0,0.180,0.210,0.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:21:13,5300789248.0,50249728.0,93939482624.0,35788836864.0,981164032.0,16134737920.0,0.284,0.100,99.608,0.0,0.0,0.008,0.170,0.200,0.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:21:18,5301288960.0,50257920.0,93939482624.0,35788328960.0,981164032.0,16134737920.0,0.317,0.108,99.566,0.008,0.0,0.0,0.310,0.230,0.150,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:21:23,5300170752.0,50266112.0,93939482624.0,35789438976.0,981164032.0,16134737920.0,0.309,0.092,99.591,0.008,0.0,0.0,0.370,0.250,0.160,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
10-05 15:21:28,5300797440.0,50274304.0,93939482624.0,35788804096.0,981164032.0,16134737920.0,0.284,0.142,99.566,0.0,0.0,0.008,0.420,0.260,0.160,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:21:33,5300183040.0,50282496.0,93939486720.0,35789406208.0,981164032.0,16134737920.0,0.308,0.117,99.550,0.008,0.0,0.017,0.390,0.250,0.160,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:21:38,5299916800.0,50290688.0,93939490816.0,35789660160.0,981164032.0,16134737920.0,0.308,0.142,99.550,0.0,0.0,0.0,0.350,0.250,0.160,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:21:43,5300445184.0,50298880.0,93939494912.0,35789119488.0,981164032.0,16134737920.0,0.333,0.108,99.542,0.008,0.0,0.008,0.330,0.250,0.160,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:21:48,5300572160.0,50307072.0,93939494912.0,35788984320.0,981164032.0,16134737920.0,0.292,0.100,99.600,0.008,0.0,0.0,0.300,0.240,0.160,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:21:53,5300736000.0,50315264.0,93939494912.0,35788812288.0,981164032.0,16134737920.0,0.308,0.125,99.558,0.008,0.0,0.0,0.280,0.240,0.160,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
10-05 15:21:58,5300092928.0,50323456.0,93939494912.0,35789447168.0,981164032.0,16134737920.0,0.317,0.117,99.566,0.0,0.0,0.0,0.250,0.230,0.160,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:22:03,5300465664.0,50331648.0,93939494912.0,35789066240.0,981164032.0,16134737920.0,0.284,0.142,99.550,0.017,0.0,0.008,0.230,0.230,0.160,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:22:08,5300707328.0,50339840.0,93939499008.0,35788812288.0,981164032.0,16134737920.0,0.317,0.117,99.566,0.0,0.0,0.0,0.220,0.230,0.150,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:22:13,5300699136.0,50348032.0,93939499008.0,35788812288.0,981164032.0,16134737920.0,0.292,0.125,99.575,0.008,0.0,0.0,0.280,0.240,0.160,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:22:18,5301198848.0,50356224.0,93939499008.0,35788304384.0,981164032.0,16134737920.0,0.317,0.117,99.558,0.008,0.0,0.0,0.260,0.240,0.160,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:22:23,5301440512.0,50364416.0,93939503104.0,35788050432.0,981164032.0,16134737920.0,0.309,0.117,99.575,0.0,0.0,0.0,0.240,0.230,0.160,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:22:28,5301432320.0,50372608.0,93939503104.0,35788050432.0,981164032.0,16134737920.0,0.300,0.117,99.558,0.008,0.0,0.017,0.220,0.230,0.160,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,0.0
10-05 15:22:33,5300441088.0,50380800.0,93939503104.0,35789033472.0,981164032.0,16134737920.0,0.317,0.108,99.575,0.0,0.0,0.0,0.200,0.220,0.160,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:22:38,5301182464.0,50388992.0,93939507200.0,35788279808.0,981164032.0,16134737920.0,0.300,0.117,99.575,0.008,0.0,0.0,0.180,0.220,0.150,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:22:43,5300953088.0,50397184.0,93939507200.0,35788500992.0,981164032.0,16134737920.0,0.308,0.125,99.558,0.008,0.0,0.0,0.170,0.220,0.150,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:22:48,5302214656.0,50405376.0,93939507200.0,35787231232.0,981164032.0,16134737920.0,0.292,0.083,99.608,0.008,0.0,0.008,0.150,0.210,0.150,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:22:53,5301219328.0,50413568.0,93939511296.0,35788214272.0,981164032.0,16134737920.0,0.300,0.100,99.600,0.0,0.0,0.0,0.140,0.210,0.150,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:22:58,5301084160.0,50421760.0,93939511296.0,35788341248.0,981164032.0,16134737920.0,0.300,0.117,99.575,0.008,0.0,0.0,0.130,0.210,0.150,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:23:03,5300346880.0,50429952.0,93939511296.0,35789070336.0,981164032.0,16134737920.0,0.334,0.125,99.533,0.008,0.0,0.0,0.120,0.200,0.150,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0
10-05 15:23:08,5300719616.0,50438144.0,93939511296.0,35788689408.0,981164032.0,16134737920.0,0.267,0.133,99.591,0.0,0.0,0.008,0.110,0.200,0.150,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:23:13,5300871168.0,50446336.0,93939511296.0,35788529664.0,981164032.0,16134737920.0,0.309,0.108,99.575,0.008,0.0,0.0,0.100,0.200,0.150,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:23:18,5299593216.0,50454528.0,93939511296.0,35789799424.0,981164032.0,16134737920.0,0.275,0.125,99.591,0.008,0.0,0.0,0.090,0.190,0.150,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:23:23,5300629504.0,50462720.0,93939515392.0,35788750848.0,981164032.0,16134737920.0,0.292,0.175,99.525,0.0,0.0,0.008,0.090,0.190,0.150,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:23:28,5301125120.0,50470912.0,93939519488.0,35788242944.0,981164032.0,16134737920.0,0.317,0.150,99.525,0.008,0.0,0.0,0.080,0.190,0.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:23:33,5301657600.0,50479104.0,93939519488.0,35787702272.0,981164032.0,16134737920.0,0.300,0.133,99.558,0.008,0.0,0.0,0.070,0.180,0.140,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:23:38,5300756480.0,50487296.0,93939523584.0,35788591104.0,981164032.0,16134737920.0,0.333,0.117,99.542,0.0,0.0,0.008,0.070,0.180,0.140,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
10-05 15:23:43,5300523008.0,50495488.0,93939523584.0,35788816384.0,981164032.0,16134737920.0,0.292,0.108,99.591,0.008,0.0,0.0,0.060,0.180,0.140,48.600,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:23:48,5300895744.0,50503680.0,93939523584.0,35788435456.0,981164032.0,16134737920.0,0.309,0.117,99.566,0.008,0.0,0.0,0.060,0.170,0.140,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:23:53,5299855360.0,50511872.0,93939523584.0,35789467648.0,981164032.0,16134737920.0,0.292,0.125,99.575,0.008,0.0,0.0,0.050,0.170,0.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:23:58,5300862976.0,50520064.0,93939523584.0,35788451840.0,981164032.0,16134737920.0,0.284,0.117,99.600,0.0,0.0,0.0,0.050,0.170,0.140,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:24:03,5300854784.0,50528256.0,93939523584.0,35788451840.0,981164032.0,16134737920.0,0.300,0.100,99.591,0.008,0.0,0.0,0.040,0.170,0.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:24:08,5300961280.0,50536448.0,93939535872.0,35788324864.0,981164032.0,16134737920.0,0.275,0.117,99.591,0.008,0.0,0.008,0.040,0.160,0.140,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:24:13,5301223424.0,50544640.0,93939535872.0,35788054528.0,981164032.0,16134737920.0,0.292,0.117,99.583,0.008,0.0,0.0,0.040,0.160,0.140,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,0.0
10-05 15:24:18,5301088256.0,50552832.0,93939535872.0,35788181504.0,981164032.0,16134737920.0,0.309,0.117,99.566,0.0,0.0,0.008,0.030,0.160,0.140,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:24:23,5301874688.0,50561024.0,93939535872.0,35787386880.0,981164032.0,16134737920.0,0.284,0.100,99.608,0.008,0.0,0.0,0.030,0.150,0.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:24:28,5300977664.0,50569216.0,93939535872.0,35788275712.0,981164032.0,16134737920.0,0.292,0.100,99.600,0.008,0.0,0.0,0.030,0.150,0.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:24:33,5302013952.0,50577408.0,93939539968.0,35787227136.0,981164032.0,16134737920.0,0.284,0.108,99.608,0.0,0.0,0.0,0.030,0.150,0.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:24:38,5301116928.0,50585600.0,93939539968.0,35788115968.0,981164032.0,16134737920.0,0.267,0.125,99.600,0.008,0.0,0.0,0.020,0.150,0.130,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0
10-05 15:24:43,5300502528.0,50593792.0,93939544064.0,35788718080.0,981164032.0,16134737920.0,0.300,0.083,99.608,0.008,0.0,0.0,0.020,0.140,0.130,48.600,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:24:48,5301256192.0,50601984.0,93939544064.0,35787956224.0,981164032.0,16134737920.0,0.334,0.100,99.566,0.0,0.0,0.0,0.020,0.140,0.130,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,0.0
10-05 15:24:53,5300518912.0,50610176.0,93939544064.0,35788685312.0,981164032.0,16134737920.0,0.300,0.108,99.583,0.008,0.0,0.0,0.020,0.140,0.130,32.800,26.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:24:58,5299875840.0,50618368.0,93939544064.0,35789320192.0,981164032.0,16134737920.0,0.325,0.100,99.558,0.008,0.0,0.008,0.020,0.140,0.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:25:03,5301551104.0,50626560.0,93939544064.0,35787636736.0,981164032.0,16134737920.0,0.325,0.108,99.550,0.008,0.0,0.008,0.020,0.140,0.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:25:08,5301415936.0,50634752.0,93939544064.0,35787763712.0,981164032.0,16134737920.0,0.283,0.133,99.566,0.008,0.0,0.008,0.020,0.130,0.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:25:13,5300547584.0,50642944.0,93939548160.0,35788619776.0,981164032.0,16134737920.0,0.284,0.083,99.625,0.0,0.0,0.008,0.010,0.130,0.130,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:25:18,5301424128.0,50651136.0,93939552256.0,35787730944.0,981164032.0,16134737920.0,0.300,0.108,99.583,0.008,0.0,0.0,0.010,0.130,0.130,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0
10-05 15:25:23,5301067776.0,50659328.0,93939552256.0,35788079104.0,981164032.0,16134737920.0,0.275,0.125,99.591,0.008,0.0,0.0,0.010,0.130,0.130,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,0.0
10-05 15:25:28,5300678656.0,50667520.0,93939552256.0,35788460032.0,981164032.0,16134737920.0,0.308,0.125,99.558,0.008,0.0,0.0,0.010,0.120,0.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:25:33,5301841920.0,50675712.0,93939556352.0,35787284480.0,981164032.0,16134737920.0,0.300,0.117,99.575,0.008,0.0,0.0,0.010,0.120,0.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:25:38,5300436992.0,50683904.0,93939556352.0,35788681216.0,981164032.0,16134737920.0,0.275,0.125,99.583,0.008,0.0,0.008,0.010,0.120,0.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:25:43,5299933184.0,50692096.0,93939556352.0,35789176832.0,981164032.0,16134737920.0,0.292,0.175,99.525,0.008,0.0,0.0,0.010,0.120,0.130,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:25:48,5299036160.0,50700288.0,93939556352.0,35790065664.0,981164032.0,16134737920.0,0.283,0.125,99.583,0.008,0.0,0.0,0.010,0.120,0.130,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
10-05 15:25:53,5300932608.0,50708480.0,93939556352.0,35788161024.0,981164032.0,16134737920.0,0.292,0.108,99.583,0.008,0.0,0.008,0.010,0.110,0.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:25:58,5300285440.0,50716672.0,93939560448.0,35788795904.0,981164032.0,16134737920.0,0.292,0.108,99.600,0.0,0.0,0.0,0.010,0.110,0.130,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
10-05 15:26:03,5300387840.0,50724864.0,93939560448.0,35788685312.0,981164032.0,16134737920.0,0.342,0.117,99.525,0.008,0.0,0.008,0.010,0.110,0.120,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0
